<<<<<<< HEAD
District,Date,Min,Max
Mandi Bahuddin,10/1/2023,49.41,130.66
Mandi Bahuddin,10/2/2023,53.315,147.08
Mandi Bahuddin,10/3/2023,55.215,133.59
Mandi Bahuddin,10/4/2023,67.115,132.07
Mandi Bahuddin,10/5/2023,64.72,164.94
Mandi Bahuddin,10/6/2023,90.52,162.81
Mandi Bahuddin,10/7/2023,84.6,162.86
Mandi Bahuddin,10/8/2023,98.775,169.475
Mandi Bahuddin,10/9/2023,93.435,144.82
Mandi Bahuddin,10/10/2023,63.86,116.935
Mandi Bahuddin,10/11/2023,57.75,190.8
Mandi Bahuddin,10/12/2023,77.59,158.255
Mandi Bahuddin,10/13/2023,74.17,129.5
Mandi Bahuddin,10/14/2023,52.58,83.93
Mandi Bahuddin,10/15/2023,50.065,90.455
Mandi Bahuddin,10/16/2023,45.925,71.405
Mandi Bahuddin,10/17/2023,53.905,82.035
Mandi Bahuddin,10/18/2023,49.79,132.21
Mandi Bahuddin,10/19/2023,62.25,153.185
Mandi Bahuddin,10/20/2023,61.42,146.815
Mandi Bahuddin,10/21/2023,62.41,149.95
Mandi Bahuddin,10/22/2023,79.715,149.795
Mandi Bahuddin,10/23/2023,63.86,150.48
Mandi Bahuddin,10/24/2023,57.4,140.03
Mandi Bahuddin,10/25/2023,60.45,147.79
Mandi Bahuddin,10/26/2023,60.545,170.12
Mandi Bahuddin,10/27/2023,83.805,207.095
Mandi Bahuddin,10/28/2023,97.62,210.515
Mandi Bahuddin,10/29/2023,111.785,224.08
Mandi Bahuddin,10/30/2023,119.605,232.855
Mandi Bahuddin,10/31/2023,132.72,221.915
Mandi Bahuddin,11/1/2023,115.425,174.56
Mandi Bahuddin,11/2/2023,96.755,165.55
Mandi Bahuddin,11/3/2023,86.7,151.89
Mandi Bahuddin,11/4/2023,84.685,156.37
Mandi Bahuddin,11/5/2023,78.46,198.96
Mandi Bahuddin,11/6/2023,125.09,200.73
Mandi Bahuddin,11/7/2023,108.905,186.885
Mandi Bahuddin,11/8/2023,119.625,235.065
Mandi Bahuddin,11/9/2023,104.56,197.66
Mandi Bahuddin,11/10/2023,94.985,127.6
Mandi Bahuddin,11/11/2023,62.99,154.3
Mandi Bahuddin,11/12/2023,61.25,172.34
Mandi Bahuddin,11/13/2023,70.115,203.27
Mandi Bahuddin,11/14/2023,81.09,170.665
Mandi Bahuddin,11/15/2023,68.975,195.225
Mandi Bahuddin,11/16/2023,98.565,190.095
Mandi Bahuddin,11/17/2023,73.1,198.99
Mandi Bahuddin,11/18/2023,80.775,235.285
Mandi Bahuddin,11/19/2023,91.645,201.18
Mandi Bahuddin,11/20/2023,81.11,211.135
Mandi Bahuddin,11/21/2023,86.525,195.4
Mandi Bahuddin,11/22/2023,80.445,275.375
Mandi Bahuddin,11/23/2023,138.585,250.265
Mandi Bahuddin,11/24/2023,87.425,200.24
Mandi Bahuddin,11/25/2023,124.03,274.58
Mandi Bahuddin,11/26/2023,151.75,281.335
Mandi Bahuddin,11/27/2023,97.345,186.765
Mandi Bahuddin,11/28/2023,74.625,271.07
Mandi Bahuddin,11/29/2023,93.075,266.43
Mandi Bahuddin,11/30/2023,67.73,125.075
Mandi Bahuddin,12/1/2023,79.395,192.915
Mandi Bahuddin,12/2/2023,77.94,264.76
Mandi Bahuddin,12/3/2023,123.755,272.55
Mandi Bahuddin,12/4/2023,133.235,365.875
Mandi Bahuddin,12/5/2023,126.62,299.575
Mandi Bahuddin,12/6/2023,89.835,261.8
Mandi Bahuddin,12/7/2023,118.475,348.845
Mandi Bahuddin,12/8/2023,129.995,361.625
Mandi Bahuddin,12/9/2023,129.175,339.175
Mandi Bahuddin,12/10/2023,77.365,289.405
Mandi Bahuddin,12/11/2023,148.36,395.39
Mandi Bahuddin,12/12/2023,152.87,363.97
Mandi Bahuddin,12/13/2023,118.495,364.5
Mandi Bahuddin,12/14/2023,110.075,360.095
Mandi Bahuddin,12/15/2023,188.695,404.335
Mandi Bahuddin,12/16/2023,155.515,343.1
Mandi Bahuddin,12/17/2023,66.56,231.04
Mandi Bahuddin,12/18/2023,85.885,219.01
Mandi Bahuddin,12/19/2023,82.255,301.715
Mandi Bahuddin,12/20/2023,108.155,342.235
Mandi Bahuddin,12/21/2023,163.075,432.615
Mandi Bahuddin,12/22/2023,160.795,373.68
Mandi Bahuddin,12/23/2023,105.29,323.31
Mandi Bahuddin,12/24/2023,176.88,336.71
Mandi Bahuddin,12/25/2023,97.14,451.925
Mandi Bahuddin,12/26/2023,142.94,485.515
Mandi Bahuddin,12/27/2023,128.045,370.38
Mandi Bahuddin,12/28/2023,164.065,335.07
Mandi Bahuddin,12/29/2023,252.115,526.885
Mandi Bahuddin,12/30/2023,245.72,522.48
Mandi Bahuddin,12/31/2023,319.56,585.565
Mandi Bahuddin,1/1/2024,293.035,518.985
Mandi Bahuddin,1/2/2024,328.62,566.34
Mandi Bahuddin,1/3/2024,322.425,610.85
Mandi Bahuddin,1/4/2024,271.87,579.575
Mandi Bahuddin,1/5/2024,304.645,536.195
Mandi Bahuddin,1/6/2024,305.875,509.485
Mandi Bahuddin,1/7/2024,317.125,568.685
Mandi Bahuddin,1/8/2024,241.81,406.18
Mandi Bahuddin,1/9/2024,257.975,493.35
Mandi Bahuddin,1/10/2024,201.78,359.88
Mandi Bahuddin,1/11/2024,266.12,548.91
Mandi Bahuddin,1/12/2024,238.87,582.275
Mandi Bahuddin,1/13/2024,317.545,561.115
Mandi Bahuddin,1/14/2024,224.765,463.825
Mandi Bahuddin,1/15/2024,267.485,535.865
Mandi Bahuddin,1/16/2024,287.88,587.56
Mandi Bahuddin,1/17/2024,246.55,534.78
Mandi Bahuddin,1/18/2024,201.115,463.115
Mandi Bahuddin,1/19/2024,279.94,428.36
Mandi Bahuddin,1/20/2024,262.24,449.765
Mandi Bahuddin,1/21/2024,224.855,364.72
Mandi Bahuddin,1/22/2024,218.55,472.055
Mandi Bahuddin,1/23/2024,191.745,441.155
Mandi Bahuddin,1/24/2024,150.85,450.89
Mandi Bahuddin,1/25/2024,173.9,466.27
Mandi Bahuddin,1/26/2024,132.27,329.605
Mandi Bahuddin,1/27/2024,88.005,347.415
Mandi Bahuddin,1/28/2024,143.515,290.495
Mandi Bahuddin,1/29/2024,126.435,306.035
Mandi Bahuddin,1/30/2024,66.19,123.945
Mandi Bahuddin,1/31/2024,81.435,146.04
Mandi Bahuddin,2/1/2024,70.91,152.1
Mandi Bahuddin,2/2/2024,66.22,169.345
Mandi Bahuddin,2/3/2024,90.925,164.13
Mandi Bahuddin,2/4/2024,72.84,178.72
Mandi Bahuddin,2/5/2024,68.61,275.42
Mandi Bahuddin,2/6/2024,70.28,242.59
Mandi Bahuddin,2/7/2024,64.06,198.26
Mandi Bahuddin,2/8/2024,62.61,176.89
Mandi Bahuddin,2/9/2024,94.845,251.465
Mandi Bahuddin,2/10/2024,97.52,269.435
Mandi Bahuddin,2/11/2024,106.16,272.25
Mandi Bahuddin,2/12/2024,125.795,318.41
Mandi Bahuddin,2/13/2024,98.13,241.94
Mandi Bahuddin,2/14/2024,75.55,224.145
Mandi Bahuddin,2/15/2024,95.15,281.09
Mandi Bahuddin,2/16/2024,108.02,278.105
Mandi Bahuddin,2/17/2024,105.33,258.65
Mandi Bahuddin,2/18/2024,56.305,175.075
Mandi Bahuddin,2/19/2024,69.205,124.605
Mandi Bahuddin,2/20/2024,59.065,163.1
Mandi Bahuddin,2/21/2024,55.23,164.78
Mandi Bahuddin,2/22/2024,52.645,141.57
Mandi Bahuddin,2/23/2024,54.61,146.55
Mandi Bahuddin,2/24/2024,54.54,157.1
Mandi Bahuddin,2/25/2024,54.605,160.205
Mandi Bahuddin,2/26/2024,66.35,148.415
Mandi Bahuddin,2/27/2024,59.935,147.48
Mandi Bahuddin,2/28/2024,53.205,153.27
Mandi Bahuddin,2/29/2024,64.03,169.115
Mandi Bahuddin,3/1/2024,48.74,113.33
Mandi Bahuddin,3/2/2024,48.15,80.385
Mandi Bahuddin,3/3/2024,50.37,103.52
Mandi Bahuddin,3/4/2024,50.925,110.605
Mandi Bahuddin,3/5/2024,58.435,178.85
Mandi Bahuddin,3/6/2024,62.555,168.86
Mandi Bahuddin,3/7/2024,69.64,155.24
Mandi Bahuddin,3/8/2024,56.875,113.595
Mandi Bahuddin,3/9/2024,53.015,122.08
Mandi Bahuddin,3/10/2024,61.62,144.8
Mandi Bahuddin,3/11/2024,60.215,139.06
Mandi Bahuddin,3/12/2024,60.885,146.155
Mandi Bahuddin,3/13/2024,65.17,135.05
Mandi Bahuddin,3/14/2024,48.66,75.765
Mandi Bahuddin,3/15/2024,46.175,119.655
Mandi Bahuddin,3/16/2024,49.51,135.595
Mandi Bahuddin,3/17/2024,48.365,116.18
Mandi Bahuddin,3/18/2024,43.615,144.645
Mandi Bahuddin,3/19/2024,52.3,151.15
Mandi Bahuddin,3/20/2024,56.365,139.14
Mandi Bahuddin,3/21/2024,77.535,109.54
Mandi Bahuddin,3/22/2024,77.59,130.645
Mandi Bahuddin,3/23/2024,66.085,115.585
Mandi Bahuddin,3/24/2024,61.845,141.135
Mandi Bahuddin,3/25/2024,43.78,116.79
Mandi Bahuddin,3/26/2024,50.295,111.185
Mandi Bahuddin,3/27/2024,69.585,104.915
Mandi Bahuddin,3/28/2024,50.48,104.2
Mandi Bahuddin,3/29/2024,42.315,89.725
Mandi Bahuddin,3/30/2024,45.38,74.06
Mandi Bahuddin,3/31/2024,45.02,78.195
Mandi Bahuddin,4/1/2024,40.475,123.225
Mandi Bahuddin,4/2/2024,41.92,128.27
Mandi Bahuddin,4/3/2024,45.285,78.125
Mandi Bahuddin,4/4/2024,45.615,90.85
Mandi Bahuddin,4/5/2024,44.625,108.635
Mandi Bahuddin,4/6/2024,37.73,97.29
Mandi Bahuddin,4/7/2024,37.58,121.31
Mandi Bahuddin,4/8/2024,38.66,113.41
Mandi Bahuddin,4/9/2024,39.745,94.84
Mandi Bahuddin,4/10/2024,48.54,88.75
Mandi Bahuddin,4/11/2024,47.335,78.45
Mandi Bahuddin,4/12/2024,58.425,96.725
Mandi Bahuddin,4/13/2024,68.965,105.56
Mandi Bahuddin,4/14/2024,53.175,99.795
Mandi Bahuddin,4/15/2024,60.62,94.92
Mandi Bahuddin,4/16/2024,57.805,87.915
Mandi Bahuddin,4/17/2024,41.975,146.455
Mandi Bahuddin,4/18/2024,47.975,92.245
Mandi Bahuddin,4/19/2024,53.22,82.95
Mandi Bahuddin,4/20/2024,55.57,95.62
Mandi Bahuddin,4/21/2024,40.155,100.045
Mandi Bahuddin,4/22/2024,42.86,87.795
Mandi Bahuddin,4/23/2024,51.66,125.175
Mandi Bahuddin,4/24/2024,48.455,111.27
Mandi Bahuddin,4/25/2024,45.685,100.39
Mandi Bahuddin,4/26/2024,49.62,87.19
Mandi Bahuddin,4/27/2024,47.415,60.635
Mandi Bahuddin,4/28/2024,45.635,68.42
Mandi Bahuddin,4/29/2024,56.955,83.72
Mandi Bahuddin,4/30/2024,49.85,69.595
Mandi Bahuddin,5/1/2024,46.18,135.345
Mandi Bahuddin,5/2/2024,42.125,131.325
Mandi Bahuddin,5/3/2024,38.565,94.885
Mandi Bahuddin,5/4/2024,54.29,90.435
Mandi Bahuddin,5/5/2024,59.715,112.665
Mandi Bahuddin,5/6/2024,46.805,123.825
Mandi Bahuddin,5/7/2024,40.48,132.055
Mandi Bahuddin,5/8/2024,43.765,159.975
Mandi Bahuddin,5/9/2024,105.535,173.85
Mandi Bahuddin,5/10/2024,73.825,154.43
Mandi Bahuddin,5/11/2024,69.89,97.65
Mandi Bahuddin,5/12/2024,66.235,93.595
Mandi Bahuddin,5/13/2024,47.97,87.47
Mandi Bahuddin,5/14/2024,46.46,115.005
Mandi Bahuddin,5/15/2024,48.87,117.805
Mandi Bahuddin,5/16/2024,56.415,101.95
Mandi Bahuddin,5/17/2024,57.585,86.49
Mandi Bahuddin,5/18/2024,66.94,96.14
Mandi Bahuddin,5/19/2024,51.315,84.415
Mandi Bahuddin,5/20/2024,41.445,76.925
Mandi Bahuddin,5/21/2024,49.025,109.62
Mandi Bahuddin,5/22/2024,46.555,121.265
Mandi Bahuddin,5/23/2024,60.015,127.425
Mandi Bahuddin,5/24/2024,74.455,160.615
Mandi Bahuddin,5/25/2024,57.175,93.235
Mandi Bahuddin,5/26/2024,48.89,70.765
Mandi Bahuddin,5/27/2024,38.585,111.305
Mandi Bahuddin,5/28/2024,36.13,102.37
Mandi Bahuddin,5/29/2024,55.605,79.385
Mandi Bahuddin,5/30/2024,51.185,107.29
Mandi Bahuddin,5/31/2024,52.94,87.78
Mandi Bahuddin,6/1/2024,57.755,129.995
Mandi Bahuddin,6/2/2024,69.34,154.345
Mandi Bahuddin,6/3/2024,66.665,113.95
Mandi Bahuddin,6/4/2024,54.77,112.17
Mandi Bahuddin,6/5/2024,58.92,103.155
Mandi Bahuddin,6/6/2024,59.175,100.405
Mandi Bahuddin,6/7/2024,71.47,116.93
Mandi Bahuddin,6/8/2024,48.08,71.25
Mandi Bahuddin,6/9/2024,40.93,85.5
Mandi Bahuddin,6/10/2024,40.265,93.14
Mandi Bahuddin,6/11/2024,42.89,101.68
Mandi Bahuddin,6/12/2024,55.73,115.095
Mandi Bahuddin,6/13/2024,54,105.575
Mandi Bahuddin,6/14/2024,53.815,111.845
Mandi Bahuddin,6/15/2024,50.98,82.055
Mandi Bahuddin,6/16/2024,51.75,79.86
Mandi Bahuddin,6/17/2024,51.58,94.04
Mandi Bahuddin,6/18/2024,60.665,86.075
Mandi Bahuddin,6/19/2024,55.985,109.52
Mandi Bahuddin,6/20/2024,67.67,87.635
Mandi Bahuddin,6/21/2024,74.92,105.975
Mandi Bahuddin,6/22/2024,64.925,110.655
Mandi Bahuddin,6/23/2024,57.54,102.225
Mandi Bahuddin,6/24/2024,60.045,154.51
Mandi Bahuddin,6/25/2024,58.395,140.295
Mandi Bahuddin,6/26/2024,58.235,123.865
Mandi Bahuddin,6/27/2024,78,128.065
Mandi Bahuddin,6/28/2024,82.925,171.195
Mandi Bahuddin,6/29/2024,87.87,174.21
Mandi Bahuddin,6/30/2024,93.85,126.395
Mandi Bahuddin,7/1/2024,83.355,100.025
Mandi Bahuddin,7/2/2024,55.18,97.79
Mandi Bahuddin,7/3/2024,56.29,88.06
Mandi Bahuddin,7/4/2024,54.13,68.585
Mandi Bahuddin,7/5/2024,54.88,82.54
Mandi Bahuddin,7/6/2024,60.755,86.105
Mandi Bahuddin,7/7/2024,60.075,144.14
Mandi Bahuddin,7/8/2024,66.2,129.24
Mandi Bahuddin,7/9/2024,81.295,150.74
Mandi Bahuddin,7/10/2024,88.45,153.63
Mandi Bahuddin,7/11/2024,85.535,162.98
Mandi Bahuddin,7/12/2024,79.67,124.455
Mandi Bahuddin,7/13/2024,66.05,131.355
Mandi Bahuddin,7/14/2024,69.235,165.04
Mandi Bahuddin,7/15/2024,83,165.485
Mandi Bahuddin,7/16/2024,73.63,137.24
Mandi Bahuddin,7/17/2024,100.815,139.09
Mandi Bahuddin,7/18/2024,92.185,137.34
Mandi Bahuddin,7/19/2024,85.145,148.58
Mandi Bahuddin,7/20/2024,86.615,139.215
Mandi Bahuddin,7/21/2024,97.705,135.755
Mandi Bahuddin,7/22/2024,79.84,134.96
Mandi Bahuddin,7/23/2024,89.07,134.72
Mandi Bahuddin,7/24/2024,98.265,131.99
Mandi Bahuddin,7/25/2024,72.205,160.315
Mandi Bahuddin,7/26/2024,78,120.35
Mandi Bahuddin,7/27/2024,78.55,94.29
Mandi Bahuddin,7/28/2024,74.055,123.645
Mandi Bahuddin,7/29/2024,69.365,86.99
Mandi Bahuddin,7/30/2024,67.49,142.93
Mandi Bahuddin,7/31/2024,50.12,116.42
Mandi Bahuddin,8/1/2024,56.31,87.205
Mandi Bahuddin,8/2/2024,66.985,89.97
Mandi Bahuddin,8/3/2024,49.525,78.035
Mandi Bahuddin,8/4/2024,43.32,74.465
Mandi Bahuddin,8/5/2024,43.82,76.135
Mandi Bahuddin,8/6/2024,59.185,106.42
Mandi Bahuddin,8/7/2024,48.83,81.61
Mandi Bahuddin,8/8/2024,53.61,106.63
Mandi Bahuddin,8/9/2024,51.95,84.445
Mandi Bahuddin,8/10/2024,48.585,87.605
Mandi Bahuddin,8/11/2024,40.205,69.89
Mandi Bahuddin,8/12/2024,43.595,116.325
Mandi Bahuddin,8/13/2024,72.12,128.295
Mandi Bahuddin,8/14/2024,53.415,115.285
Mandi Bahuddin,8/15/2024,56.05,157.54
Mandi Bahuddin,8/16/2024,46.535,80.885
Mandi Bahuddin,8/17/2024,56.79,82.675
Mandi Bahuddin,8/18/2024,50.43,88.995
Mandi Bahuddin,8/19/2024,58.92,125.325
Mandi Bahuddin,8/20/2024,51.585,106.575
Mandi Bahuddin,8/21/2024,57.05,122.985
Mandi Bahuddin,8/22/2024,55.275,106.135
Mandi Bahuddin,8/23/2024,75.55,165.88
Mandi Bahuddin,8/24/2024,77.415,165.075
Mandi Bahuddin,8/25/2024,73.945,161.62
Mandi Bahuddin,8/26/2024,68.825,157.655
Mandi Bahuddin,8/27/2024,39.275,83.625
Mandi Bahuddin,8/28/2024,40.355,100.755
Mandi Bahuddin,8/29/2024,51.46,73.375
Mandi Bahuddin,8/30/2024,50.315,100.565
Mandi Bahuddin,8/31/2024,37.1,91.95
Mandi Bahuddin,9/1/2024,43.525,113.265
Mandi Bahuddin,9/2/2024,48.24,76.225
Mandi Bahuddin,9/3/2024,58.175,98.265
Mandi Bahuddin,9/4/2024,56.715,146.155
Mandi Bahuddin,9/5/2024,59.435,127.035
Mandi Bahuddin,9/6/2024,56.955,70.115
Mandi Bahuddin,9/7/2024,51.76,153.675
Mandi Bahuddin,9/8/2024,52.825,136.71
Mandi Bahuddin,9/9/2024,72.73,135.845
Mandi Bahuddin,9/10/2024,88.12,158.5
Mandi Bahuddin,9/11/2024,81.395,160.04
Mandi Bahuddin,9/12/2024,68.13,128.485
Mandi Bahuddin,9/13/2024,85.035,116.555
Mandi Bahuddin,9/14/2024,89.525,176.125
Mandi Bahuddin,9/15/2024,91.305,181.675
Mandi Bahuddin,9/16/2024,95.785,183.995
Mandi Bahuddin,9/17/2024,92.26,163.98
Mandi Bahuddin,9/18/2024,94.195,164.82
Mandi Bahuddin,9/19/2024,27.04,124.845
Mandi Bahuddin,9/20/2024,63.07,118.46
Mandi Bahuddin,9/21/2024,64.56,118.185
Mandi Bahuddin,9/22/2024,61.905,121.61
Mandi Bahuddin,9/23/2024,66.475,152.315
Mandi Bahuddin,9/24/2024,74.45,134.7
Mandi Bahuddin,9/25/2024,70.555,144.93
Mandi Bahuddin,9/26/2024,69.125,136.535
Mandi Bahuddin,9/27/2024,51.24,108.95
Mandi Bahuddin,9/28/2024,49.965,108.87
Mandi Bahuddin,9/29/2024,66.665,141.475
Mandi Bahuddin,9/30/2024,63.025,97.475
Mandi Bahuddin,10/1/2024,70.47,160.37
Mandi Bahuddin,10/2/2024,87.05,163.175
Mandi Bahuddin,10/3/2024,93.66,173.89
Mandi Bahuddin,10/4/2024,93.355,165.975
Mandi Bahuddin,10/5/2024,92.25,122.11
Mandi Bahuddin,10/6/2024,66.23,132.165
Mandi Bahuddin,10/7/2024,66.235,176.05
Mandi Bahuddin,10/8/2024,53.2,134.74
Mandi Bahuddin,10/9/2024,50.17,113.95
Mandi Bahuddin,10/10/2024,49.095,117.04
Mandi Bahuddin,10/11/2024,46.47,150.795
Mandi Bahuddin,10/12/2024,60.11,169.83
Mandi Bahuddin,10/13/2024,65.025,174.705
Mandi Bahuddin,10/14/2024,66.97,141.585
Mandi Bahuddin,10/15/2024,70.475,165.5
Mandi Bahuddin,10/16/2024,79.615,152.92
Mandi Bahuddin,10/17/2024,77.345,194.025
Mandi Bahuddin,10/18/2024,89.21,190.455
Mandi Bahuddin,10/19/2024,97.59,204.29
Mandi Bahuddin,10/20/2024,127.815,226.365
Mandi Bahuddin,10/21/2024,121.37,199.785
Mandi Bahuddin,10/22/2024,124.005,215.8
Mandi Bahuddin,10/23/2024,99.03,188.545
Mandi Bahuddin,10/24/2024,86.335,158.64
Mandi Bahuddin,10/25/2024,60.605,132.785
Mandi Bahuddin,10/26/2024,65.525,193.195
Mandi Bahuddin,10/27/2024,108.04,202.535
Mandi Bahuddin,10/28/2024,116.96,178.77
Mandi Bahuddin,10/29/2024,70.755,137.685
Mandi Bahuddin,10/30/2024,76.96,111.755
Mandi Bahuddin,10/31/2024,56.22,134.025
Mandi Bahuddin,11/1/2024,54.68,176.845
Mandi Bahuddin,11/2/2024,88.23,232.795
Mandi Bahuddin,11/3/2024,104.3,253.34
Mandi Bahuddin,11/4/2024,94.32,200.75
Mandi Bahuddin,11/5/2024,129.79,256.455
Mandi Bahuddin,11/6/2024,147.645,259.435
Mandi Bahuddin,11/7/2024,184.44,287.26
Mandi Bahuddin,11/8/2024,175.45,321.145
Mandi Bahuddin,11/9/2024,191.575,306.765
Mandi Bahuddin,11/10/2024,134.11,286.12
Mandi Bahuddin,11/11/2024,84.335,178.42
Mandi Bahuddin,11/12/2024,89.205,203.24
Mandi Bahuddin,11/13/2024,150.93,342.75
Mandi Bahuddin,11/14/2024,194.735,295.62
Mandi Bahuddin,11/15/2024,89.94,275.69
Mandi Bahuddin,11/16/2024,78.89,179.135
Mandi Bahuddin,11/17/2024,69.5,144.615
Mandi Bahuddin,11/18/2024,58.54,165.525
Mandi Bahuddin,11/19/2024,71.895,193.03
Mandi Bahuddin,11/20/2024,68.4969,287.98
Mandi Bahuddin,11/21/2024,90.50268,218.39937
Mandi Bahuddin,11/22/2024,75.27372,202.8224
Mandi Bahuddin,11/23/2024,68.41072,204.63657
Mandi Bahuddin,11/24/2024,73.38657,192.08739
Mandi Bahuddin,11/25/2024,70.29976,190.67496
Mandi Bahuddin,11/26/2024,63.99338,207.37177
Mandi Bahuddin,11/27/2024,68.4969,222.26123
Mandi Bahuddin,11/28/2024,90.50268,218.39937
Mandi Bahuddin,11/29/2024,75.27372,202.8224
Mandi Bahuddin,11/30/2024,68.41072,204.63657
Mandi Bahuddin,12/1/2024,66.4785,163.79065
Mandi Bahuddin,12/2/2024,48.11193,145.19266
Mandi Bahuddin,12/3/2024,70.507484,184.13878
Mandi Bahuddin,12/4/2024,95.50631,211.95892
Mandi Bahuddin,12/5/2024,115.78498,223.5751
Mandi Bahuddin,12/6/2024,142.93356,230.07425
Mandi Bahuddin,12/7/2024,162.19298,248.5868
Mandi Bahuddin,12/8/2024,170.43867,261.3517
Mandi Bahuddin,12/9/2024,150.87769,201.83728
Mandi Bahuddin,12/10/2024,156.12651,217.50183
Mandi Bahuddin,12/11/2024,160.07304,218.4274
Mandi Bahuddin,12/12/2024,144.829,252.93315
Mandi Bahuddin,12/13/2024,152.36171,282.9622
Mandi Bahuddin,12/14/2024,159.46587,251.4751
Mandi Bahuddin,12/15/2024,93.589554,231.65424
Mandi Bahuddin,12/16/2024,74.670006,161.18796
Mandi Bahuddin,12/17/2024,59.29569,172.88791
Mandi Bahuddin,12/18/2024,50.657227,188.88318
Mandi Bahuddin,12/19/2024,93.25723,209.58192
Mandi Bahuddin,12/20/2024,75.27372,202.8224
Mandi Bahuddin,12/21/2024,68.41072,204.63657
Mandi Bahuddin,12/22/2024,73.38657,192.08739
Mandi Bahuddin,12/23/2024,70.29976,190.67496
Mandi Bahuddin,12/24/2024,63.99338,207.37177
Mandi Bahuddin,12/25/2024,68.4969,222.26123
Mandi Bahuddin,12/26/2024,90.50268,218.39937
Mandi Bahuddin,12/27/2024,75.27372,202.8224
Mandi Bahuddin,12/28/2024,68.41072,204.63657
Mandi Bahuddin,12/29/2024,73.38657,192.08739
Mandi Bahuddin,12/30/2024,70.29976,190.67496
Mandi Bahuddin,12/31/2024,63.99338,207.37177
Mandi Bahuddin,1/1/2025,54.286774,174.15053
Mandi Bahuddin,1/2/2025,76.78904,179.25226
Mandi Bahuddin,1/3/2025,83.91235,178.56386
Mandi Bahuddin,1/4/2025,107.494354,206.06624
Mandi Bahuddin,1/5/2025,104.07074,200.66165
Mandi Bahuddin,1/6/2025,129.14516,179.49304
Mandi Bahuddin,1/7/2025,144.5468,235.00027
Mandi Bahuddin,1/8/2025,162.1044,281.91348
Mandi Bahuddin,1/9/2025,199.9752,288.87762
Mandi Bahuddin,1/10/2025,167.48975,236.52582
Mandi Bahuddin,1/11/2025,146.68787,212.52745
Mandi Bahuddin,1/12/2025,134.94446,223.53505
Mandi Bahuddin,1/13/2025,132.2174,231.35722
Mandi Bahuddin,1/14/2025,130.16193,252.39256
Mandi Bahuddin,1/15/2025,119.529884,231.17422
Mandi Bahuddin,1/16/2025,110.95197,190.62221
Mandi Bahuddin,1/17/2025,70.11717,168.02264
Mandi Bahuddin,1/18/2025,57.984135,164.50726
Mandi Bahuddin,1/19/2025,79.66771,178.16373
Mandi Bahuddin,1/20/2025,70.29976,190.67496
Mandi Bahuddin,1/21/2025,63.99338,207.37177
Mandi Bahuddin,1/22/2025,68.4969,222.26123
Mandi Bahuddin,1/23/2025,90.50268,218.39937
Mandi Bahuddin,1/24/2025,75.27372,202.8224
Mandi Bahuddin,1/25/2025,68.41072,204.63657
Mandi Bahuddin,1/26/2025,73.38657,192.08739
Mandi Bahuddin,1/27/2025,70.29976,190.67496
Mandi Bahuddin,1/28/2025,63.99338,207.37177
Mandi Bahuddin,1/29/2025,68.4969,222.26123
Mandi Bahuddin,1/30/2025,90.50268,218.39937
Mandi Bahuddin,1/31/2025,75.27372,202.8224
Mandi Bahuddin,2/1/2025,62.882267,172.47101
Mandi Bahuddin,2/2/2025,66.4785,163.79065
Mandi Bahuddin,2/3/2025,72.719666,163.16545
Mandi Bahuddin,2/4/2025,88.163,203.27167
Mandi Bahuddin,2/5/2025,94.24955,214.66829
Mandi Bahuddin,2/6/2025,158.72968,250.10597
Mandi Bahuddin,2/7/2025,163.64856,245.82744
Mandi Bahuddin,2/8/2025,166.03516,269.1695
Mandi Bahuddin,2/9/2025,187.55444,261.81863
Mandi Bahuddin,2/10/2025,113.287476,175.35088
Mandi Bahuddin,2/11/2025,135.66147,193.86156
Mandi Bahuddin,2/12/2025,122.558846,244.36688
Mandi Bahuddin,2/13/2025,170.07875,306.7335
Mandi Bahuddin,2/14/2025,156.7282,258.78214
Mandi Bahuddin,2/15/2025,106.509926,230.35156
Mandi Bahuddin,2/16/2025,96.62261,163.62735
Mandi Bahuddin,2/17/2025,65.335884,154.65956
Mianwali,8/31/2023,54.18,68.83
Mianwali,9/1/2023,48.13,67.5
Mianwali,9/2/2023,48.475,64.01
Mianwali,9/3/2023,50.96,75.57
Mianwali,9/4/2023,50.075,73.32
Mianwali,9/5/2023,47.985,77.485
Mianwali,9/6/2023,57.98,81.03
Mianwali,9/7/2023,51.615,72.7
Mianwali,9/8/2023,54.43,82.315
Mianwali,9/9/2023,60.83,88.6
Mianwali,9/10/2023,59.87,82.43
Mianwali,9/11/2023,59.315,79.905
Mianwali,9/12/2023,54.615,80.125
Mianwali,9/13/2023,52.315,90.16
Mianwali,9/14/2023,53.63,87.185
Mianwali,9/15/2023,68.1,95.98
Mianwali,9/16/2023,61.29,85.9
Mianwali,9/17/2023,56.545,77.25
Mianwali,9/18/2023,46.79,65.06
Mianwali,9/19/2023,40.49,65.98
Mianwali,9/20/2023,39.495,71.23
Mianwali,9/21/2023,41.6,69.655
Mianwali,9/22/2023,43.815,65
Mianwali,9/23/2023,46.3,67.315
Mianwali,9/24/2023,46.46,58.885
Mianwali,9/25/2023,49.595,79.14
Mianwali,9/26/2023,50.01,92.145
Mianwali,9/27/2023,64.025,106.95
Mianwali,9/28/2023,50.565,93.59
Mianwali,9/29/2023,49.51,67.31
Mianwali,9/30/2023,41.41,80.9
