District,date,Aqi
Dera Ghazi Khan,2024-10-18,126.94205
Dera Ghazi Khan,2024-10-19,126.9392
Dera Ghazi Khan,2024-10-20,126.938515
Dera Ghazi Khan,2024-10-21,126.9401
Dera Ghazi Khan,2024-10-22,126.94306
Dera Ghazi Khan,2024-10-23,126.94594
Dera Ghazi Khan,2024-10-24,126.9469
Dera Ghazi Khan,2024-10-25,126.9459
Dera Ghazi Khan,2024-10-26,126.94357
Dera Ghazi Khan,2024-10-27,126.94104
Dera Ghazi Khan,2024-10-28,126.93915
Dera Ghazi Khan,2024-10-29,126.93896
Dera Ghazi Khan,2024-10-30,126.93968
Dera Ghazi Khan,2024-10-31,126.94027
Dera Ghazi Khan,2024-11-01,126.942955
Dera Ghazi Khan,2024-11-02,126.94447
Dera Ghazi Khan,2024-11-03,126.944756
Dera Ghazi Khan,2024-11-04,126.94432
Dera Ghazi Khan,2024-11-05,126.94375
Dera Ghazi Khan,2024-11-06,126.93492
Dera Ghazi Khan,2024-11-07,126.94327
Dera Ghazi Khan,2024-11-08,126.94294
Dera Ghazi Khan,2024-11-09,126.9429
Dera Ghazi Khan,2024-11-10,126.94266
Dera Ghazi Khan,2024-11-11,126.94198
Dera Ghazi Khan,2024-11-12,126.94112
Dera Ghazi Khan,2024-11-13,126.940704
Dera Ghazi Khan,2024-11-14,126.940056
Dera Ghazi Khan,2024-11-15,126.94093
Dera Ghazi Khan,2024-11-16,126.94249
Dera Ghazi Khan,2024-11-17,126.943596
Dera Ghazi Khan,2024-11-18,126.94419
Dera Ghazi Khan,2024-11-19,126.94438
Dera Ghazi Khan,2024-11-20,126.94433
Dera Ghazi Khan,2024-11-21,126.94382
Dera Ghazi Khan,2024-11-22,126.94328
Dera Ghazi Khan,2024-11-23,126.94267
Dera Ghazi Khan,2024-11-24,126.94192
Dera Ghazi Khan,2024-11-25,126.94105
Dera Ghazi Khan,2024-11-26,126.940704
Dera Ghazi Khan,2024-11-27,126.9405
Dera Ghazi Khan,2024-11-28,126.94013
Dera Ghazi Khan,2024-11-29,126.94205
Dera Ghazi Khan,2024-11-30,126.94333
Dera Ghazi Khan,2024-12-01,126.94401
Dera Ghazi Khan,2024-12-02,126.94423
Dera Ghazi Khan,2024-12-03,126.93628
Dera Ghazi Khan,2024-12-04,126.94423
Dera Ghazi Khan,2024-12-05,126.94398
Dera Ghazi Khan,2024-12-06,126.943474
Dera Ghazi Khan,2024-12-07,126.94305
Dera Ghazi Khan,2024-12-08,126.94243
Dera Ghazi Khan,2024-12-09,126.941605
Dera Ghazi Khan,2024-12-10,126.9408
Dera Ghazi Khan,2024-12-11,126.94062
Dera Ghazi Khan,2024-12-12,126.94022
Dera Ghazi Khan,2024-12-13,126.94107
Dera Ghazi Khan,2024-12-14,126.94268
Dera Ghazi Khan,2024-12-15,126.94372
Dera Ghazi Khan,2024-12-16,126.944176
Dera Ghazi Khan,2024-12-17,126.944244
Dera Ghazi Khan,2024-12-18,126.94419
Dera Ghazi Khan,2024-12-19,126.94375
Dera Ghazi Khan,2024-12-20,126.94329
Dera Ghazi Khan,2024-12-21,126.942764
Dera Ghazi Khan,2024-12-22,126.94204
Dera Ghazi Khan,2024-12-23,126.94114
Dera Ghazi Khan,2024-12-24,126.94073
Dera Ghazi Khan,2024-12-25,126.94048
Dera Ghazi Khan,2024-12-26,126.94
Dera Ghazi Khan,2024-12-27,126.94193
Dera Ghazi Khan,2024-12-28,126.94326
Dera Ghazi Khan,2024-12-29,126.94401
Dera Ghazi Khan,2024-12-30,126.93736
Dera Ghazi Khan,2024-12-31,126.94426
Dera Ghazi Khan,2025-01-01,126.94427
Dera Ghazi Khan,2025-01-02,126.94402
Dera Ghazi Khan,2025-01-03,126.94348
Dera Ghazi Khan,2025-01-04,126.943054
Dera Ghazi Khan,2025-01-05,126.94243
Dera Ghazi Khan,2025-01-06,126.94163
Dera Ghazi Khan,2025-01-07,126.9408
Dera Ghazi Khan,2025-01-08,126.94064
Dera Ghazi Khan,2025-01-09,126.940254
Dera Ghazi Khan,2025-01-10,126.94102
Dera Ghazi Khan,2025-01-11,126.94264
Dera Ghazi Khan,2025-01-12,126.94368
Dera Ghazi Khan,2025-01-13,126.94416
Dera Ghazi Khan,2025-01-14,126.944244
Dera Ghazi Khan,2025-01-15,126.94421
Dera Ghazi Khan,2025-01-16,126.94377
Dera Ghazi Khan,2025-01-17,126.94332
Dera Ghazi Khan,2025-01-18,126.9428
Dera Ghazi Khan,2025-01-19,126.942085
Dera Ghazi Khan,2025-01-20,126.941185
Dera Ghazi Khan,2025-01-21,126.940735
Dera Ghazi Khan,2025-01-22,126.9405
Faisalabad,2024-09-25,132.51393
Faisalabad,2024-09-26,139.90617
Faisalabad,2024-09-27,140.03635
Faisalabad,2024-09-28,139.27315
Faisalabad,2024-09-29,139.33142
Faisalabad,2024-09-30,139.43228
Faisalabad,2024-10-01,139.46507
Faisalabad,2024-10-02,139.43742
Faisalabad,2024-10-03,139.40157
Faisalabad,2024-10-04,139.48817
Faisalabad,2024-10-05,139.50851
Faisalabad,2024-10-06,139.53746
Faisalabad,2024-10-07,139.5057
Faisalabad,2024-10-08,139.48141
Faisalabad,2024-10-09,139.47878
Faisalabad,2024-10-10,139.48366
Faisalabad,2024-10-11,139.46294
Faisalabad,2024-10-12,139.49379
Faisalabad,2024-10-13,139.5072
Faisalabad,2024-10-14,139.51918
Faisalabad,2024-10-15,139.5232
Faisalabad,2024-10-16,139.51775
Faisalabad,2024-10-17,139.50653
Faisalabad,2024-10-18,139.49649
Faisalabad,2024-10-19,139.49112
Faisalabad,2024-10-20,139.49005
Faisalabad,2024-10-21,139.49075
Faisalabad,2024-10-22,139.49025
Faisalabad,2024-10-23,139.49083
Faisalabad,2024-10-24,139.49658
Faisalabad,2024-10-25,139.49832
Faisalabad,2024-10-26,139.49826
Faisalabad,2024-10-27,139.49942
Faisalabad,2024-10-28,139.50128
Faisalabad,2024-10-29,139.504
Faisalabad,2024-10-30,139.50586
Faisalabad,2024-10-31,139.50598
Faisalabad,2024-11-01,139.50395
Faisalabad,2024-11-02,139.50008
Faisalabad,2024-11-03,139.49493
Faisalabad,2024-11-04,139.48912
Faisalabad,2024-11-05,139.48349
Faisalabad,2024-11-06,139.48837
Faisalabad,2024-11-07,139.47809
Faisalabad,2024-11-08,139.49393
Faisalabad,2024-11-09,139.49782
Faisalabad,2024-11-10,139.50151
Faisalabad,2024-11-11,139.50412
Faisalabad,2024-11-12,139.50546
Faisalabad,2024-11-13,139.50586
Faisalabad,2024-11-14,139.50491
Faisalabad,2024-11-15,139.50307
Faisalabad,2024-11-16,139.50055
Faisalabad,2024-11-17,139.49722
Faisalabad,2024-11-18,139.49289
Faisalabad,2024-11-19,139.48766
Faisalabad,2024-11-20,139.48625
Faisalabad,2024-11-21,139.49194
Faisalabad,2024-11-22,139.496
Faisalabad,2024-11-23,139.49887
Faisalabad,2024-11-24,139.50218
Faisalabad,2024-11-25,139.50433
Faisalabad,2024-11-26,139.50584
Faisalabad,2024-11-27,139.50589
Faisalabad,2024-11-28,139.50464
Faisalabad,2024-11-29,139.5023
Faisalabad,2024-11-30,139.49913
Faisalabad,2024-12-01,139.49512
Faisalabad,2024-12-02,139.49023
Faisalabad,2024-12-03,139.48186
Faisalabad,2024-12-04,139.4849
Faisalabad,2024-12-05,139.48915
Faisalabad,2024-12-06,139.49419
Faisalabad,2024-12-07,139.49753
Faisalabad,2024-12-08,139.50078
Faisalabad,2024-12-09,139.50346
Faisalabad,2024-12-10,139.50517
Faisalabad,2024-12-11,139.506
Faisalabad,2024-12-12,139.50534
Faisalabad,2024-12-13,139.50357
Faisalabad,2024-12-14,139.50087
Faisalabad,2024-12-15,139.49734
Faisalabad,2024-12-16,139.49286
Faisalabad,2024-12-17,139.48763
Faisalabad,2024-12-18,139.4858
Faisalabad,2024-12-19,139.49171
Faisalabad,2024-12-20,139.49597
Faisalabad,2024-12-21,139.49886
Faisalabad,2024-12-22,139.5022
Faisalabad,2024-12-23,139.50433
Faisalabad,2024-12-24,139.50577
Faisalabad,2024-12-25,139.50583
Faisalabad,2024-12-26,139.50464
Faisalabad,2024-12-27,139.50237
Faisalabad,2024-12-28,139.49928
Faisalabad,2024-12-29,139.49535
Faisalabad,2024-12-30,139.47086
Faisalabad,2024-12-31,139.4905
Faisalabad,2025-01-01,139.48512
Faisalabad,2025-01-02,139.48892
Faisalabad,2025-01-03,139.494
Faisalabad,2025-01-04,139.4974
Faisalabad,2025-01-05,139.50064
Faisalabad,2025-01-06,139.50339
Faisalabad,2025-01-07,139.50513
Faisalabad,2025-01-08,139.50603
Faisalabad,2025-01-09,139.50542
Faisalabad,2025-01-10,139.50366
Faisalabad,2025-01-11,139.50099
Faisalabad,2025-01-12,139.49748
Faisalabad,2025-01-13,139.49306
Faisalabad,2025-01-14,139.48784
Faisalabad,2025-01-15,139.48552
Faisalabad,2025-01-16,139.49153
Faisalabad,2025-01-17,139.49586
Faisalabad,2025-01-18,139.49869
Faisalabad,2025-01-19,139.50209
Faisalabad,2025-01-20,139.50427
Faisalabad,2025-01-21,139.50574
Faisalabad,2025-01-22,139.50586
Gujranwala,2024-09-25,172.16525
Gujranwala,2024-09-26,183.7236
Gujranwala,2024-09-27,181.21515
Gujranwala,2024-09-28,180.6909
Gujranwala,2024-09-29,181.11739
Gujranwala,2024-09-30,181.16562
Gujranwala,2024-10-01,181.17542
Gujranwala,2024-10-02,181.15643
Gujranwala,2024-10-03,181.1501
Gujranwala,2024-10-04,181.22417
Gujranwala,2024-10-05,181.59908
Gujranwala,2024-10-06,181.64049
Gujranwala,2024-10-07,181.61893
Gujranwala,2024-10-08,181.62224
Gujranwala,2024-10-09,181.62303
Gujranwala,2024-10-10,181.61914
Gujranwala,2024-10-11,181.5561
Gujranwala,2024-10-12,181.6119
Gujranwala,2024-10-13,181.61554
Gujranwala,2024-10-14,181.62993
Gujranwala,2024-10-15,181.64761
Gujranwala,2024-10-16,181.65761
Gujranwala,2024-10-17,181.65572
Gujranwala,2024-10-18,181.64575
Gujranwala,2024-10-19,181.63373
Gujranwala,2024-10-20,181.62225
Gujranwala,2024-10-21,181.6126
Gujranwala,2024-10-22,181.62206
Gujranwala,2024-10-23,181.63313
Gujranwala,2024-10-24,181.64133
Gujranwala,2024-10-25,181.6459
Gujranwala,2024-10-26,181.64697
Gujranwala,2024-10-27,181.64761
Gujranwala,2024-10-28,181.64691
Gujranwala,2024-10-29,181.64642
Gujranwala,2024-10-30,181.64499
Gujranwala,2024-10-31,181.64284
Gujranwala,2024-11-01,181.63916
Gujranwala,2024-11-02,181.63338
Gujranwala,2024-11-03,181.62521
Gujranwala,2024-11-04,181.62257
Gujranwala,2024-11-05,181.63083
Gujranwala,2024-11-06,181.63602
Gujranwala,2024-11-07,181.59323
Gujranwala,2024-11-08,181.63962
Gujranwala,2024-11-09,181.64197
Gujranwala,2024-11-10,181.64528
Gujranwala,2024-11-11,181.64793
Gujranwala,2024-11-12,181.64911
Gujranwala,2024-11-13,181.64867
Gujranwala,2024-11-14,181.64578
Gujranwala,2024-11-15,181.64117
Gujranwala,2024-11-16,181.6352
Gujranwala,2024-11-17,181.62799
Gujranwala,2024-11-18,181.61926
Gujranwala,2024-11-19,181.62665
Gujranwala,2024-11-20,181.63417
Gujranwala,2024-11-21,181.63878
Gujranwala,2024-11-22,181.64183
Gujranwala,2024-11-23,181.64366
Gujranwala,2024-11-24,181.64648
Gujranwala,2024-11-25,181.64798
Gujranwala,2024-11-26,181.64865
Gujranwala,2024-11-27,181.64719
Gujranwala,2024-11-28,181.64386
Gujranwala,2024-11-29,181.63881
Gujranwala,2024-11-30,181.63226
Gujranwala,2024-12-01,181.62427
Gujranwala,2024-12-02,181.62129
Gujranwala,2024-12-03,181.63048
Gujranwala,2024-12-04,181.60454
Gujranwala,2024-12-05,181.63641
Gujranwala,2024-12-06,181.64032
Gujranwala,2024-12-07,181.64256
Gujranwala,2024-12-08,181.64526
Gujranwala,2024-12-09,181.64752
Gujranwala,2024-12-10,181.64856
Gujranwala,2024-12-11,181.64835
Gujranwala,2024-12-12,181.6458
Gujranwala,2024-12-13,181.64154
Gujranwala,2024-12-14,181.63576
Gujranwala,2024-12-15,181.62856
Gujranwala,2024-12-16,181.61975
Gujranwala,2024-12-17,181.62625
Gujranwala,2024-12-18,181.63379
Gujranwala,2024-12-19,181.63846
Gujranwala,2024-12-20,181.64163
Gujranwala,2024-12-21,181.6435
Gujranwala,2024-12-22,181.64647
Gujranwala,2024-12-23,181.64804
Gujranwala,2024-12-24,181.64873
Gujranwala,2024-12-25,181.6473
Gujranwala,2024-12-26,181.64398
Gujranwala,2024-12-27,181.63895
Gujranwala,2024-12-28,181.63249
Gujranwala,2024-12-29,181.62459
Gujranwala,2024-12-30,181.62091
Gujranwala,2024-12-31,181.6151
Gujranwala,2025-01-01,181.63023
Gujranwala,2025-01-02,181.63629
Gujranwala,2025-01-03,181.6402
Gujranwala,2025-01-04,181.6425
Gujranwala,2025-01-05,181.64514
Gujranwala,2025-01-06,181.64745
Gujranwala,2025-01-07,181.6485
Gujranwala,2025-01-08,181.64839
Gujranwala,2025-01-09,181.64592
Gujranwala,2025-01-10,181.64174
Gujranwala,2025-01-11,181.63602
Gujranwala,2025-01-12,181.62886
Gujranwala,2025-01-13,181.6201
Gujranwala,2025-01-14,181.62589
Gujranwala,2025-01-15,181.63354
Gujranwala,2025-01-16,181.6383
Gujranwala,2025-01-17,181.64156
Gujranwala,2025-01-18,181.64334
Gujranwala,2025-01-19,181.6464
Gujranwala,2025-01-20,181.64801
Gujranwala,2025-01-21,181.64873
Gujranwala,2025-01-22,181.64738
Gujrat,2024-09-25,127.01138
Gujrat,2024-09-26,133.96632
Gujrat,2024-09-27,133.72461
Gujrat,2024-09-28,133.27907
Gujrat,2024-09-29,133.38208
Gujrat,2024-09-30,133.41728
Gujrat,2024-10-01,133.42178
Gujrat,2024-10-02,133.38954
Gujrat,2024-10-03,133.38605
Gujrat,2024-10-04,133.44238
Gujrat,2024-10-05,133.51617
Gujrat,2024-10-06,133.49612
Gujrat,2024-10-07,133.48642
Gujrat,2024-10-08,133.47375
Gujrat,2024-10-09,133.46832
Gujrat,2024-10-10,133.47153
Gujrat,2024-10-11,133.45288
Gujrat,2024-10-12,133.47559
Gujrat,2024-10-13,133.4843
Gujrat,2024-10-14,133.49571
Gujrat,2024-10-15,133.50604
Gujrat,2024-10-16,133.51126
Gujrat,2024-10-17,133.5104
Gujrat,2024-10-18,133.50551
Gujrat,2024-10-19,133.4996
Gujrat,2024-10-20,133.49411
Gujrat,2024-10-21,133.48941
Gujrat,2024-10-22,133.48523
Gujrat,2024-10-23,133.48122
Gujrat,2024-10-24,133.48523
Gujrat,2024-10-25,133.49268
Gujrat,2024-10-26,133.49722
Gujrat,2024-10-27,133.50052
Gujrat,2024-10-28,133.50273
Gujrat,2024-10-29,133.50471
Gujrat,2024-10-30,133.50558
Gujrat,2024-10-31,133.50543
Gujrat,2024-11-01,133.50385
Gujrat,2024-11-02,133.50066
Gujrat,2024-11-03,133.4958
Gujrat,2024-11-04,133.48958
Gujrat,2024-11-05,133.48297
Gujrat,2024-11-06,133.47836
Gujrat,2024-11-07,133.47658
Gujrat,2024-11-08,133.48657
Gujrat,2024-11-09,133.49304
Gujrat,2024-11-10,133.49843
Gujrat,2024-11-11,133.50252
Gujrat,2024-11-12,133.50522
Gujrat,2024-11-13,133.50659
Gujrat,2024-11-14,133.5061
Gujrat,2024-11-15,133.50441
Gujrat,2024-11-16,133.50157
Gujrat,2024-11-17,133.49765
Gujrat,2024-11-18,133.49251
Gujrat,2024-11-19,133.48648
Gujrat,2024-11-20,133.48041
Gujrat,2024-11-21,133.48302
Gujrat,2024-11-22,133.49028
Gujrat,2024-11-23,133.49571
Gujrat,2024-11-24,133.50032
Gujrat,2024-11-25,133.50357
Gujrat,2024-11-26,133.50587
Gujrat,2024-11-27,133.50644
Gujrat,2024-11-28,133.50557
Gujrat,2024-11-29,133.50339
Gujrat,2024-11-30,133.5
Gujrat,2024-12-01,133.49544
Gujrat,2024-12-02,133.48969
Gujrat,2024-12-03,133.46762
Gujrat,2024-12-04,133.48347
Gujrat,2024-12-05,133.47842
Gujrat,2024-12-06,133.4867
Gujrat,2024-12-07,133.49306
Gujrat,2024-12-08,133.49818
Gujrat,2024-12-09,133.50214
Gujrat,2024-12-10,133.50487
Gujrat,2024-12-11,133.50641
Gujrat,2024-12-12,133.50615
Gujrat,2024-12-13,133.50462
Gujrat,2024-12-14,133.50188
Gujrat,2024-12-15,133.49792
Gujrat,2024-12-16,133.49274
Gujrat,2024-12-17,133.48663
Gujrat,2024-12-18,133.48053
Gujrat,2024-12-19,133.48262
Gujrat,2024-12-20,133.49
Gujrat,2024-12-21,133.49553
Gujrat,2024-12-22,133.50023
Gujrat,2024-12-23,133.50352
Gujrat,2024-12-24,133.50583
Gujrat,2024-12-25,133.50644
Gujrat,2024-12-26,133.5056
Gujrat,2024-12-27,133.50345
Gujrat,2024-12-28,133.50014
Gujrat,2024-12-29,133.49562
Gujrat,2024-12-30,133.4527
Gujrat,2024-12-31,133.48993
Gujrat,2025-01-01,133.48373
Gujrat,2025-01-02,133.47809
Gujrat,2025-01-03,133.48642
Gujrat,2025-01-04,133.49286
Gujrat,2025-01-05,133.49799
Gujrat,2025-01-06,133.502
Gujrat,2025-01-07,133.50478
Gujrat,2025-01-08,133.5064
Gujrat,2025-01-09,133.5062
Gujrat,2025-01-10,133.50471
Gujrat,2025-01-11,133.502
Gujrat,2025-01-12,133.4981
Gujrat,2025-01-13,133.49295
Gujrat,2025-01-14,133.48686
Gujrat,2025-01-15,133.48077
Gujrat,2025-01-16,133.4823
Gujrat,2025-01-17,133.48976
Gujrat,2025-01-18,133.4953
Gujrat,2025-01-19,133.50008
Gujrat,2025-01-20,133.50343
Gujrat,2025-01-21,133.50577
Gujrat,2025-01-22,133.50644
Hafizabad,2024-09-25,166.76582
Hafizabad,2024-09-26,176.53435
Hafizabad,2024-09-27,176.38068
Hafizabad,2024-09-28,175.15213
Hafizabad,2024-09-29,175.26501
Hafizabad,2024-09-30,175.41736
Hafizabad,2024-10-01,175.46179
Hafizabad,2024-10-02,175.42735
Hafizabad,2024-10-03,175.37587
Hafizabad,2024-10-04,175.48419
Hafizabad,2024-10-05,175.60283
Hafizabad,2024-10-06,175.66423
Hafizabad,2024-10-07,175.64442
Hafizabad,2024-10-08,175.62387
Hafizabad,2024-10-09,175.61993
Hafizabad,2024-10-10,175.62793
Hafizabad,2024-10-11,175.55319
Hafizabad,2024-10-12,175.64204
Hafizabad,2024-10-13,175.65448
Hafizabad,2024-10-14,175.66478
Hafizabad,2024-10-15,175.66617
Hafizabad,2024-10-16,175.65544
Hafizabad,2024-10-17,175.63666
Hafizabad,2024-10-18,175.61914
Hafizabad,2024-10-19,175.60805
Hafizabad,2024-10-20,175.60315
Hafizabad,2024-10-21,175.60805
Hafizabad,2024-10-22,175.62762
Hafizabad,2024-10-23,175.64145
Hafizabad,2024-10-24,175.6487
Hafizabad,2024-10-25,175.65129
Hafizabad,2024-10-26,175.64989
Hafizabad,2024-10-27,175.64452
Hafizabad,2024-10-28,175.64102
Hafizabad,2024-10-29,175.63947
Hafizabad,2024-10-30,175.63731
Hafizabad,2024-10-31,175.63338
Hafizabad,2024-11-01,175.62685
Hafizabad,2024-11-02,175.61823
Hafizabad,2024-11-03,175.60838
Hafizabad,2024-11-04,175.61862
Hafizabad,2024-11-05,175.62936
Hafizabad,2024-11-06,175.63791
Hafizabad,2024-11-07,175.57884
Hafizabad,2024-11-08,175.6451
Hafizabad,2024-11-09,175.65076
Hafizabad,2024-11-10,175.65051
Hafizabad,2024-11-11,175.64769
Hafizabad,2024-11-12,175.64407
Hafizabad,2024-11-13,175.63977
Hafizabad,2024-11-14,175.63412
Hafizabad,2024-11-15,175.62766
Hafizabad,2024-11-16,175.62057
Hafizabad,2024-11-17,175.61288
Hafizabad,2024-11-18,175.61255
Hafizabad,2024-11-19,175.62581
Hafizabad,2024-11-20,175.63553
Hafizabad,2024-11-21,175.6425
Hafizabad,2024-11-22,175.64806
Hafizabad,2024-11-23,175.65082
Hafizabad,2024-11-24,175.64828
Hafizabad,2024-11-25,175.6453
Hafizabad,2024-11-26,175.64217
Hafizabad,2024-11-27,175.6376
Hafizabad,2024-11-28,175.63179
Hafizabad,2024-11-29,175.62482
Hafizabad,2024-11-30,175.61708
Hafizabad,2024-12-01,175.60867
Hafizabad,2024-12-02,175.61887
Hafizabad,2024-12-03,175.63048
Hafizabad,2024-12-04,175.58983
Hafizabad,2024-12-05,175.63895
Hafizabad,2024-12-06,175.64548
Hafizabad,2024-12-07,175.65036
Hafizabad,2024-12-08,175.64984
Hafizabad,2024-12-09,175.64705
Hafizabad,2024-12-10,175.64384
Hafizabad,2024-12-11,175.64012
Hafizabad,2024-12-12,175.63486
Hafizabad,2024-12-13,175.62845
Hafizabad,2024-12-14,175.62117
Hafizabad,2024-12-15,175.61317
Hafizabad,2024-12-16,175.61179
Hafizabad,2024-12-17,175.62506
Hafizabad,2024-12-18,175.63498
Hafizabad,2024-12-19,175.64221
Hafizabad,2024-12-20,175.64796
Hafizabad,2024-12-21,175.6511
Hafizabad,2024-12-22,175.64856
Hafizabad,2024-12-23,175.6455
Hafizabad,2024-12-24,175.64226
Hafizabad,2024-12-25,175.63771
Hafizabad,2024-12-26,175.63196
Hafizabad,2024-12-27,175.62506
Hafizabad,2024-12-28,175.6174
Hafizabad,2024-12-29,175.60909
Hafizabad,2024-12-30,175.61845
Hafizabad,2024-12-31,175.59985
Hafizabad,2025-01-01,175.63017
Hafizabad,2025-01-02,175.63872
Hafizabad,2025-01-03,175.64522
Hafizabad,2025-01-04,175.65018
Hafizabad,2025-01-05,175.6499
Hafizabad,2025-01-06,175.64717
Hafizabad,2025-01-07,175.644
Hafizabad,2025-01-08,175.64035
Hafizabad,2025-01-09,175.6351
Hafizabad,2025-01-10,175.62875
Hafizabad,2025-01-11,175.62146
Hafizabad,2025-01-12,175.6135
Hafizabad,2025-01-13,175.61122
Hafizabad,2025-01-14,175.62459
Hafizabad,2025-01-15,175.63467
Hafizabad,2025-01-16,175.64197
Hafizabad,2025-01-17,175.64783
Hafizabad,2025-01-18,175.65118
Hafizabad,2025-01-19,175.64867
Hafizabad,2025-01-20,175.64561
Hafizabad,2025-01-21,175.64238
Hafizabad,2025-01-22,175.6379
Jhang,2024-09-25,115.62514
Jhang,2024-09-26,123.6763
Jhang,2024-09-27,123.35074
Jhang,2024-09-28,122.93418
Jhang,2024-09-29,122.99377
Jhang,2024-09-30,123.07299
Jhang,2024-10-01,123.107155
Jhang,2024-10-02,123.08331
Jhang,2024-10-03,123.043884
Jhang,2024-10-04,123.1242
Jhang,2024-10-05,123.2815
Jhang,2024-10-06,123.28645
Jhang,2024-10-07,123.25534
Jhang,2024-10-08,123.23287
Jhang,2024-10-09,123.23283
Jhang,2024-10-10,123.24718
Jhang,2024-10-11,123.23353
Jhang,2024-10-12,123.26275
Jhang,2024-10-13,123.27165
Jhang,2024-10-14,123.27485
Jhang,2024-10-15,123.271126
Jhang,2024-10-16,123.26217
Jhang,2024-10-17,123.25203
Jhang,2024-10-18,123.245674
Jhang,2024-10-19,123.24389
Jhang,2024-10-20,123.24491
Jhang,2024-10-21,123.24586
Jhang,2024-10-22,123.24447
Jhang,2024-10-23,123.240265
Jhang,2024-10-24,123.245415
Jhang,2024-10-25,123.250374
Jhang,2024-10-26,123.2533
Jhang,2024-10-27,123.25378
Jhang,2024-10-28,123.25509
Jhang,2024-10-29,123.25678
Jhang,2024-10-30,123.25738
Jhang,2024-10-31,123.25633
Jhang,2024-11-01,123.25364
Jhang,2024-11-02,123.24989
Jhang,2024-11-03,123.24575
Jhang,2024-11-04,123.24154
Jhang,2024-11-05,123.23771
Jhang,2024-11-06,123.23789
Jhang,2024-11-07,123.23417
Jhang,2024-11-08,123.24686
Jhang,2024-11-09,123.25396
Jhang,2024-11-10,123.25663
Jhang,2024-11-11,123.25724
Jhang,2024-11-12,123.25719
Jhang,2024-11-13,123.256676
Jhang,2024-11-14,123.25536
Jhang,2024-11-15,123.2535
Jhang,2024-11-16,123.251175
Jhang,2024-11-17,123.24831
Jhang,2024-11-18,123.24478
Jhang,2024-11-19,123.24071
Jhang,2024-11-20,123.23665
Jhang,2024-11-21,123.24256
Jhang,2024-11-22,123.250114
Jhang,2024-11-23,123.25527
Jhang,2024-11-24,123.25652
Jhang,2024-11-25,123.2571
Jhang,2024-11-26,123.257324
Jhang,2024-11-27,123.25653
Jhang,2024-11-28,123.25492
Jhang,2024-11-29,123.2526
Jhang,2024-11-30,123.24977
Jhang,2024-12-01,123.24649
Jhang,2024-12-02,123.2427
Jhang,2024-12-03,123.22741
Jhang,2024-12-04,123.2387
Jhang,2024-12-05,123.23806
Jhang,2024-12-06,123.24653
Jhang,2024-12-07,123.253296
Jhang,2024-12-08,123.25607
Jhang,2024-12-09,123.25692
Jhang,2024-12-10,123.25721
Jhang,2024-12-11,123.25701
Jhang,2024-12-12,123.2558
Jhang,2024-12-13,123.25386
Jhang,2024-12-14,123.25132
Jhang,2024-12-15,123.24829
Jhang,2024-12-16,123.244736
Jhang,2024-12-17,123.240715
Jhang,2024-12-18,123.23678
Jhang,2024-12-19,123.24229
Jhang,2024-12-20,123.24997
Jhang,2024-12-21,123.25532
Jhang,2024-12-22,123.25658
Jhang,2024-12-23,123.25711
Jhang,2024-12-24,123.25725
Jhang,2024-12-25,123.25649
Jhang,2024-12-26,123.25494
Jhang,2024-12-27,123.252686
Jhang,2024-12-28,123.249916
Jhang,2024-12-29,123.24668
Jhang,2024-12-30,123.21319
Jhang,2024-12-31,123.2429
Jhang,2025-01-01,123.23887
Jhang,2025-01-02,123.23772
Jhang,2025-01-03,123.2462
Jhang,2025-01-04,123.25305
Jhang,2025-01-05,123.256
Jhang,2025-01-06,123.25691
Jhang,2025-01-07,123.25722
Jhang,2025-01-08,123.25705
Jhang,2025-01-09,123.25587
Jhang,2025-01-10,123.253944
Jhang,2025-01-11,123.25141
Jhang,2025-01-12,123.2484
Jhang,2025-01-13,123.24486
Jhang,2025-01-14,123.24087
Jhang,2025-01-15,123.23694
Jhang,2025-01-16,123.241974
Jhang,2025-01-17,123.24973
Jhang,2025-01-18,123.25525
Jhang,2025-01-19,123.25653
Jhang,2025-01-20,123.25709
Jhang,2025-01-21,123.25725
Jhang,2025-01-22,123.25653
Jhelum,2024-09-25,128.10295
Jhelum,2024-09-26,137.93945
Jhelum,2024-09-27,137.22986
Jhelum,2024-09-28,136.87758
Jhelum,2024-09-29,136.97655
Jhelum,2024-09-30,137.0079
Jhelum,2024-10-01,137.02438
Jhelum,2024-10-02,137.02405
Jhelum,2024-10-03,137.03201
Jhelum,2024-10-04,137.15128
Jhelum,2024-10-05,137.68039
Jhelum,2024-10-06,137.7586
Jhelum,2024-10-07,137.74124
Jhelum,2024-10-08,137.71545
Jhelum,2024-10-09,137.69388
Jhelum,2024-10-10,137.65894
Jhelum,2024-10-11,137.68155
Jhelum,2024-10-12,137.67722
Jhelum,2024-10-13,137.69064
Jhelum,2024-10-14,137.70798
Jhelum,2024-10-15,137.71942
Jhelum,2024-10-16,137.72176
Jhelum,2024-10-17,137.71634
Jhelum,2024-10-18,137.70975
Jhelum,2024-10-19,137.70482
Jhelum,2024-10-20,137.70215
Jhelum,2024-10-21,137.7009
Jhelum,2024-10-22,137.6995
Jhelum,2024-10-23,137.69638
Jhelum,2024-10-24,137.69012
Jhelum,2024-10-25,137.68207
Jhelum,2024-10-26,137.68182
Jhelum,2024-10-27,137.68988
Jhelum,2024-10-28,137.69698
Jhelum,2024-10-29,137.70381
