district,date,Aqi
Dera Ghazi Khan,2024-12-26,91.831924
Dera Ghazi Khan,2024-12-27,91.82925
Dera Ghazi Khan,2024-12-28,91.85
Dera Ghazi Khan,2024-12-29,91.7375
Dera Ghazi Khan,2024-12-30,91.836845
Dera Ghazi Khan,2024-12-31,91.822014
Dera Ghazi Khan,2025-01-01,91.768036
Faisalabad,2024-09-20,117.64581
Faisalabad,2024-09-21,143.19238
Faisalabad,2024-09-22,141.82593
Faisalabad,2024-09-23,142.14053
Faisalabad,2024-09-24,142.13864
Faisalabad,2024-09-25,142.21767
Faisalabad,2024-09-26,142.33815
Faisalabad,2024-09-27,142.38155
Faisalabad,2024-09-28,142.1998
Faisalabad,2024-09-29,142.28578
Faisalabad,2024-09-30,142.34483
Faisalabad,2024-10-01,142.38663
Faisalabad,2024-10-02,142.17809
Faisalabad,2024-10-03,142.30447
Faisalabad,2024-10-04,142.33224
Faisalabad,2024-10-05,142.38605
Faisalabad,2024-10-06,142.15242
Faisalabad,2024-10-07,142.32108
Faisalabad,2024-10-08,142.31795
Faisalabad,2024-10-09,142.38303
Faisalabad,2024-10-10,142.12315
Faisalabad,2024-10-11,142.33728
Faisalabad,2024-10-12,142.30095
Faisalabad,2024-10-13,142.19736
Faisalabad,2024-10-14,142.37949
Faisalabad,2024-10-15,142.3517
Faisalabad,2024-10-16,142.2798
Faisalabad,2024-10-17,142.22064
Faisalabad,2024-10-18,142.3735
Faisalabad,2024-10-19,142.36609
Faisalabad,2024-10-20,142.25716
Faisalabad,2024-10-21,142.24155
Faisalabad,2024-10-22,142.3674
Faisalabad,2024-10-23,142.3775
Faisalabad,2024-10-24,142.23256
Faisalabad,2024-10-25,142.26175
Faisalabad,2024-10-26,142.35864
Faisalabad,2024-10-27,142.38284
Faisalabad,2024-10-28,142.20723
Faisalabad,2024-10-29,142.28069
Faisalabad,2024-10-30,142.34824
Faisalabad,2024-10-31,142.38634
Faisalabad,2024-11-01,142.18472
Faisalabad,2024-11-02,142.29951
Faisalabad,2024-11-03,142.33621
Faisalabad,2024-11-04,142.13156
Faisalabad,2024-11-05,142.38669
Faisalabad,2024-11-06,142.31644
Faisalabad,2024-11-07,142.3223
Faisalabad,2024-11-08,142.16116
Faisalabad,2024-11-09,142.3837
Faisalabad,2024-11-10,142.33287
Faisalabad,2024-11-11,142.30629
Faisalabad,2024-11-12,142.1895
Faisalabad,2024-11-13,142.38077
Faisalabad,2024-11-14,142.34778
Faisalabad,2024-11-15,142.28616
Faisalabad,2024-11-16,142.21413
Faisalabad,2024-11-17,142.37535
Faisalabad,2024-11-18,142.362
Faisalabad,2024-11-19,142.26364
Faisalabad,2024-11-20,142.23566
Faisalabad,2024-11-21,142.36894
Faisalabad,2024-11-22,142.02814
Faisalabad,2024-11-23,142.37555
Faisalabad,2024-11-24,142.25644
Faisalabad,2024-11-25,142.36224
Faisalabad,2024-11-26,142.06203
Faisalabad,2024-11-27,142.38159
Faisalabad,2024-11-28,142.27489
Faisalabad,2024-11-29,142.35123
Faisalabad,2024-11-30,142.09297
Faisalabad,2024-12-01,142.3857
Faisalabad,2024-12-02,142.29402
Faisalabad,2024-12-03,142.33978
Faisalabad,2024-12-04,142.12282
Faisalabad,2024-12-05,142.38713
Faisalabad,2024-12-06,142.31175
Faisalabad,2024-12-07,142.32668
Faisalabad,2024-12-08,142.15277
Faisalabad,2024-12-09,142.38489
Faisalabad,2024-12-10,142.32791
Faisalabad,2024-12-11,142.3115
Faisalabad,2024-12-12,142.18114
Faisalabad,2024-12-13,142.38177
Faisalabad,2024-12-14,142.11076
Faisalabad,2024-12-15,142.3436
Faisalabad,2024-12-16,142.20735
Faisalabad,2024-12-17,142.37704
Faisalabad,2024-12-18,142.07791
Faisalabad,2024-12-19,142.358
Faisalabad,2024-12-20,142.22957
Faisalabad,2024-12-21,142.37076
Faisalabad,2024-12-22,142.03964
Faisalabad,2024-12-23,142.37204
Faisalabad,2024-12-24,142.25023
Faisalabad,2024-12-25,142.36475
Faisalabad,2024-12-26,142.05196
Faisalabad,2024-12-27,142.37994
Faisalabad,2024-12-28,142.26929
Faisalabad,2024-12-29,142.3541
Faisalabad,2024-12-30,142.08408
Faisalabad,2024-12-31,142.3846
Faisalabad,2025-01-01,142.19759
Gujranwala,2024-09-20,84.41569
Gujranwala,2024-09-21,69.82439
Gujranwala,2024-09-22,67.47466
Gujranwala,2024-09-23,67.40926
Gujranwala,2024-09-24,67.45142
Gujranwala,2024-09-25,67.402695
Gujranwala,2024-09-26,67.47434
Gujranwala,2024-09-27,67.44545
Gujranwala,2024-09-28,67.46528
Gujranwala,2024-09-29,67.402985
Gujranwala,2024-09-30,67.478264
Gujranwala,2024-10-01,67.44959
Gujranwala,2024-10-02,67.464165
Gujranwala,2024-10-03,67.404495
Gujranwala,2024-10-04,67.47845
Gujranwala,2024-10-05,67.45377
Gujranwala,2024-10-06,67.46322
Gujranwala,2024-10-07,67.412186
Gujranwala,2024-10-08,67.47839
Gujranwala,2024-10-09,67.45869
Gujranwala,2024-10-10,67.462425
Gujranwala,2024-10-11,67.41916
Gujranwala,2024-10-12,67.47779
Gujranwala,2024-10-13,67.429886
Gujranwala,2024-10-14,67.463905
Gujranwala,2024-10-15,67.426025
Gujranwala,2024-10-16,67.47374
Gujranwala,2024-10-17,67.42368
Gujranwala,2024-10-18,67.469124
Gujranwala,2024-10-19,67.432785
Gujranwala,2024-10-20,67.47049
Gujranwala,2024-10-21,67.417274
Gujranwala,2024-10-22,67.47402
Gujranwala,2024-10-23,67.45541
Gujranwala,2024-10-24,67.467735
Gujranwala,2024-10-25,67.41094
Gujranwala,2024-10-26,67.47718
Gujranwala,2024-10-27,67.451454
Gujranwala,2024-10-28,67.465675
Gujranwala,2024-10-29,67.40474
Gujranwala,2024-10-30,67.47812
Gujranwala,2024-10-31,67.44704
Gujranwala,2024-11-01,67.4644
Gujranwala,2024-11-02,67.40229
Gujranwala,2024-11-03,67.478424
Gujranwala,2024-11-04,67.44223
Gujranwala,2024-11-05,67.463524
Gujranwala,2024-11-06,67.40993
Gujranwala,2024-11-07,67.478386
Gujranwala,2024-11-08,67.43716
Gujranwala,2024-11-09,67.45712
Gujranwala,2024-11-10,67.462616
Gujranwala,2024-11-11,67.47821
Gujranwala,2024-11-12,67.43158
Gujranwala,2024-11-13,67.46235
Gujranwala,2024-11-14,67.46199
Gujranwala,2024-11-15,67.47492
Gujranwala,2024-11-16,67.4255
Gujranwala,2024-11-17,67.46764
Gujranwala,2024-11-18,67.45929
Gujranwala,2024-11-19,67.47118
Gujranwala,2024-11-20,67.41905
Gujranwala,2024-11-21,67.472725
Gujranwala,2024-11-22,67.4565
Gujranwala,2024-11-23,67.46849
Gujranwala,2024-11-24,67.41269
Gujranwala,2024-11-25,67.4768
Gujranwala,2024-11-26,67.45267
Gujranwala,2024-11-27,67.46618
Gujranwala,2024-11-28,67.4066
Gujranwala,2024-11-29,67.477905
Gujranwala,2024-11-30,67.448296
Gujranwala,2024-12-01,67.44731
Gujranwala,2024-12-02,67.46461
Gujranwala,2024-12-03,67.4783
Gujranwala,2024-12-04,67.44368
Gujranwala,2024-12-05,67.45122
Gujranwala,2024-12-06,67.46377
Gujranwala,2024-12-07,67.47843
Gujranwala,2024-12-08,67.43872
Gujranwala,2024-12-09,67.45572
Gujranwala,2024-12-10,67.46285
Gujranwala,2024-12-11,67.478355
Gujranwala,2024-12-12,67.43326
Gujranwala,2024-12-13,67.46081
Gujranwala,2024-12-14,67.4623
Gujranwala,2024-12-15,67.47616
Gujranwala,2024-12-16,67.42732
Gujranwala,2024-12-17,67.46611
Gujranwala,2024-12-18,67.46007
Gujranwala,2024-12-19,67.428925
Gujranwala,2024-12-20,67.47202
Gujranwala,2024-12-21,67.471375
Gujranwala,2024-12-22,67.457405
Gujranwala,2024-12-23,67.4356
Gujranwala,2024-12-24,67.469284
Gujranwala,2024-12-25,67.47582
Gujranwala,2024-12-26,67.4537
Gujranwala,2024-12-27,67.44138
Gujranwala,2024-12-28,67.466774
Gujranwala,2024-12-29,67.47762
Gujranwala,2024-12-30,67.44961
Gujranwala,2024-12-31,67.4461
Gujranwala,2025-01-01,67.46497
Gujrat,2024-09-20,73.53551
Gujrat,2024-09-21,61.622475
Gujrat,2024-09-22,59.06463
Gujrat,2024-09-23,58.904236
Gujrat,2024-09-24,58.944683
Gujrat,2024-09-25,58.95134
Gujrat,2024-09-26,58.97876
Gujrat,2024-09-27,58.919662
Gujrat,2024-09-28,58.971066
Gujrat,2024-09-29,58.956974
Gujrat,2024-09-30,58.978752
Gujrat,2024-10-01,58.913834
Gujrat,2024-10-02,58.973408
Gujrat,2024-10-03,58.95355
Gujrat,2024-10-04,58.953564
Gujrat,2024-10-05,58.976967
Gujrat,2024-10-06,58.975452
Gujrat,2024-10-07,58.949604
Gujrat,2024-10-08,58.957474
Gujrat,2024-10-09,58.97496
Gujrat,2024-10-10,58.977474
Gujrat,2024-10-11,58.944614
Gujrat,2024-10-12,58.961143
Gujrat,2024-10-13,58.972454
Gujrat,2024-10-14,58.979446
Gujrat,2024-10-15,58.939167
Gujrat,2024-10-16,58.963318
Gujrat,2024-10-17,58.969074
Gujrat,2024-10-18,58.980682
Gujrat,2024-10-19,58.933483
Gujrat,2024-10-20,58.965855
Gujrat,2024-10-21,58.96532
Gujrat,2024-10-22,58.937107
Gujrat,2024-10-23,58.980995
Gujrat,2024-10-24,58.968334
Gujrat,2024-10-25,58.961525
Gujrat,2024-10-26,58.943375
Gujrat,2024-10-27,58.980484
Gujrat,2024-10-28,58.970547
Gujrat,2024-10-29,58.957973
Gujrat,2024-10-30,58.948277
Gujrat,2024-10-31,58.97923
Gujrat,2024-11-01,58.97275
Gujrat,2024-11-02,58.954617
Gujrat,2024-11-03,58.95246
Gujrat,2024-11-04,58.977528
Gujrat,2024-11-05,58.974895
Gujrat,2024-11-06,58.950832
Gujrat,2024-11-07,58.956318
Gujrat,2024-11-08,58.975597
Gujrat,2024-11-09,58.976852
Gujrat,2024-11-10,58.94623
Gujrat,2024-11-11,58.96024
Gujrat,2024-11-12,58.97324
Gujrat,2024-11-13,58.919796
Gujrat,2024-11-14,58.978996
Gujrat,2024-11-15,58.962692
Gujrat,2024-11-16,58.970097
Gujrat,2024-11-17,58.92754
Gujrat,2024-11-18,58.980434
Gujrat,2024-11-19,58.965046
Gujrat,2024-11-20,58.966377
Gujrat,2024-11-21,58.935085
Gujrat,2024-11-22,58.981056
Gujrat,2024-11-23,58.96776
Gujrat,2024-11-24,58.96263
Gujrat,2024-11-25,58.941875
Gujrat,2024-11-26,58.980778
Gujrat,2024-11-27,58.969875
Gujrat,2024-11-28,58.95899
Gujrat,2024-11-29,58.946865
Gujrat,2024-11-30,58.979603
Gujrat,2024-12-01,58.917473
Gujrat,2024-12-02,58.972065
Gujrat,2024-12-03,58.95125
Gujrat,2024-12-04,58.97805
Gujrat,2024-12-05,58.91119
Gujrat,2024-12-06,58.974304
Gujrat,2024-12-07,58.955196
Gujrat,2024-12-08,58.97624
Gujrat,2024-12-09,58.9099
Gujrat,2024-12-10,58.97626
Gujrat,2024-12-11,58.95915
Gujrat,2024-12-12,58.973972
Gujrat,2024-12-13,58.917473
Gujrat,2024-12-14,58.978416
Gujrat,2024-12-15,58.96207
Gujrat,2024-12-16,58.9711
Gujrat,2024-12-17,58.92529
Gujrat,2024-12-18,58.980137
Gujrat,2024-12-19,58.964237
Gujrat,2024-12-20,58.96745
Gujrat,2024-12-21,58.93296
Gujrat,2024-12-22,58.98097
Gujrat,2024-12-23,58.931118
Gujrat,2024-12-24,58.96696
Gujrat,2024-12-25,58.940033
Gujrat,2024-12-26,58.980835
Gujrat,2024-12-27,58.925156
Gujrat,2024-12-28,58.96924
Gujrat,2024-12-29,58.945415
Gujrat,2024-12-30,58.979977
Gujrat,2024-12-31,58.919197
Gujrat,2025-01-01,58.971455
Hafizabad,2024-09-20,115.17348
Hafizabad,2024-09-21,96.9776
Hafizabad,2024-09-22,97.65846
Hafizabad,2024-09-23,97.74586
Hafizabad,2024-09-24,97.99795
Hafizabad,2024-09-25,98.00927
Hafizabad,2024-09-26,98.10861
Hafizabad,2024-09-27,97.90394
Hafizabad,2024-09-28,98.100204
Hafizabad,2024-09-29,98.025604
Hafizabad,2024-09-30,98.1073
Hafizabad,2024-10-01,97.885056
Hafizabad,2024-10-02,98.10655
Hafizabad,2024-10-03,98.01357
Hafizabad,2024-10-04,98.04495
Hafizabad,2024-10-05,98.100586
Hafizabad,2024-10-06,98.11124
Hafizabad,2024-10-07,97.99978
Hafizabad,2024-10-08,98.05769
Hafizabad,2024-10-09,98.09322
Hafizabad,2024-10-10,98.11511
Hafizabad,2024-10-11,97.98371
Hafizabad,2024-10-12,98.06979
Hafizabad,2024-10-13,98.08419
Hafizabad,2024-10-14,98.11852
Hafizabad,2024-10-15,97.96619
Hafizabad,2024-10-16,98.07789
Hafizabad,2024-10-17,98.07118
Hafizabad,2024-10-18,98.1196
Hafizabad,2024-10-19,97.94851
Hafizabad,2024-10-20,98.08619
Hafizabad,2024-10-21,98.05686
Hafizabad,2024-10-22,97.99128
Hafizabad,2024-10-23,98.117676
Hafizabad,2024-10-24,98.09356
Hafizabad,2024-10-25,98.0424
Hafizabad,2024-10-26,98.01132
Hafizabad,2024-10-27,98.11427
Hafizabad,2024-10-28,98.09904
Hafizabad,2024-10-29,98.029205
Hafizabad,2024-10-30,98.02775
Hafizabad,2024-10-31,98.10915
Hafizabad,2024-11-01,98.104836
Hafizabad,2024-11-02,98.017296
Hafizabad,2024-11-03,98.04136
Hafizabad,2024-11-04,98.10268
Hafizabad,2024-11-05,98.11009
Hafizabad,2024-11-06,98.00401
Hafizabad,2024-11-07,98.05393
Hafizabad,2024-11-08,98.095535
Hafizabad,2024-11-09,98.1139
Hafizabad,2024-11-10,97.98879
Hafizabad,2024-11-11,98.06667
Hafizabad,2024-11-12,98.08707
Hafizabad,2024-11-13,97.93649
Hafizabad,2024-11-14,98.117836
Hafizabad,2024-11-15,98.07559
Hafizabad,2024-11-16,98.07513
Hafizabad,2024-11-17,97.9609
Hafizabad,2024-11-18,98.11975
Hafizabad,2024-11-19,98.08371
Hafizabad,2024-11-20,98.06089
Hafizabad,2024-11-21,97.98471
Hafizabad,2024-11-22,98.11857
Hafizabad,2024-11-23,98.09199
Hafizabad,2024-11-24,98.04663
Hafizabad,2024-11-25,98.00659
Hafizabad,2024-11-26,98.1157
Hafizabad,2024-11-27,98.09747
Hafizabad,2024-11-28,98.03285
Hafizabad,2024-11-29,98.02296
Hafizabad,2024-11-30,98.110634
Hafizabad,2024-12-01,97.89687
Hafizabad,2024-12-02,98.10303
Hafizabad,2024-12-03,98.03742
Hafizabad,2024-12-04,98.10458
Hafizabad,2024-12-05,97.881775
Hafizabad,2024-12-06,98.10881
Hafizabad,2024-12-07,98.05031
Hafizabad,2024-12-08,98.09781
Hafizabad,2024-12-09,97.90488
Hafizabad,2024-12-10,98.11281
Hafizabad,2024-12-11,98.06314
Hafizabad,2024-12-12,98.08973
Hafizabad,2024-12-13,97.92906
Hafizabad,2024-12-14,98.11684
Hafizabad,2024-12-15,98.07327
Hafizabad,2024-12-16,98.079025
Hafizabad,2024-12-17,97.9538
Hafizabad,2024-12-18,98.11969
Hafizabad,2024-12-19,98.08124
Hafizabad,2024-12-20,98.06507
Hafizabad,2024-12-21,97.97793
Hafizabad,2024-12-22,98.11916
Hafizabad,2024-12-23,97.941185
Hafizabad,2024-12-24,98.08962
Hafizabad,2024-12-25,98.00068
Hafizabad,2024-12-26,98.11653
Hafizabad,2024-12-27,97.921814
Hafizabad,2024-12-28,98.09586
Hafizabad,2024-12-29,98.01803
Hafizabad,2024-12-30,98.11213
Hafizabad,2024-12-31,97.90242
Hafizabad,2025-01-01,98.10129
Jhang,2024-09-20,116.85993
Jhang,2024-09-21,141.97368
Jhang,2024-09-22,141.22002
Jhang,2024-09-23,141.45622
Jhang,2024-09-24,141.5951
Jhang,2024-09-25,141.51663
Jhang,2024-09-26,141.7551
Jhang,2024-09-27,141.74654
Jhang,2024-09-28,141.67747
Jhang,2024-09-29,141.59662
Jhang,2024-09-30,141.77098
Jhang,2024-10-01,141.75838
Jhang,2024-10-02,141.66237
Jhang,2024-10-03,141.62215
Jhang,2024-10-04,141.76497
Jhang,2024-10-05,141.76472
Jhang,2024-10-06,141.64337
Jhang,2024-10-07,141.64587
Jhang,2024-10-08,141.75752
Jhang,2024-10-09,141.769
Jhang,2024-10-10,141.62111
Jhang,2024-10-11,141.66971
Jhang,2024-10-12,141.7478
Jhang,2024-10-13,141.47902
Jhang,2024-10-14,141.77312
Jhang,2024-10-15,141.692
Jhang,2024-10-16,141.7339
Jhang,2024-10-17,141.50935
Jhang,2024-10-18,141.775
Jhang,2024-10-19,141.71454
Jhang,2024-10-20,141.71873
Jhang,2024-10-21,141.5371
Jhang,2024-10-22,141.77667
Jhang,2024-10-23,141.73384
Jhang,2024-10-24,141.70161
Jhang,2024-10-25,141.5641
Jhang,2024-10-26,141.77563
Jhang,2024-10-27,141.7462
Jhang,2024-10-28,141.68314
Jhang,2024-10-29,141.58958
Jhang,2024-10-30,141.77246
Jhang,2024-10-31,141.75618
Jhang,2024-11-01,141.66711
Jhang,2024-11-02,141.61519
Jhang,2024-11-03,141.76701
Jhang,2024-11-04,141.44366
Jhang,2024-11-05,141.76329
Jhang,2024-11-06,141.63907
Jhang,2024-11-07,141.75983
Jhang,2024-11-08,141.43387
Jhang,2024-11-09,141.76753
Jhang,2024-11-10,141.66302
Jhang,2024-11-11,141.75105
Jhang,2024-11-12,141.4691
Jhang,2024-11-13,141.77214
Jhang,2024-11-14,141.68576
Jhang,2024-11-15,141.73811
Jhang,2024-11-16,141.50081
Jhang,2024-11-17,141.77455
Jhang,2024-11-18,141.70815
Jhang,2024-11-19,141.72308
Jhang,2024-11-20,141.52924
Jhang,2024-11-21,141.77605
Jhang,2024-11-22,141.54625
Jhang,2024-11-23,141.72968
Jhang,2024-11-24,141.55687
Jhang,2024-11-25,141.77704
Jhang,2024-11-26,141.51581
Jhang,2024-11-27,141.74297
Jhang,2024-11-28,141.58174
Jhang,2024-11-29,141.77336
Jhang,2024-11-30,141.4845
Jhang,2024-12-01,141.75365
Jhang,2024-12-02,141.67175
Jhang,2024-12-03,141.76868
Jhang,2024-12-04,141.45299
Jhang,2024-12-05,141.76169
Jhang,2024-12-06,141.65518
Jhang,2024-12-07,141.7622
Jhang,2024-12-08,141.42337
Jhang,2024-12-09,141.7666
Jhang,2024-12-10,141.65582
Jhang,2024-12-11,141.75409
Jhang,2024-12-12,141.45866
Jhang,2024-12-13,141.77087
Jhang,2024-12-14,141.61166
Jhang,2024-12-15,141.7423
Jhang,2024-12-16,141.49196
Jhang,2024-12-17,141.77394
Jhang,2024-12-18,141.58627
Jhang,2024-12-19,141.72766
Jhang,2024-12-20,141.52118
Jhang,2024-12-21,141.77562
Jhang,2024-12-22,141.55556
Jhang,2024-12-23,141.72388
Jhang,2024-12-24,141.71199
Jhang,2024-12-25,141.77728
Jhang,2024-12-26,141.52452
Jhang,2024-12-27,141.73926
Jhang,2024-12-28,141.69391
Jhang,2024-12-29,141.77406
Jhang,2024-12-30,141.49345
Jhang,2024-12-31,141.75067
Jhang,2025-01-01,141.67616
Jhelum,2024-09-20,81.25963
Jhelum,2024-09-21,76.29368
Jhelum,2024-09-22,75.60585
Jhelum,2024-09-23,75.55019
Jhelum,2024-09-24,75.62381
Jhelum,2024-09-25,75.52802
Jhelum,2024-09-26,75.65802
Jhelum,2024-09-27,75.62704
Jhelum,2024-09-28,75.65211
Jhelum,2024-09-29,75.54952
Jhelum,2024-09-30,75.666245
Jhelum,2024-10-01,75.63423
Jhelum,2024-10-02,75.64987
Jhelum,2024-10-03,75.56127
Jhelum,2024-10-04,75.66675
Jhelum,2024-10-05,75.63975
Jhelum,2024-10-06,75.646904
Jhelum,2024-10-07,75.57274
Jhelum,2024-10-08,75.66672
Jhelum,2024-10-09,75.64515
Jhelum,2024-10-10,75.643425
Jhelum,2024-10-11,75.584465
Jhelum,2024-10-12,75.6659
Jhelum,2024-10-13,75.58106
Jhelum,2024-10-14,75.65087
Jhelum,2024-10-15,75.59591
Jhelum,2024-10-16,75.66264
Jhelum,2024-10-17,75.56853
Jhelum,2024-10-18,75.65607
Jhelum,2024-10-19,75.60729
Jhelum,2024-10-20,75.65959
Jhelum,2024-10-21,75.55544
Jhelum,2024-10-22,75.66094
Jhelum,2024-10-23,75.62774
Jhelum,2024-10-24,75.65636
Jhelum,2024-10-25,75.54232
Jhelum,2024-10-26,75.66424
Jhelum,2024-10-27,75.62573
Jhelum,2024-10-28,75.653076
Jhelum,2024-10-29,75.54616
Jhelum,2024-10-30,75.66594
Jhelum,2024-10-31,75.63249
Jhelum,2024-11-01,75.650566
Jhelum,2024-11-02,75.55799
Jhelum,2024-11-03,75.66672
Jhelum,2024-11-04,75.60403
Jhelum,2024-11-05,75.6479
Jhelum,2024-11-06,75.56941
Jhelum,2024-11-07,75.66675
Jhelum,2024-11-08,75.5947
Jhelum,2024-11-09,75.644394
Jhelum,2024-11-10,75.58112
Jhelum,2024-11-11,75.66638
Jhelum,2024-11-12,75.584305
Jhelum,2024-11-13,75.649216
Jhelum,2024-11-14,75.64091
Jhelum,2024-11-15,75.66364
Jhelum,2024-11-16,75.57225
Jhelum,2024-11-17,75.65461
Jhelum,2024-11-18,75.63605
Jhelum,2024-11-19,75.66035
Jhelum,2024-11-20,75.559135
Jhelum,2024-11-21,75.65961
Jhelum,2024-11-22,75.629814
Jhelum,2024-11-23,75.657486
Jhelum,2024-11-24,75.54609
Jhelum,2024-11-25,75.66373
Jhelum,2024-11-26,75.622795
Jhelum,2024-11-27,75.65399
Jhelum,2024-11-28,75.542465
Jhelum,2024-11-29,75.66548
Jhelum,2024-11-30,75.614876
Jhelum,2024-12-01,75.63066
Jhelum,2024-12-02,75.65121
Jhelum,2024-12-03,75.666504
Jhelum,2024-12-04,75.606544
Jhelum,2024-12-05,75.63669
Jhelum,2024-12-06,75.64877
Jhelum,2024-12-07,75.66682
Jhelum,2024-12-08,75.59761
Jhelum,2024-12-09,75.6419
Jhelum,2024-12-10,75.645454
Jhelum,2024-12-11,75.66665
Jhelum,2024-12-12,75.58749
Jhelum,2024-12-13,75.6475
Jhelum,2024-12-14,75.64206
Jhelum,2024-12-15,75.66465
Jhelum,2024-12-16,75.57596
Jhelum,2024-12-17,75.653076
Jhelum,2024-12-18,75.637695
Jhelum,2024-12-19,75.66119
Jhelum,2024-12-20,75.56294
Jhelum,2024-12-21,75.65823
Jhelum,2024-12-22,75.631744
Jhelum,2024-12-23,75.61206
Jhelum,2024-12-24,75.658325
Jhelum,2024-12-25,75.662766
Jhelum,2024-12-26,75.62477
Jhelum,2024-12-27,75.621216
Jhelum,2024-12-28,75.65492
Jhelum,2024-12-29,75.66494
Jhelum,2024-12-30,75.617195
Jhelum,2024-12-31,75.6287
Jhelum,2025-01-01,75.651924
Kasur,2024-09-20,108.25677
Kasur,2024-09-21,110.93142
Kasur,2024-09-22,110.52472
Kasur,2024-09-23,110.285324
Kasur,2024-09-24,110.43628
Kasur,2024-09-25,110.42552
Kasur,2024-09-26,110.50583
Kasur,2024-09-27,110.31611
Kasur,2024-09-28,110.49808
Kasur,2024-09-29,110.43436
Kasur,2024-09-30,110.504196
Kasur,2024-10-01,110.32111
Kasur,2024-10-02,110.50315
Kasur,2024-10-03,110.423805
Kasur,2024-10-04,110.45177
Kasur,2024-10-05,110.49841
Kasur,2024-10-06,110.50698
Kasur,2024-10-07,110.41136
Kasur,2024-10-08,110.46233
Kasur,2024-10-09,110.49171
Kasur,2024-10-10,110.510376
Kasur,2024-10-11,110.39543
Kasur,2024-10-12,110.47241
Kasur,2024-10-13,110.48352
Kasur,2024-10-14,110.51357
Kasur,2024-10-15,110.37792
Kasur,2024-10-16,110.47934
Kasur,2024-10-17,110.47256
Kasur,2024-10-18,110.51477
Kasur,2024-10-19,110.35986
Kasur,2024-10-20,110.48629
Kasur,2024-10-21,110.46069
Kasur,2024-10-22,110.409355
Kasur,2024-10-23,110.513405
Kasur,2024-10-24,110.492546
Kasur,2024-10-25,110.448685
Kasur,2024-10-26,110.424904
Kasur,2024-10-27,110.51048
Kasur,2024-10-28,110.4971
Kasur,2024-10-29,110.43749
Kasur,2024-10-30,110.43765
Kasur,2024-10-31,110.50577
Kasur,2024-11-01,110.50182
Kasur,2024-11-02,110.42714
Kasur,2024-11-03,110.4488
Kasur,2024-11-04,110.50026
Kasur,2024-11-05,110.506035
Kasur,2024-11-06,110.415245
Kasur,2024-11-07,110.45919
Kasur,2024-11-08,110.4938
Kasur,2024-11-09,110.50929
Kasur,2024-11-10,110.40055
Kasur,2024-11-11,110.469795
Kasur,2024-11-12,110.48609
Kasur,2024-11-13,110.36837
Kasur,2024-11-14,110.512924
Kasur,2024-11-15,110.47741
Kasur,2024-11-16,110.47589
Kasur,2024-11-17,110.38662
Kasur,2024-11-18,110.514786
Kasur,2024-11-19,110.48419
Kasur,2024-11-20,110.464035
Kasur,2024-11-21,110.40443
Kasur,2024-11-22,110.51412
Kasur,2024-11-23,110.4912
Kasur,2024-11-24,110.45224
Kasur,2024-11-25,110.42116
Kasur,2024-11-26,110.51173
Kasur,2024-11-27,110.49582
Kasur,2024-11-28,110.440636
Kasur,2024-11-29,110.433876
Kasur,2024-11-30,110.50714
Kasur,2024-12-01,110.310776
Kasur,2024-12-02,110.50037
Kasur,2024-12-03,110.445564
Kasur,2024-12-04,110.50188
Kasur,2024-12-05,110.328384
Kasur,2024-12-06,110.50497
Kasur,2024-12-07,110.45621
Kasur,2024-12-08,110.49591
Kasur,2024-12-09,110.34483
Kasur,2024-12-10,110.50835
Kasur,2024-12-11,110.46681
Kasur,2024-12-12,110.48849
Kasur,2024-12-13,110.36283
Kasur,2024-12-14,110.51195
Kasur,2024-12-15,110.475395
Kasur,2024-12-16,110.479126
Kasur,2024-12-17,110.38132
Kasur,2024-12-18,110.51463
Kasur,2024-12-19,110.48212
Kasur,2024-12-20,110.46748
Kasur,2024-12-21,110.399345
Kasur,2024-12-22,110.51449
Kasur,2024-12-23,110.3523
Kasur,2024-12-24,110.4892
Kasur,2024-12-25,110.41659
Kasur,2024-12-26,110.51241
Kasur,2024-12-27,110.33324
Kasur,2024-12-28,110.49445
Kasur,2024-12-29,110.43011
Kasur,2024-12-30,110.508514
Kasur,2024-12-31,110.3145
Kasur,2025-01-01,110.498985
Khanewal,2024-09-20,105.007996
Khanewal,2024-09-21,129.26451
Khanewal,2024-09-22,128.44728
Khanewal,2024-09-23,127.97844
Khanewal,2024-09-24,128.29701
Khanewal,2024-09-25,128.08287
Khanewal,2024-09-26,128.35516
Khanewal,2024-09-27,128.27495
Khanewal,2024-09-28,128.39796
Khanewal,2024-09-29,128.08302
Khanewal,2024-09-30,128.38483
Khanewal,2024-10-01,128.29604
Khanewal,2024-10-02,128.39552
Khanewal,2024-10-03,128.09225
Khanewal,2024-10-04,128.39127
Khanewal,2024-10-05,128.31073
Khanewal,2024-10-06,128.38899
Khanewal,2024-10-07,128.12482
Khanewal,2024-10-08,128.39711
Khanewal,2024-10-09,128.32404
Khanewal,2024-10-10,128.37993
Khanewal,2024-10-11,128.15811
Khanewal,2024-10-12,128.40216
Khanewal,2024-10-13,128.22517
Khanewal,2024-10-14,128.36949
Khanewal,2024-10-15,128.18985
Khanewal,2024-10-16,128.4053
Khanewal,2024-10-17,128.1923
Khanewal,2024-10-18,128.35538
Khanewal,2024-10-19,128.22215
Khanewal,2024-10-20,128.40633
Khanewal,2024-10-21,128.15817
Khanewal,2024-10-22,128.36288
Khanewal,2024-10-23,128.33722
