district,date,Aqi
Faisalabad,2024-11-07,84.7104
Faisalabad,2024-11-08,84.71042
Faisalabad,2024-11-09,84.71041
Faisalabad,2024-11-10,84.71041
Faisalabad,2024-11-11,84.71041
Faisalabad,2024-11-12,84.71041
Faisalabad,2024-11-13,84.71041
Faisalabad,2024-11-14,84.71041
Faisalabad,2024-11-15,84.71041
Faisalabad,2024-11-16,84.71041
Faisalabad,2024-11-17,84.71041
Faisalabad,2024-11-18,84.71041
Faisalabad,2024-11-19,84.71041
Faisalabad,2024-11-20,84.71041
Faisalabad,2024-11-21,84.7104
Faisalabad,2024-11-22,84.71041
Faisalabad,2024-11-23,84.71041
Faisalabad,2024-11-24,84.71041
Faisalabad,2024-11-25,84.71041
Faisalabad,2024-11-26,84.71041
Faisalabad,2024-11-27,84.71041
Faisalabad,2024-11-28,84.71041
Faisalabad,2024-11-29,84.71041
Faisalabad,2024-11-30,84.71041
Faisalabad,2024-12-01,84.71041
Faisalabad,2024-12-02,84.71041
Faisalabad,2024-12-03,84.71041
Faisalabad,2024-12-04,84.71041
Faisalabad,2024-12-05,84.71041
Faisalabad,2024-12-06,84.71041
Faisalabad,2024-12-07,84.71041
Faisalabad,2024-12-08,84.71041
Faisalabad,2024-12-09,84.7104
Faisalabad,2024-12-10,84.71041
Faisalabad,2024-12-11,84.71041
Faisalabad,2024-12-12,84.71041
Faisalabad,2024-12-13,84.71041
Faisalabad,2024-12-14,84.71041
Faisalabad,2024-12-15,84.71041
Faisalabad,2024-12-16,84.71041
Faisalabad,2024-12-17,84.71041
Faisalabad,2024-12-18,84.7104
Faisalabad,2024-12-19,84.7104
Faisalabad,2024-12-20,84.71041
Faisalabad,2024-12-21,84.71041
Faisalabad,2024-12-22,84.71041
Faisalabad,2024-12-23,84.71041
Faisalabad,2024-12-24,84.71041
Faisalabad,2024-12-25,84.71041
Faisalabad,2024-12-26,84.71041
Faisalabad,2024-12-27,84.7104
Faisalabad,2024-12-28,84.71041
Faisalabad,2024-12-29,84.71041
Faisalabad,2024-12-30,84.71041
Faisalabad,2024-12-31,84.71041
Faisalabad,2025-01-01,84.71041
Gujranwala,2024-09-27,108.45485
Gujranwala,2024-09-28,107.07521
Gujranwala,2024-09-29,75.75107
Gujranwala,2024-09-30,67.181244
Gujranwala,2024-10-01,65.80764
Gujranwala,2024-10-02,64.15481
Gujranwala,2024-10-03,61.39947
Gujranwala,2024-10-04,59.64466
Gujranwala,2024-10-05,58.70393
Gujranwala,2024-10-06,58.227222
Gujranwala,2024-10-07,58.004166
Gujranwala,2024-10-08,57.930183
Gujranwala,2024-10-09,57.898384
Gujranwala,2024-10-10,57.883747
Gujranwala,2024-10-11,57.877033
Gujranwala,2024-10-12,57.873993
Gujranwala,2024-10-13,57.872643
Gujranwala,2024-10-14,57.872005
Gujranwala,2024-10-15,57.87175
Gujranwala,2024-10-16,57.871605
Gujranwala,2024-10-17,57.87156
Gujranwala,2024-10-18,57.871517
Gujranwala,2024-10-19,57.871502
Gujranwala,2024-10-20,57.871487
Gujranwala,2024-10-21,57.87148
Gujranwala,2024-10-22,57.871475
Gujranwala,2024-10-23,57.87148
Gujranwala,2024-10-24,57.87148
Gujranwala,2024-10-25,57.871487
Gujranwala,2024-10-26,57.87149
Gujranwala,2024-10-27,57.87148
Gujranwala,2024-10-28,57.87148
Gujranwala,2024-10-29,57.87148
Gujranwala,2024-10-30,57.87148
Gujranwala,2024-10-31,57.87148
Gujranwala,2024-11-01,57.87148
Gujranwala,2024-11-02,57.87148
Gujranwala,2024-11-03,57.871487
Gujranwala,2024-11-04,57.871475
Gujranwala,2024-11-05,57.87149
Gujranwala,2024-11-06,57.87148
Gujranwala,2024-11-07,57.87148
Gujranwala,2024-11-08,57.871487
Gujranwala,2024-11-09,57.871475
Gujranwala,2024-11-10,57.87148
Gujranwala,2024-11-11,57.871487
Gujranwala,2024-11-12,57.871487
Gujranwala,2024-11-13,57.87148
Gujranwala,2024-11-14,57.87148
Gujranwala,2024-11-15,57.87148
Gujranwala,2024-11-16,57.871475
Gujranwala,2024-11-17,57.871475
Gujranwala,2024-11-18,57.87148
Gujranwala,2024-11-19,57.87148
Gujranwala,2024-11-20,57.871487
Gujranwala,2024-11-21,57.87148
Gujranwala,2024-11-22,57.871475
Gujranwala,2024-11-23,57.871487
Gujranwala,2024-11-24,57.87148
Gujranwala,2024-11-25,57.871487
Gujranwala,2024-11-26,57.871487
Gujranwala,2024-11-27,57.871475
Gujranwala,2024-11-28,57.871475
Gujranwala,2024-11-29,57.87148
Gujranwala,2024-11-30,57.871487
Gujranwala,2024-12-01,57.871487
Gujranwala,2024-12-02,57.871487
Gujranwala,2024-12-03,57.871487
Gujranwala,2024-12-04,57.87148
Gujranwala,2024-12-05,57.87148
Gujranwala,2024-12-06,57.871475
Gujranwala,2024-12-07,57.87148
Gujranwala,2024-12-08,57.87148
Gujranwala,2024-12-09,57.87148
Gujranwala,2024-12-10,57.87148
Gujranwala,2024-12-11,57.87148
Gujranwala,2024-12-12,57.87148
Gujranwala,2024-12-13,57.871475
Gujranwala,2024-12-14,57.871487
Gujranwala,2024-12-15,57.87148
Gujranwala,2024-12-16,57.871487
Gujranwala,2024-12-17,57.871487
Gujranwala,2024-12-18,57.87148
Gujranwala,2024-12-19,57.87148
Gujranwala,2024-12-20,57.871475
Gujranwala,2024-12-21,57.87148
Gujranwala,2024-12-22,57.87147
Gujranwala,2024-12-23,57.871475
Gujranwala,2024-12-24,57.871475
Gujranwala,2024-12-25,57.871487
Gujranwala,2024-12-26,57.871487
Gujranwala,2024-12-27,57.87148
Gujranwala,2024-12-28,57.87148
Gujranwala,2024-12-29,57.87148
Gujranwala,2024-12-30,57.87148
Gujranwala,2024-12-31,57.87147
Gujranwala,2025-01-01,57.871487
Gujrat,2024-09-27,100.10851
Gujrat,2024-09-28,97.86636
Gujrat,2024-09-29,69.83044
Gujrat,2024-09-30,62.387054
Gujrat,2024-10-01,60.623756
Gujrat,2024-10-02,58.01241
Gujrat,2024-10-03,54.69668
Gujrat,2024-10-04,52.40358
Gujrat,2024-10-05,51.13444
Gujrat,2024-10-06,50.488667
Gujrat,2024-10-07,50.175404
Gujrat,2024-10-08,50.057533
Gujrat,2024-10-09,50.007664
Gujrat,2024-10-10,49.985466
Gujrat,2024-10-11,49.975433
Gujrat,2024-10-12,49.970905
Gujrat,2024-10-13,49.968884
Gujrat,2024-10-14,49.96794
Gujrat,2024-10-15,49.96755
Gujrat,2024-10-16,49.967346
Gujrat,2024-10-17,49.967266
Gujrat,2024-10-18,49.967216
Gujrat,2024-10-19,49.967194
Gujrat,2024-10-20,49.967175
Gujrat,2024-10-21,49.967155
Gujrat,2024-10-22,49.967155
Gujrat,2024-10-23,49.96715
Gujrat,2024-10-24,49.967155
Gujrat,2024-10-25,49.967167
Gujrat,2024-10-26,49.967167
Gujrat,2024-10-27,49.967155
Gujrat,2024-10-28,49.967167
Gujrat,2024-10-29,49.967155
Gujrat,2024-10-30,49.96716
Gujrat,2024-10-31,49.96716
Gujrat,2024-11-01,49.967155
Gujrat,2024-11-02,49.96716
Gujrat,2024-11-03,49.96716
Gujrat,2024-11-04,49.96715
Gujrat,2024-11-05,49.967167
Gujrat,2024-11-06,49.96716
Gujrat,2024-11-07,49.96716
Gujrat,2024-11-08,49.967167
Gujrat,2024-11-09,49.96715
Gujrat,2024-11-10,49.96716
Gujrat,2024-11-11,49.96716
Gujrat,2024-11-12,49.96716
Gujrat,2024-11-13,49.96716
Gujrat,2024-11-14,49.967155
Gujrat,2024-11-15,49.96716
Gujrat,2024-11-16,49.96715
Gujrat,2024-11-17,49.96715
Gujrat,2024-11-18,49.967155
Gujrat,2024-11-19,49.967155
Gujrat,2024-11-20,49.967155
Gujrat,2024-11-21,49.967155
Gujrat,2024-11-22,49.96715
Gujrat,2024-11-23,49.96716
Gujrat,2024-11-24,49.96716
Gujrat,2024-11-25,49.96716
Gujrat,2024-11-26,49.967167
Gujrat,2024-11-27,49.96715
Gujrat,2024-11-28,49.967155
Gujrat,2024-11-29,49.96716
Gujrat,2024-11-30,49.96716
Gujrat,2024-12-01,49.967155
Gujrat,2024-12-02,49.96716
Gujrat,2024-12-03,49.96716
Gujrat,2024-12-04,49.967155
Gujrat,2024-12-05,49.967155
Gujrat,2024-12-06,49.96716
Gujrat,2024-12-07,49.967155
Gujrat,2024-12-08,49.96716
Gujrat,2024-12-09,49.967155
Gujrat,2024-12-10,49.96715
Gujrat,2024-12-11,49.96716
Gujrat,2024-12-12,49.96716
Gujrat,2024-12-13,49.967148
Gujrat,2024-12-14,49.96716
Gujrat,2024-12-15,49.96716
Gujrat,2024-12-16,49.96716
Gujrat,2024-12-17,49.96716
Gujrat,2024-12-18,49.96716
Gujrat,2024-12-19,49.96716
Gujrat,2024-12-20,49.96715
Gujrat,2024-12-21,49.96716
Gujrat,2024-12-22,49.96715
Gujrat,2024-12-23,49.967155
Gujrat,2024-12-24,49.96715
Gujrat,2024-12-25,49.96716
Gujrat,2024-12-26,49.967167
Gujrat,2024-12-27,49.96716
Gujrat,2024-12-28,49.967155
Gujrat,2024-12-29,49.967155
Gujrat,2024-12-30,49.96716
Gujrat,2024-12-31,49.96715
Gujrat,2025-01-01,49.96716
Hafizabad,2024-09-27,126.272064
Hafizabad,2024-09-28,119.89346
Hafizabad,2024-09-29,90.72456
Hafizabad,2024-09-30,86.22724
Hafizabad,2024-10-01,86.42616
Hafizabad,2024-10-02,85.8135
Hafizabad,2024-10-03,84.19765
Hafizabad,2024-10-04,82.76603
Hafizabad,2024-10-05,81.892975
Hafizabad,2024-10-06,81.4147
Hafizabad,2024-10-07,81.18509
Hafizabad,2024-10-08,81.107925
Hafizabad,2024-10-09,81.07478
Hafizabad,2024-10-10,81.05964
Hafizabad,2024-10-11,81.05267
Hafizabad,2024-10-12,81.049545
Hafizabad,2024-10-13,81.04814
Hafizabad,2024-10-14,81.04745
Hafizabad,2024-10-15,81.04722
Hafizabad,2024-10-16,81.04706
Hafizabad,2024-10-17,81.047005
Hafizabad,2024-10-18,81.046974
Hafizabad,2024-10-19,81.04696
Hafizabad,2024-10-20,81.04694
Hafizabad,2024-10-21,81.04694
Hafizabad,2024-10-22,81.04694
Hafizabad,2024-10-23,81.04694
Hafizabad,2024-10-24,81.04694
Hafizabad,2024-10-25,81.04695
Hafizabad,2024-10-26,81.04695
Hafizabad,2024-10-27,81.04694
Hafizabad,2024-10-28,81.04696
Hafizabad,2024-10-29,81.04695
Hafizabad,2024-10-30,81.04695
Hafizabad,2024-10-31,81.04694
Hafizabad,2024-11-01,81.04694
Hafizabad,2024-11-02,81.04694
Hafizabad,2024-11-03,81.04695
Hafizabad,2024-11-04,81.046936
Hafizabad,2024-11-05,81.04695
Hafizabad,2024-11-06,81.04694
Hafizabad,2024-11-07,81.046936
Hafizabad,2024-11-08,81.04695
Hafizabad,2024-11-09,81.04694
Hafizabad,2024-11-10,81.046936
Hafizabad,2024-11-11,81.04694
Hafizabad,2024-11-12,81.04695
Hafizabad,2024-11-13,81.04695
Hafizabad,2024-11-14,81.04694
Hafizabad,2024-11-15,81.04694
Hafizabad,2024-11-16,81.046936
Hafizabad,2024-11-17,81.04694
Hafizabad,2024-11-18,81.04695
Hafizabad,2024-11-19,81.04694
Hafizabad,2024-11-20,81.04694
Hafizabad,2024-11-21,81.04694
Hafizabad,2024-11-22,81.04694
Hafizabad,2024-11-23,81.04695
Hafizabad,2024-11-24,81.04694
Hafizabad,2024-11-25,81.04694
Hafizabad,2024-11-26,81.04694
Hafizabad,2024-11-27,81.04694
Hafizabad,2024-11-28,81.04694
Hafizabad,2024-11-29,81.04695
Hafizabad,2024-11-30,81.04695
Hafizabad,2024-12-01,81.04695
Hafizabad,2024-12-02,81.04694
Hafizabad,2024-12-03,81.04694
Hafizabad,2024-12-04,81.04694
Hafizabad,2024-12-05,81.04694
Hafizabad,2024-12-06,81.04695
Hafizabad,2024-12-07,81.04695
Hafizabad,2024-12-08,81.04694
Hafizabad,2024-12-09,81.046936
Hafizabad,2024-12-10,81.04694
Hafizabad,2024-12-11,81.04695
Hafizabad,2024-12-12,81.04694
Hafizabad,2024-12-13,81.046936
Hafizabad,2024-12-14,81.04695
Hafizabad,2024-12-15,81.04694
Hafizabad,2024-12-16,81.04695
Hafizabad,2024-12-17,81.04694
Hafizabad,2024-12-18,81.04694
Hafizabad,2024-12-19,81.04694
Hafizabad,2024-12-20,81.04694
Hafizabad,2024-12-21,81.04694
Hafizabad,2024-12-22,81.046936
Hafizabad,2024-12-23,81.04694
Hafizabad,2024-12-24,81.046936
Hafizabad,2024-12-25,81.04695
Hafizabad,2024-12-26,81.04695
Hafizabad,2024-12-27,81.04694
Hafizabad,2024-12-28,81.04694
Hafizabad,2024-12-29,81.04694
Hafizabad,2024-12-30,81.04694
Hafizabad,2024-12-31,81.04694
Hafizabad,2025-01-01,81.04695
Jhang,2024-09-27,94.275536
Jhang,2024-09-28,84.86375
Jhang,2024-09-29,80.2471
Jhang,2024-09-30,80.472466
Jhang,2024-10-01,82.88932
Jhang,2024-10-02,85.34873
Jhang,2024-10-03,86.5355
Jhang,2024-10-04,87.081726
Jhang,2024-10-05,87.30601
Jhang,2024-10-06,87.41368
Jhang,2024-10-07,87.45377
Jhang,2024-10-08,87.47346
Jhang,2024-10-09,87.48236
Jhang,2024-10-10,87.48625
Jhang,2024-10-11,87.48803
Jhang,2024-10-12,87.48884
Jhang,2024-10-13,87.48914
Jhang,2024-10-14,87.48933
Jhang,2024-10-15,87.489426
Jhang,2024-10-16,87.489426
Jhang,2024-10-17,87.48948
Jhang,2024-10-18,87.489494
Jhang,2024-10-19,87.48951
Jhang,2024-10-20,87.48952
Jhang,2024-10-21,87.48953
Jhang,2024-10-22,87.48953
Jhang,2024-10-23,87.489525
Jhang,2024-10-24,87.489525
Jhang,2024-10-25,87.48953
Jhang,2024-10-26,87.489525
Jhang,2024-10-27,87.489525
Jhang,2024-10-28,87.48953
Jhang,2024-10-29,87.48954
Jhang,2024-10-30,87.48953
Jhang,2024-10-31,87.48953
Jhang,2024-11-01,87.48953
Jhang,2024-11-02,87.48954
Jhang,2024-11-03,87.48953
Jhang,2024-11-04,87.489525
Jhang,2024-11-05,87.48953
Jhang,2024-11-06,87.489525
Jhang,2024-11-07,87.489525
Jhang,2024-11-08,87.48953
Jhang,2024-11-09,87.489525
Jhang,2024-11-10,87.489525
Jhang,2024-11-11,87.48953
Jhang,2024-11-12,87.489525
Jhang,2024-11-13,87.48953
Jhang,2024-11-14,87.48953
Jhang,2024-11-15,87.48953
Jhang,2024-11-16,87.489525
Jhang,2024-11-17,87.48953
Jhang,2024-11-18,87.48953
Jhang,2024-11-19,87.48954
Jhang,2024-11-20,87.48953
Jhang,2024-11-21,87.489525
Jhang,2024-11-22,87.489525
Jhang,2024-11-23,87.48953
Jhang,2024-11-24,87.48953
Jhang,2024-11-25,87.48953
Jhang,2024-11-26,87.48953
Jhang,2024-11-27,87.48953
Jhang,2024-11-28,87.48953
Jhang,2024-11-29,87.48953
Jhang,2024-11-30,87.48953
Jhang,2024-12-01,87.489525
Jhang,2024-12-02,87.489525
Jhang,2024-12-03,87.489525
Jhang,2024-12-04,87.489525
Jhang,2024-12-05,87.48953
Jhang,2024-12-06,87.48953
Jhang,2024-12-07,87.489525
Jhang,2024-12-08,87.489525
Jhang,2024-12-09,87.489525
Jhang,2024-12-10,87.489525
Jhang,2024-12-11,87.489525
Jhang,2024-12-12,87.48953
Jhang,2024-12-13,87.489525
Jhang,2024-12-14,87.489525
Jhang,2024-12-15,87.489525
Jhang,2024-12-16,87.48953
Jhang,2024-12-17,87.48953
Jhang,2024-12-18,87.489525
Jhang,2024-12-19,87.489525
Jhang,2024-12-20,87.489525
Jhang,2024-12-21,87.48953
Jhang,2024-12-22,87.489525
Jhang,2024-12-23,87.48954
Jhang,2024-12-24,87.489525
Jhang,2024-12-25,87.48953
Jhang,2024-12-26,87.48953
Jhang,2024-12-27,87.489525
Jhang,2024-12-28,87.48953
Jhang,2024-12-29,87.489525
Jhang,2024-12-30,87.489525
Jhang,2024-12-31,87.489525
Jhang,2025-01-01,87.48953
Jhelum,2024-09-27,102.71011
Jhelum,2024-09-28,100.35088
Jhelum,2024-09-29,75.62303
Jhelum,2024-09-30,68.62702
Jhelum,2024-10-01,67.37788
Jhelum,2024-10-02,64.97729
Jhelum,2024-10-03,62.02122
Jhelum,2024-10-04,60.109867
Jhelum,2024-10-05,59.07188
Jhelum,2024-10-06,58.551113
Jhelum,2024-10-07,58.3028
Jhelum,2024-10-08,58.216278
Jhelum,2024-10-09,58.18094
Jhelum,2024-10-10,58.165276
Jhelum,2024-10-11,58.158154
Jhelum,2024-10-12,58.15495
Jhelum,2024-10-13,58.153515
Jhelum,2024-10-14,58.152836
Jhelum,2024-10-15,58.152565
Jhelum,2024-10-16,58.15242
Jhelum,2024-10-17,58.152367
Jhelum,2024-10-18,58.152336
Jhelum,2024-10-19,58.15232
Jhelum,2024-10-20,58.152306
Jhelum,2024-10-21,58.1523
Jhelum,2024-10-22,58.152298
Jhelum,2024-10-23,58.152298
Jhelum,2024-10-24,58.152298
Jhelum,2024-10-25,58.1523
Jhelum,2024-10-26,58.1523
Jhelum,2024-10-27,58.152298
Jhelum,2024-10-28,58.1523
Jhelum,2024-10-29,58.1523
Jhelum,2024-10-30,58.1523
Jhelum,2024-10-31,58.152298
Jhelum,2024-11-01,58.152298
Jhelum,2024-11-02,58.1523
Jhelum,2024-11-03,58.1523
Jhelum,2024-11-04,58.152298
Jhelum,2024-11-05,58.1523
Jhelum,2024-11-06,58.1523
Jhelum,2024-11-07,58.1523
Jhelum,2024-11-08,58.1523
Jhelum,2024-11-09,58.152298
Jhelum,2024-11-10,58.1523
Jhelum,2024-11-11,58.152298
Jhelum,2024-11-12,58.1523
Jhelum,2024-11-13,58.152306
Jhelum,2024-11-14,58.152298
Jhelum,2024-11-15,58.1523
Jhelum,2024-11-16,58.152298
Jhelum,2024-11-17,58.152298
Jhelum,2024-11-18,58.1523
Jhelum,2024-11-19,58.1523
Jhelum,2024-11-20,58.152298
Jhelum,2024-11-21,58.1523
Jhelum,2024-11-22,58.15229
Jhelum,2024-11-23,58.1523
Jhelum,2024-11-24,58.1523
Jhelum,2024-11-25,58.1523
Jhelum,2024-11-26,58.1523
Jhelum,2024-11-27,58.152298
Jhelum,2024-11-28,58.152298
Jhelum,2024-11-29,58.152298
Jhelum,2024-11-30,58.1523
Jhelum,2024-12-01,58.1523
Jhelum,2024-12-02,58.152298
Jhelum,2024-12-03,58.1523
Jhelum,2024-12-04,58.1523
Jhelum,2024-12-05,58.152298
Jhelum,2024-12-06,58.1523
Jhelum,2024-12-07,58.152298
Jhelum,2024-12-08,58.1523
Jhelum,2024-12-09,58.1523
Jhelum,2024-12-10,58.152298
Jhelum,2024-12-11,58.1523
Jhelum,2024-12-12,58.1523
Jhelum,2024-12-13,58.15229
Jhelum,2024-12-14,58.1523
Jhelum,2024-12-15,58.1523
Jhelum,2024-12-16,58.152298
Jhelum,2024-12-17,58.1523
Jhelum,2024-12-18,58.1523
Jhelum,2024-12-19,58.1523
Jhelum,2024-12-20,58.152298
Jhelum,2024-12-21,58.152298
Jhelum,2024-12-22,58.15229
Jhelum,2024-12-23,58.152298
Jhelum,2024-12-24,58.15229
Jhelum,2024-12-25,58.1523
Jhelum,2024-12-26,58.152306
Jhelum,2024-12-27,58.1523
Jhelum,2024-12-28,58.152298
Jhelum,2024-12-29,58.1523
Jhelum,2024-12-30,58.152298
Jhelum,2024-12-31,58.152298
Jhelum,2025-01-01,58.152298
Kasur,2024-09-27,105.337
Kasur,2024-09-28,105.32195
Kasur,2024-09-29,93.43893
Kasur,2024-09-30,86.07658
Kasur,2024-10-01,85.31527
Kasur,2024-10-02,83.8015
Kasur,2024-10-03,81.28084
Kasur,2024-10-04,79.04624
Kasur,2024-10-05,77.77371
Kasur,2024-10-06,77.12123
Kasur,2024-10-07,76.807396
Kasur,2024-10-08,76.69104
Kasur,2024-10-09,76.64452
Kasur,2024-10-10,76.62382
Kasur,2024-10-11,76.61434
Kasur,2024-10-12,76.61008
Kasur,2024-10-13,76.60815
Kasur,2024-10-14,76.60725
Kasur,2024-10-15,76.60689
Kasur,2024-10-16,76.6067
Kasur,2024-10-17,76.60663
Kasur,2024-10-18,76.60657
Kasur,2024-10-19,76.60656
Kasur,2024-10-20,76.60654
Kasur,2024-10-21,76.60653
Kasur,2024-10-22,76.60653
Kasur,2024-10-23,76.60653
Kasur,2024-10-24,76.60653
Kasur,2024-10-25,76.60654
Kasur,2024-10-26,76.60654
Kasur,2024-10-27,76.60653
Kasur,2024-10-28,76.60654
Kasur,2024-10-29,76.60653
Kasur,2024-10-30,76.60653
Kasur,2024-10-31,76.60653
Kasur,2024-11-01,76.60653
Kasur,2024-11-02,76.60653
Kasur,2024-11-03,76.60654
Kasur,2024-11-04,76.60652
Kasur,2024-11-05,76.60654
Kasur,2024-11-06,76.60654
Kasur,2024-11-07,76.60653
Kasur,2024-11-08,76.606544
Kasur,2024-11-09,76.60653
Kasur,2024-11-10,76.60653
Kasur,2024-11-11,76.60653
Kasur,2024-11-12,76.606544
Kasur,2024-11-13,76.606544
Kasur,2024-11-14,76.60653
Kasur,2024-11-15,76.606544
Kasur,2024-11-16,76.60653
Kasur,2024-11-17,76.60653
Kasur,2024-11-18,76.60653
Kasur,2024-11-19,76.60653
Kasur,2024-11-20,76.60653
Kasur,2024-11-21,76.60653
Kasur,2024-11-22,76.60653
Kasur,2024-11-23,76.60654
Kasur,2024-11-24,76.60654
Kasur,2024-11-25,76.60654
Kasur,2024-11-26,76.60654
Kasur,2024-11-27,76.60653
Kasur,2024-11-28,76.60653
Kasur,2024-11-29,76.60653
Kasur,2024-11-30,76.60653
Kasur,2024-12-01,76.60653
Kasur,2024-12-02,76.60654
Kasur,2024-12-03,76.60654
Kasur,2024-12-04,76.60653
Kasur,2024-12-05,76.60653
Kasur,2024-12-06,76.60653
Kasur,2024-12-07,76.60654
Kasur,2024-12-08,76.60654
Kasur,2024-12-09,76.60653
Kasur,2024-12-10,76.60653
Kasur,2024-12-11,76.60653
Kasur,2024-12-12,76.60654
Kasur,2024-12-13,76.60652
Kasur,2024-12-14,76.606544
Kasur,2024-12-15,76.60654
Kasur,2024-12-16,76.60654
Kasur,2024-12-17,76.606544
Kasur,2024-12-18,76.606544
Kasur,2024-12-19,76.60653
Kasur,2024-12-20,76.60653
Kasur,2024-12-21,76.60653
Kasur,2024-12-22,76.60652
Kasur,2024-12-23,76.60653
Kasur,2024-12-24,76.60652
Kasur,2024-12-25,76.60654
Kasur,2024-12-26,76.606544
Kasur,2024-12-27,76.60653
Kasur,2024-12-28,76.60653
Kasur,2024-12-29,76.60654
Kasur,2024-12-30,76.60653
Kasur,2024-12-31,76.60653
Kasur,2025-01-01,76.60653
Khanewal,2024-09-27,75.35487
Khanewal,2024-09-28,56.62308
Khanewal,2024-09-29,56.55751
Khanewal,2024-09-30,59.21597
Khanewal,2024-10-01,62.58105
Khanewal,2024-10-02,66.37197
Khanewal,2024-10-03,68.9419
Khanewal,2024-10-04,70.35284
Khanewal,2024-10-05,71.05071
Khanewal,2024-10-06,71.40564
Khanewal,2024-10-07,71.551125
Khanewal,2024-10-08,71.61528
Khanewal,2024-10-09,71.64376
Khanewal,2024-10-10,71.6565
Khanewal,2024-10-11,71.662285
Khanewal,2024-10-12,71.66487
Khanewal,2024-10-13,71.66602
Khanewal,2024-10-14,71.66655
Khanewal,2024-10-15,71.66681
Khanewal,2024-10-16,71.66689
Khanewal,2024-10-17,71.66699
Khanewal,2024-10-18,71.667015
Khanewal,2024-10-19,71.66705
Khanewal,2024-10-20,71.66707
Khanewal,2024-10-21,71.66708
Khanewal,2024-10-22,71.66708
Khanewal,2024-10-23,71.667076
Khanewal,2024-10-24,71.667076
Khanewal,2024-10-25,71.66708
Khanewal,2024-10-26,71.667076
Khanewal,2024-10-27,71.66708
Khanewal,2024-10-28,71.66708
Khanewal,2024-10-29,71.66708
Khanewal,2024-10-30,71.667076
Khanewal,2024-10-31,71.66708
Khanewal,2024-11-01,71.66708
Khanewal,2024-11-02,71.66708
Khanewal,2024-11-03,71.66708
Khanewal,2024-11-04,71.66708
Khanewal,2024-11-05,71.667076
Khanewal,2024-11-06,71.667076
Khanewal,2024-11-07,71.667076
Khanewal,2024-11-08,71.66708
Khanewal,2024-11-09,71.66708
Khanewal,2024-11-10,71.667076
Khanewal,2024-11-11,71.66708
Khanewal,2024-11-12,71.667076
Khanewal,2024-11-13,71.66708
Khanewal,2024-11-14,71.66708
Khanewal,2024-11-15,71.66708
Khanewal,2024-11-16,71.667076
Khanewal,2024-11-17,71.66708
Khanewal,2024-11-18,71.667076
Khanewal,2024-11-19,71.66708
Khanewal,2024-11-20,71.66708
Khanewal,2024-11-21,71.667076
Khanewal,2024-11-22,71.66708
Khanewal,2024-11-23,71.667076
Khanewal,2024-11-24,71.66708
Khanewal,2024-11-25,71.66708
Khanewal,2024-11-26,71.66708
Khanewal,2024-11-27,71.66708
Khanewal,2024-11-28,71.66708
Khanewal,2024-11-29,71.66708
Khanewal,2024-11-30,71.66708
Khanewal,2024-12-01,71.667076
Khanewal,2024-12-02,71.667076
Khanewal,2024-12-03,71.66708
Khanewal,2024-12-04,71.66708
Khanewal,2024-12-05,71.66708
Khanewal,2024-12-06,71.66708
Khanewal,2024-12-07,71.667076
Khanewal,2024-12-08,71.667076
Khanewal,2024-12-09,71.66708
Khanewal,2024-12-10,71.66708
Khanewal,2024-12-11,71.667076
Khanewal,2024-12-12,71.66708
Khanewal,2024-12-13,71.66708
Khanewal,2024-12-14,71.667076
Khanewal,2024-12-15,71.66708
Khanewal,2024-12-16,71.66708
Khanewal,2024-12-17,71.66708
Khanewal,2024-12-18,71.66708
Khanewal,2024-12-19,71.66708
Khanewal,2024-12-20,71.667076
Khanewal,2024-12-21,71.66708
Khanewal,2024-12-22,71.66708
Khanewal,2024-12-23,71.66708
Khanewal,2024-12-24,71.66708
Khanewal,2024-12-25,71.667076
Khanewal,2024-12-26,71.66708
Khanewal,2024-12-27,71.667076
Khanewal,2024-12-28,71.66708
Khanewal,2024-12-29,71.66708
Khanewal,2024-12-30,71.66708
Khanewal,2024-12-31,71.66708
Khanewal,2025-01-01,71.66708
Khushab,2024-09-27,102.21187
Khushab,2024-09-28,87.65231
Khushab,2024-09-29,58.29115
Khushab,2024-09-30,57.03635
Khushab,2024-10-01,57.721416
Khushab,2024-10-02,57.902664
Khushab,2024-10-03,58.01949
Khushab,2024-10-04,58.131405
Khushab,2024-10-05,58.164925
Khushab,2024-10-06,58.18673
Khushab,2024-10-07,58.19903
Khushab,2024-10-08,58.20311
Khushab,2024-10-09,58.204426
Khushab,2024-10-10,58.204918
Khushab,2024-10-11,58.205143
Khushab,2024-10-12,58.20525
Khushab,2024-10-13,58.205284
Khushab,2024-10-14,58.20531
Khushab,2024-10-15,58.205322
Khushab,2024-10-16,58.20532
Khushab,2024-10-17,58.20532
Khushab,2024-10-18,58.205315
Khushab,2024-10-19,58.205315
Khushab,2024-10-20,58.20532
Khushab,2024-10-21,58.205326
Khushab,2024-10-22,58.205322
Khushab,2024-10-23,58.205322
Khushab,2024-10-24,58.205322
Khushab,2024-10-25,58.205326
Khushab,2024-10-26,58.205326
Khushab,2024-10-27,58.205322
Khushab,2024-10-28,58.205326
Khushab,2024-10-29,58.205322
Khushab,2024-10-30,58.205322
Khushab,2024-10-31,58.205322
Khushab,2024-11-01,58.205322
Khushab,2024-11-02,58.205326
Khushab,2024-11-03,58.205322
Khushab,2024-11-04,58.20532
Khushab,2024-11-05,58.205322
Khushab,2024-11-06,58.205322
