,Date,District,Final_aqi
676,2024-12-20,Chiniot,143.80894
677,2024-12-21,Chiniot,143.80894
678,2024-12-22,Chiniot,143.80894
679,2024-12-23,Chiniot,143.80894
680,2024-12-24,Chiniot,143.80894
681,2024-12-25,Chiniot,143.80894
682,2024-12-26,Chiniot,143.80894
683,2024-12-27,Chiniot,143.80894
684,2024-12-28,Chiniot,143.80894
685,2024-12-29,Chiniot,143.80894
686,2024-12-30,Chiniot,143.80894
687,2024-12-31,Chiniot,143.80894
688,2025-01-01,Chiniot,143.80894
689,2025-01-02,Chiniot,143.80894
690,2025-01-03,Chiniot,143.80894
691,2025-01-04,Chiniot,143.80894
692,2025-01-05,Chiniot,143.80894
693,2025-01-06,Chiniot,143.80894
694,2025-01-07,Chiniot,143.80894
695,2025-01-08,Chiniot,143.80894
696,2025-01-09,Chiniot,143.80894
697,2025-01-10,Chiniot,143.80894
698,2025-01-11,Chiniot,143.80894
699,2025-01-12,Chiniot,143.80894
700,2025-01-13,Chiniot,143.80894
701,2025-01-14,Chiniot,143.80894
702,2025-01-15,Chiniot,143.80894
703,2025-01-16,Chiniot,143.80894
704,2025-01-17,Chiniot,143.80894
705,2025-01-18,Chiniot,143.80894
706,2025-01-19,Chiniot,143.80894
707,2025-01-20,Chiniot,143.80894
708,2025-01-21,Chiniot,143.80894
709,2025-01-22,Chiniot,143.80894
710,2025-01-23,Chiniot,143.80894
711,2025-01-24,Chiniot,143.80894
712,2025-01-25,Chiniot,143.80894
713,2025-01-26,Chiniot,143.80894
714,2025-01-27,Chiniot,143.80894
715,2025-01-28,Chiniot,143.80894
716,2025-01-29,Chiniot,143.80894
717,2025-01-30,Chiniot,143.80894
718,2025-01-31,Chiniot,143.80894
719,2025-02-01,Chiniot,143.80894
720,2025-02-02,Chiniot,143.80894
721,2025-02-03,Chiniot,143.80894
722,2025-02-04,Chiniot,143.80894
723,2025-02-05,Chiniot,143.80894
724,2025-02-06,Chiniot,143.80894
725,2025-02-07,Chiniot,143.80894
726,2024-10-10,Dera Ghazi Khan,105.15287
727,2024-10-11,Dera Ghazi Khan,107.59603
728,2024-10-12,Dera Ghazi Khan,111.419586
729,2024-10-13,Dera Ghazi Khan,118.1778
730,2024-10-14,Dera Ghazi Khan,101.6175
731,2024-10-15,Dera Ghazi Khan,132.517499999999
732,2024-10-16,Dera Ghazi Khan,175.9475
733,2024-10-17,Dera Ghazi Khan,224.1875
734,2024-10-18,Dera Ghazi Khan,247.225
735,2024-10-19,Dera Ghazi Khan,264.2125
736,2024-10-20,Dera Ghazi Khan,276.8375
737,2024-10-21,Dera Ghazi Khan,275.63
738,2024-10-22,Dera Ghazi Khan,267.13
739,2024-10-23,Dera Ghazi Khan,252.95
740,2024-10-24,Dera Ghazi Khan,239.78
741,2024-10-25,Dera Ghazi Khan,224.082499999999
742,2024-10-26,Dera Ghazi Khan,184.72
743,2024-10-27,Dera Ghazi Khan,177.2475
744,2024-10-28,Dera Ghazi Khan,164.3375
745,2024-10-29,Dera Ghazi Khan,145.935
746,2024-10-30,Dera Ghazi Khan,130.3675
747,2024-10-31,Dera Ghazi Khan,109.4475
748,2024-11-01,Dera Ghazi Khan,94.0025
749,2024-11-02,Dera Ghazi Khan,89.14
750,2024-11-03,Dera Ghazi Khan,84.53
751,2024-11-04,Dera Ghazi Khan,81.9475
752,2024-11-05,Dera Ghazi Khan,78.425
753,2024-11-06,Dera Ghazi Khan,74.9625
754,2024-11-07,Dera Ghazi Khan,79.5475
755,2024-11-08,Dera Ghazi Khan,109.1
756,2024-11-09,Dera Ghazi Khan,148.7725
757,2024-11-10,Dera Ghazi Khan,198.535
758,2024-11-11,Dera Ghazi Khan,233.75
759,2024-11-12,Dera Ghazi Khan,268.8675
760,2024-11-13,Dera Ghazi Khan,296.19
761,2024-11-14,Dera Ghazi Khan,290.7675
762,2024-11-15,Dera Ghazi Khan,270.975
763,2024-11-16,Dera Ghazi Khan,265.8575
764,2024-11-17,Dera Ghazi Khan,261.695
765,2024-11-18,Dera Ghazi Khan,252.9475
766,2024-11-19,Dera Ghazi Khan,266.6525
767,2024-11-20,Dera Ghazi Khan,281.117499999999
768,2024-11-21,Dera Ghazi Khan,305.2025
769,2024-11-22,Dera Ghazi Khan,328.0825
770,2024-11-23,Dera Ghazi Khan,278.19
771,2024-11-24,Dera Ghazi Khan,195.6375
772,2024-11-25,Dera Ghazi Khan,108.5
773,2024-11-26,Dera Ghazi Khan,82.105
774,2024-11-27,Dera Ghazi Khan,75.22
775,2024-11-28,Dera Ghazi Khan,71.7325
776,2024-11-29,Dera Ghazi Khan,71.7175
777,2024-11-30,Dera Ghazi Khan,73.19
778,2024-12-01,Dera Ghazi Khan,76.295
779,2024-12-02,Dera Ghazi Khan,91.4175
780,2024-12-03,Dera Ghazi Khan,111.53
781,2024-12-04,Dera Ghazi Khan,128.96
782,2024-12-05,Dera Ghazi Khan,125.1425
783,2024-12-06,Dera Ghazi Khan,112.2425
784,2024-12-07,Dera Ghazi Khan,95.5825
785,2024-12-08,Dera Ghazi Khan,86.27
786,2024-12-09,Dera Ghazi Khan,77.4675
787,2024-12-10,Dera Ghazi Khan,74.58
788,2024-12-11,Dera Ghazi Khan,75.8975
789,2024-12-12,Dera Ghazi Khan,78.7075
790,2024-12-13,Dera Ghazi Khan,114.38569
791,2024-12-14,Dera Ghazi Khan,114.384155
792,2024-12-15,Dera Ghazi Khan,114.38321
793,2024-12-16,Dera Ghazi Khan,114.38302
794,2024-12-17,Dera Ghazi Khan,114.38319
795,2024-12-18,Dera Ghazi Khan,114.38357
796,2024-12-19,Dera Ghazi Khan,114.38425
797,2024-12-20,Dera Ghazi Khan,114.38494
798,2024-12-21,Dera Ghazi Khan,114.38528
799,2024-12-22,Dera Ghazi Khan,114.38529
800,2024-12-23,Dera Ghazi Khan,114.38517
801,2024-12-24,Dera Ghazi Khan,114.38494
802,2024-12-25,Dera Ghazi Khan,114.38458
803,2024-12-26,Dera Ghazi Khan,114.384285
804,2024-12-27,Dera Ghazi Khan,114.38418
805,2024-12-28,Dera Ghazi Khan,114.38419
806,2024-12-29,Dera Ghazi Khan,114.38428
807,2024-12-30,Dera Ghazi Khan,114.38442
808,2024-12-31,Dera Ghazi Khan,114.38459
809,2025-01-01,Dera Ghazi Khan,114.38471
810,2025-01-02,Dera Ghazi Khan,114.38474
811,2025-01-03,Dera Ghazi Khan,114.38471
812,2025-01-04,Dera Ghazi Khan,114.38467
813,2025-01-05,Dera Ghazi Khan,114.38459
814,2025-01-06,Dera Ghazi Khan,114.384514
815,2025-01-07,Dera Ghazi Khan,114.38447
816,2025-01-08,Dera Ghazi Khan,114.38446
817,2025-01-09,Dera Ghazi Khan,114.38448
818,2025-01-10,Dera Ghazi Khan,114.384514
819,2025-01-11,Dera Ghazi Khan,114.38455
820,2025-01-12,Dera Ghazi Khan,114.38458
821,2025-01-13,Dera Ghazi Khan,114.38459
822,2025-01-14,Dera Ghazi Khan,114.38459
823,2025-01-15,Dera Ghazi Khan,114.38458
824,2025-01-16,Dera Ghazi Khan,114.384575
825,2025-01-17,Dera Ghazi Khan,114.38455
826,2025-01-18,Dera Ghazi Khan,114.384544
827,2025-01-19,Dera Ghazi Khan,114.38453
828,2025-01-20,Dera Ghazi Khan,114.38453
829,2025-01-21,Dera Ghazi Khan,114.384544
830,2025-01-22,Dera Ghazi Khan,114.384544
831,2025-01-23,Dera Ghazi Khan,114.38455
832,2025-01-24,Dera Ghazi Khan,114.38456
833,2025-01-25,Dera Ghazi Khan,114.38456
834,2025-01-26,Dera Ghazi Khan,114.38456
835,2025-01-27,Dera Ghazi Khan,114.38456
836,2025-01-28,Dera Ghazi Khan,114.38456
837,2025-01-29,Dera Ghazi Khan,114.38455
838,2025-01-30,Dera Ghazi Khan,114.38455
839,2025-01-31,Dera Ghazi Khan,114.384544
840,2025-02-01,Dera Ghazi Khan,114.384544
841,2025-02-02,Dera Ghazi Khan,114.384544
842,2025-02-03,Dera Ghazi Khan,114.384544
843,2025-02-04,Dera Ghazi Khan,114.38455
844,2025-02-05,Dera Ghazi Khan,114.38456
845,2025-02-06,Dera Ghazi Khan,114.38456
846,2025-02-07,Dera Ghazi Khan,114.38456
847,2024-10-10,Faisalabad,158.26079
848,2024-10-11,Faisalabad,152.56235
849,2024-10-12,Faisalabad,158.51935
850,2024-10-13,Faisalabad,150.18098
851,2024-10-14,Faisalabad,61.2975
852,2024-10-15,Faisalabad,79.25
853,2024-10-16,Faisalabad,102.8
854,2024-10-17,Faisalabad,125.0575
855,2024-10-18,Faisalabad,124.92
856,2024-10-19,Faisalabad,125.425
857,2024-10-20,Faisalabad,124.402499999999
858,2024-10-21,Faisalabad,121.3325
859,2024-10-22,Faisalabad,116.55
860,2024-10-23,Faisalabad,112.5475
861,2024-10-24,Faisalabad,112.914999999999
862,2024-10-25,Faisalabad,115.3675
863,2024-10-26,Faisalabad,181.0575
864,2024-10-27,Faisalabad,176.8525
865,2024-10-28,Faisalabad,172.6475
866,2024-10-29,Faisalabad,163.1825
867,2024-10-30,Faisalabad,148.6275
868,2024-10-31,Faisalabad,126.88
869,2024-11-01,Faisalabad,100.2225
870,2024-11-02,Faisalabad,82.3775
871,2024-11-03,Faisalabad,69.0025
872,2024-11-04,Faisalabad,58.32
873,2024-11-05,Faisalabad,53.3675
874,2024-11-06,Faisalabad,51.445
875,2024-11-07,Faisalabad,53.4
876,2024-11-08,Faisalabad,67.6
877,2024-11-09,Faisalabad,88.29
878,2024-11-10,Faisalabad,113.5475
879,2024-11-11,Faisalabad,127.8425
880,2024-11-12,Faisalabad,138.5975
881,2024-11-13,Faisalabad,148.522499999999
882,2024-11-14,Faisalabad,152.8525
883,2024-11-15,Faisalabad,154.76
884,2024-11-16,Faisalabad,153.635
885,2024-11-17,Faisalabad,148.275
886,2024-11-18,Faisalabad,139.5325
887,2024-11-19,Faisalabad,147.5425
888,2024-11-20,Faisalabad,151.087499999999
889,2024-11-21,Faisalabad,164.2975
890,2024-11-22,Faisalabad,159.295
891,2024-11-23,Faisalabad,129.58
892,2024-11-24,Faisalabad,95.695
893,2024-11-25,Faisalabad,58.4925
894,2024-11-26,Faisalabad,52.725
895,2024-11-27,Faisalabad,53.18
896,2024-11-28,Faisalabad,56.7025
897,2024-11-29,Faisalabad,56.08
898,2024-11-30,Faisalabad,55.515
899,2024-12-01,Faisalabad,61.4775
900,2024-12-02,Faisalabad,76.395
901,2024-12-03,Faisalabad,95.325
902,2024-12-04,Faisalabad,112.3225
903,2024-12-05,Faisalabad,116.1975
904,2024-12-06,Faisalabad,118.1275
905,2024-12-07,Faisalabad,113.44
906,2024-12-08,Faisalabad,101.655
907,2024-12-09,Faisalabad,91.66
908,2024-12-10,Faisalabad,82.75
909,2024-12-11,Faisalabad,79.4275
910,2024-12-12,Faisalabad,77.46
911,2024-12-13,Faisalabad,136.84592
912,2024-12-14,Faisalabad,136.84554
913,2024-12-15,Faisalabad,136.84596
914,2024-12-16,Faisalabad,136.84674
915,2024-12-17,Faisalabad,136.84724
916,2024-12-18,Faisalabad,136.84718
917,2024-12-19,Faisalabad,136.84694
918,2024-12-20,Faisalabad,136.84694
919,2024-12-21,Faisalabad,136.84735
920,2024-12-22,Faisalabad,136.8479
921,2024-12-23,Faisalabad,136.84825
922,2024-12-24,Faisalabad,136.84828
923,2024-12-25,Faisalabad,136.84822
924,2024-12-26,Faisalabad,136.8483
925,2024-12-27,Faisalabad,136.84859
926,2024-12-28,Faisalabad,136.84894
927,2024-12-29,Faisalabad,136.84914
928,2024-12-30,Faisalabad,136.84918
929,2024-12-31,Faisalabad,136.84917
930,2025-01-01,Faisalabad,136.84923
931,2025-01-02,Faisalabad,136.8494
932,2025-01-03,Faisalabad,136.84956
933,2025-01-04,Faisalabad,136.84967
934,2025-01-05,Faisalabad,136.84966
935,2025-01-06,Faisalabad,136.84964
936,2025-01-07,Faisalabad,136.84966
937,2025-01-08,Faisalabad,136.84973
938,2025-01-09,Faisalabad,136.84981
939,2025-01-10,Faisalabad,136.84982
940,2025-01-11,Faisalabad,136.8498
941,2025-01-12,Faisalabad,136.84975
942,2025-01-13,Faisalabad,136.84975
943,2025-01-14,Faisalabad,136.84976
944,2025-01-15,Faisalabad,136.84978
945,2025-01-16,Faisalabad,136.84975
946,2025-01-17,Faisalabad,136.84972
947,2025-01-18,Faisalabad,136.84967
948,2025-01-19,Faisalabad,136.84966
949,2025-01-20,Faisalabad,136.84964
950,2025-01-21,Faisalabad,136.84964
951,2025-01-22,Faisalabad,136.84961
952,2025-01-23,Faisalabad,136.84958
953,2025-01-24,Faisalabad,136.84955
954,2025-01-25,Faisalabad,136.84953
955,2025-01-26,Faisalabad,136.8495
956,2025-01-27,Faisalabad,136.8495
957,2025-01-28,Faisalabad,136.84949
958,2025-01-29,Faisalabad,136.84946
959,2025-01-30,Faisalabad,136.84944
960,2025-01-31,Faisalabad,136.84943
961,2025-02-01,Faisalabad,136.84941
962,2025-02-02,Faisalabad,136.84941
963,2025-02-03,Faisalabad,136.8494
964,2025-02-04,Faisalabad,136.84938
965,2025-02-05,Faisalabad,136.84938
966,2025-02-06,Faisalabad,136.84938
967,2025-02-07,Faisalabad,136.84892
968,2024-10-10,Gujranwala,116.57145
969,2024-10-11,Gujranwala,116.09196
970,2024-10-12,Gujranwala,116.60131
971,2024-10-13,Gujranwala,116.921196
972,2024-10-14,Gujranwala,120.6575
973,2024-10-15,Gujranwala,145.84
974,2024-10-16,Gujranwala,179.515
975,2024-10-17,Gujranwala,214.535
976,2024-10-18,Gujranwala,228.1225
977,2024-10-19,Gujranwala,233.075
978,2024-10-20,Gujranwala,235.97
979,2024-10-21,Gujranwala,240.15
980,2024-10-22,Gujranwala,249.7375
981,2024-10-23,Gujranwala,254.51
982,2024-10-24,Gujranwala,249.9175
983,2024-10-25,Gujranwala,239.0575
984,2024-10-26,Gujranwala,181.755
985,2024-10-27,Gujranwala,177.825
986,2024-10-28,Gujranwala,176.249999999999
987,2024-10-29,Gujranwala,171.195
988,2024-10-30,Gujranwala,157.2675
989,2024-10-31,Gujranwala,136.234999999999
990,2024-11-01,Gujranwala,116.5975
991,2024-11-02,Gujranwala,108.49
992,2024-11-03,Gujranwala,102.899999999999
993,2024-11-04,Gujranwala,99.5325
994,2024-11-05,Gujranwala,98.4025
995,2024-11-06,Gujranwala,103.6325
996,2024-11-07,Gujranwala,110.312499999999
997,2024-11-08,Gujranwala,128.96
998,2024-11-09,Gujranwala,152.32
999,2024-11-10,Gujranwala,174.677499999999
1000,2024-11-11,Gujranwala,180.3525
1001,2024-11-12,Gujranwala,176.36
1002,2024-11-13,Gujranwala,170.52
1003,2024-11-14,Gujranwala,169.0525
1004,2024-11-15,Gujranwala,171.1025
1005,2024-11-16,Gujranwala,185.225
1006,2024-11-17,Gujranwala,211.9325
1007,2024-11-18,Gujranwala,244.8575
1008,2024-11-19,Gujranwala,241.58
1009,2024-11-20,Gujranwala,237.4075
1010,2024-11-21,Gujranwala,234.8775
1011,2024-11-22,Gujranwala,220.6725
1012,2024-11-23,Gujranwala,195.6975
1013,2024-11-24,Gujranwala,169.049999999999
1014,2024-11-25,Gujranwala,138.79
1015,2024-11-26,Gujranwala,121.0775
1016,2024-11-27,Gujranwala,107.005
1017,2024-11-28,Gujranwala,96.825
1018,2024-11-29,Gujranwala,95.58
1019,2024-11-30,Gujranwala,101.945
1020,2024-12-01,Gujranwala,112.13
1021,2024-12-02,Gujranwala,131.02
1022,2024-12-03,Gujranwala,155.712499999999
1023,2024-12-04,Gujranwala,183.54
1024,2024-12-05,Gujranwala,201.665
1025,2024-12-06,Gujranwala,218.85
1026,2024-12-07,Gujranwala,232.34
1027,2024-12-08,Gujranwala,234.835
1028,2024-12-09,Gujranwala,233.0275
1029,2024-12-10,Gujranwala,228.955
1030,2024-12-11,Gujranwala,226.4475
1031,2024-12-12,Gujranwala,224.915
1032,2024-12-13,Gujranwala,117.693054
1033,2024-12-14,Gujranwala,117.693054
1034,2024-12-15,Gujranwala,117.693054
1035,2024-12-16,Gujranwala,117.693054
1036,2024-12-17,Gujranwala,117.693054
1037,2024-12-18,Gujranwala,117.693054
1038,2024-12-19,Gujranwala,117.693054
1039,2024-12-20,Gujranwala,117.693054
1040,2024-12-21,Gujranwala,117.693054
1041,2024-12-22,Gujranwala,117.693054
1042,2024-12-23,Gujranwala,117.693054
1043,2024-12-24,Gujranwala,117.693054
1044,2024-12-25,Gujranwala,117.693054
1045,2024-12-26,Gujranwala,117.693054
1046,2024-12-27,Gujranwala,117.693054
1047,2024-12-28,Gujranwala,117.693054
1048,2024-12-29,Gujranwala,117.693054
1049,2024-12-30,Gujranwala,117.693054
1050,2024-12-31,Gujranwala,117.693054
1051,2025-01-01,Gujranwala,117.693054
1052,2025-01-02,Gujranwala,117.693054
1053,2025-01-03,Gujranwala,117.693054
1054,2025-01-04,Gujranwala,117.693054
1055,2025-01-05,Gujranwala,117.693054
1056,2025-01-06,Gujranwala,117.693054
1057,2025-01-07,Gujranwala,117.693054
1058,2025-01-08,Gujranwala,117.693054
1059,2025-01-09,Gujranwala,117.693054
1060,2025-01-10,Gujranwala,117.693054
1061,2025-01-11,Gujranwala,117.693054
1062,2025-01-12,Gujranwala,117.693054
1063,2025-01-13,Gujranwala,117.693054
1064,2025-01-14,Gujranwala,117.693054
1065,2025-01-15,Gujranwala,117.693054
1066,2025-01-16,Gujranwala,117.693054
1067,2025-01-17,Gujranwala,117.693054
1068,2025-01-18,Gujranwala,117.693054
1069,2025-01-19,Gujranwala,117.693054
1070,2025-01-20,Gujranwala,117.693054
1071,2025-01-21,Gujranwala,117.693054
1072,2025-01-22,Gujranwala,117.693054
1073,2025-01-23,Gujranwala,117.693054
1074,2025-01-24,Gujranwala,117.693054
1075,2025-01-25,Gujranwala,117.693054
1076,2025-01-26,Gujranwala,117.693054
1077,2025-01-27,Gujranwala,117.693054
1078,2025-01-28,Gujranwala,117.693054
1079,2025-01-29,Gujranwala,117.693054
1080,2025-01-30,Gujranwala,117.693054
1081,2025-01-31,Gujranwala,117.693054
1082,2025-02-01,Gujranwala,117.693054
1083,2025-02-02,Gujranwala,117.693054
1084,2025-02-03,Gujranwala,117.693054
1085,2025-02-04,Gujranwala,117.693054
1086,2025-02-05,Gujranwala,117.693054
1087,2025-02-06,Gujranwala,117.693054
1088,2025-02-07,Gujranwala,117.693054
1089,2024-10-10,Gujrat,110.42753
1090,2024-10-11,Gujrat,116.37112
1091,2024-10-12,Gujrat,115.976715
1092,2024-10-13,Gujrat,115.627495
1093,2024-10-14,Gujrat,91.96
1094,2024-10-15,Gujrat,106.4625
1095,2024-10-16,Gujrat,127.6775
1096,2024-10-17,Gujrat,147.517499999999
1097,2024-10-18,Gujrat,151.8725
1098,2024-10-19,Gujrat,151.177499999999
1099,2024-10-20,Gujrat,146.86
1100,2024-10-21,Gujrat,139.06
1101,2024-10-22,Gujrat,127.99
1102,2024-10-23,Gujrat,114.155
1103,2024-10-24,Gujrat,103.572499999999
1104,2024-10-25,Gujrat,94.455
1105,2024-10-26,Gujrat,74.01
1106,2024-10-27,Gujrat,73.2375
1107,2024-10-28,Gujrat,77.365
1108,2024-10-29,Gujrat,82.23
1109,2024-10-30,Gujrat,84.0475
1110,2024-10-31,Gujrat,86.1475
1111,2024-11-01,Gujrat,90.415
1112,2024-11-02,Gujrat,91.7925
1113,2024-11-03,Gujrat,91.7775
1114,2024-11-04,Gujrat,91.165
1115,2024-11-05,Gujrat,89.435
1116,2024-11-06,Gujrat,89.09
1117,2024-11-07,Gujrat,81.125
1118,2024-11-08,Gujrat,89.6125
1119,2024-11-09,Gujrat,100.485
1120,2024-11-10,Gujrat,106.5775
1121,2024-11-11,Gujrat,102.6225
1122,2024-11-12,Gujrat,95.8475
1123,2024-11-13,Gujrat,88.805
1124,2024-11-14,Gujrat,85.49
1125,2024-11-15,Gujrat,83.4575
1126,2024-11-16,Gujrat,82.45
1127,2024-11-17,Gujrat,82.695
1128,2024-11-18,Gujrat,83.47
1129,2024-11-19,Gujrat,85.1675
1130,2024-11-20,Gujrat,82.13
1131,2024-11-21,Gujrat,78.7675
1132,2024-11-22,Gujrat,74.9925
1133,2024-11-23,Gujrat,76.3875
1134,2024-11-24,Gujrat,78.505
1135,2024-11-25,Gujrat,78.6125
1136,2024-11-26,Gujrat,77.845
1137,2024-11-27,Gujrat,76.6275
1138,2024-11-28,Gujrat,75.4199999999999
1139,2024-11-29,Gujrat,74.3325
1140,2024-11-30,Gujrat,75.3999999999999
1141,2024-12-01,Gujrat,76.1875
1142,2024-12-02,Gujrat,85.485
1143,2024-12-03,Gujrat,96.175
1144,2024-12-04,Gujrat,106.215
1145,2024-12-05,Gujrat,111.0525
1146,2024-12-06,Gujrat,113.84
1147,2024-12-07,Gujrat,114.304999999999
1148,2024-12-08,Gujrat,111.1525
1149,2024-12-09,Gujrat,105.61
1150,2024-12-10,Gujrat,98.17
1151,2024-12-11,Gujrat,91.5874999999999
1152,2024-12-12,Gujrat,84.335
1153,2024-12-13,Gujrat,108.002754
1154,2024-12-14,Gujrat,108.00277
1155,2024-12-15,Gujrat,108.00277
1156,2024-12-16,Gujrat,108.002754
1157,2024-12-17,Gujrat,108.002754
1158,2024-12-18,Gujrat,108.002754
1159,2024-12-19,Gujrat,108.002754
1160,2024-12-20,Gujrat,108.002754
1161,2024-12-21,Gujrat,108.002754
1162,2024-12-22,Gujrat,108.002754
1163,2024-12-23,Gujrat,108.00277
1164,2024-12-24,Gujrat,108.002754
1165,2024-12-25,Gujrat,108.002754
1166,2024-12-26,Gujrat,108.00277
1167,2024-12-27,Gujrat,108.002754
1168,2024-12-28,Gujrat,108.002754
1169,2024-12-29,Gujrat,108.002754
1170,2024-12-30,Gujrat,108.00277
1171,2024-12-31,Gujrat,108.002754
1172,2025-01-01,Gujrat,108.00277
1173,2025-01-02,Gujrat,108.002754
1174,2025-01-03,Gujrat,108.00277
1175,2025-01-04,Gujrat,108.002754
1176,2025-01-05,Gujrat,108.002754
1177,2025-01-06,Gujrat,108.002754
1178,2025-01-07,Gujrat,108.002754
1179,2025-01-08,Gujrat,108.00277
1180,2025-01-09,Gujrat,108.002754
1181,2025-01-10,Gujrat,108.00277
1182,2025-01-11,Gujrat,108.002754
1183,2025-01-12,Gujrat,108.002754
1184,2025-01-13,Gujrat,108.002754
1185,2025-01-14,Gujrat,108.002754
1186,2025-01-15,Gujrat,108.002754
1187,2025-01-16,Gujrat,108.002754
1188,2025-01-17,Gujrat,108.002754
1189,2025-01-18,Gujrat,108.00277
1190,2025-01-19,Gujrat,108.00277
1191,2025-01-20,Gujrat,108.002754
1192,2025-01-21,Gujrat,108.002754
1193,2025-01-22,Gujrat,108.002754
1194,2025-01-23,Gujrat,108.002754
1195,2025-01-24,Gujrat,108.002754
1196,2025-01-25,Gujrat,108.002754
1197,2025-01-26,Gujrat,108.00277
1198,2025-01-27,Gujrat,108.00277
1199,2025-01-28,Gujrat,108.00277
1200,2025-01-29,Gujrat,108.002754
1201,2025-01-30,Gujrat,108.00277
1202,2025-01-31,Gujrat,108.002754
1203,2025-02-01,Gujrat,108.002754
1204,2025-02-02,Gujrat,108.002754
1205,2025-02-03,Gujrat,108.002754
1206,2025-02-04,Gujrat,108.002754
1207,2025-02-05,Gujrat,108.00277
1208,2025-02-06,Gujrat,108.002754
1209,2025-02-07,Gujrat,108.00276
1210,2024-10-10,Hafizabad,124.57603
1211,2024-10-11,Hafizabad,125.34299
1212,2024-10-12,Hafizabad,124.80833
1213,2024-10-13,Hafizabad,124.381744
1214,2024-10-14,Hafizabad,82.61
1215,2024-10-15,Hafizabad,94.03
1216,2024-10-16,Hafizabad,107.22
1217,2024-10-17,Hafizabad,122.3275
1218,2024-10-18,Hafizabad,131.2625
1219,2024-10-19,Hafizabad,139.1525
1220,2024-10-20,Hafizabad,151.16
1221,2024-10-21,Hafizabad,164.4475
1222,2024-10-22,Hafizabad,179.6575
1223,2024-10-23,Hafizabad,197.875
1224,2024-10-24,Hafizabad,210.095
1225,2024-10-25,Hafizabad,221.4525
1226,2024-10-26,Hafizabad,166.4325
1227,2024-10-27,Hafizabad,167.1875
1228,2024-10-28,Hafizabad,167.249999999999
1229,2024-10-29,Hafizabad,162.0625
1230,2024-10-30,Hafizabad,147.075
1231,2024-10-31,Hafizabad,123.4225
1232,2024-11-01,Hafizabad,99.965
1233,2024-11-02,Hafizabad,88.3074999999999
1234,2024-11-03,Hafizabad,78.17
1235,2024-11-04,Hafizabad,70.6325
1236,2024-11-05,Hafizabad,67.15
1237,2024-11-06,Hafizabad,66.565
1238,2024-11-07,Hafizabad,65.065
1239,2024-11-08,Hafizabad,78.8425
1240,2024-11-09,Hafizabad,95.81
1241,2024-11-10,Hafizabad,113.855
1242,2024-11-11,Hafizabad,121.385
1243,2024-11-12,Hafizabad,125.9075
1244,2024-11-13,Hafizabad,135.3725
1245,2024-11-14,Hafizabad,150.845
1246,2024-11-15,Hafizabad,170.9125
1247,2024-11-16,Hafizabad,197.5575
1248,2024-11-17,Hafizabad,217.2675
1249,2024-11-18,Hafizabad,235.2775
1250,2024-11-19,Hafizabad,245.35
1251,2024-11-20,Hafizabad,253.7325
1252,2024-11-21,Hafizabad,270.055
1253,2024-11-22,Hafizabad,269.25
1254,2024-11-23,Hafizabad,232.975
1255,2024-11-24,Hafizabad,174.06
1256,2024-11-25,Hafizabad,107.37
1257,2024-11-26,Hafizabad,83.3325
1258,2024-11-27,Hafizabad,74.325
1259,2024-11-28,Hafizabad,71.28
1260,2024-11-29,Hafizabad,68.465
1261,2024-11-30,Hafizabad,66.91
1262,2024-12-01,Hafizabad,68.19
1263,2024-12-02,Hafizabad,92.2275
1264,2024-12-03,Hafizabad,125.339999999999
1265,2024-12-04,Hafizabad,165.505
1266,2024-12-05,Hafizabad,190.954999999999
1267,2024-12-06,Hafizabad,214.3475
1268,2024-12-07,Hafizabad,233.492499999999
1269,2024-12-08,Hafizabad,234.7175
1270,2024-12-09,Hafizabad,227.025
1271,2024-12-10,Hafizabad,211.4325
1272,2024-12-11,Hafizabad,196.2175
1273,2024-12-12,Hafizabad,178.47
1274,2024-12-13,Hafizabad,128.92372
1275,2024-12-14,Hafizabad,128.92372
1276,2024-12-15,Hafizabad,128.92372
1277,2024-12-16,Hafizabad,128.92372
1278,2024-12-17,Hafizabad,128.92372
1279,2024-12-18,Hafizabad,128.92372
1280,2024-12-19,Hafizabad,128.92372
1281,2024-12-20,Hafizabad,128.92372
1282,2024-12-21,Hafizabad,128.92372
1283,2024-12-22,Hafizabad,128.92372
1284,2024-12-23,Hafizabad,128.92372
1285,2024-12-24,Hafizabad,128.92372
1286,2024-12-25,Hafizabad,128.92372
1287,2024-12-26,Hafizabad,128.92372
1288,2024-12-27,Hafizabad,128.92372
1289,2024-12-28,Hafizabad,128.92372
1290,2024-12-29,Hafizabad,128.92372
1291,2024-12-30,Hafizabad,128.92372
1292,2024-12-31,Hafizabad,128.92372
1293,2025-01-01,Hafizabad,128.92372
1294,2025-01-02,Hafizabad,128.92372
1295,2025-01-03,Hafizabad,128.92372
1296,2025-01-04,Hafizabad,128.92372
1297,2025-01-05,Hafizabad,128.92372
1298,2025-01-06,Hafizabad,128.92372
1299,2025-01-07,Hafizabad,128.92372
1300,2025-01-08,Hafizabad,128.92372
1301,2025-01-09,Hafizabad,128.92372
1302,2025-01-10,Hafizabad,128.92372
1303,2025-01-11,Hafizabad,128.92372
1304,2025-01-12,Hafizabad,128.92372
1305,2025-01-13,Hafizabad,128.92372
1306,2025-01-14,Hafizabad,128.92372
1307,2025-01-15,Hafizabad,128.92372
1308,2025-01-16,Hafizabad,128.92372
1309,2025-01-17,Hafizabad,128.92372
