Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
61.425,245.0,Dera Ghazi Khan,26.0,51.0,2.4,141.0,53.6,28.5,6.4,2024-09-03 11:00:00,2024-09-03
62.62500000000001,253.0,Dera Ghazi Khan,22.0,51.0,4.5,127.0,55.5,32.9,7.5,2024-09-03 12:00:00,2024-09-03
65.315,277.0,Dera Ghazi Khan,21.0,51.0,6.0,117.0,57.4,35.5,7.4,2024-09-03 13:00:00,2024-09-03
69.335,313.0,Dera Ghazi Khan,20.0,51.0,8.1,102.0,61.2,38.4,7.2,2024-09-03 14:00:00,2024-09-03
74.66,356.0,Dera Ghazi Khan,19.0,51.0,10.4,88.0,66.6,41.6,7.0,2024-09-03 15:00:00,2024-09-03
81.76500000000001,415.0,Dera Ghazi Khan,18.0,51.0,13.0,75.0,71.5,45.4,6.9,2024-09-03 16:00:00,2024-09-03
89.515,481.0,Dera Ghazi Khan,17.0,51.0,15.9,63.0,75.9,48.9,6.8,2024-09-03 17:00:00,2024-09-03
93.835,526.0,Dera Ghazi Khan,17.0,51.0,18.0,54.0,76.8,49.7,6.6,2024-09-03 18:00:00,2024-09-03
93.065,530.0,Dera Ghazi Khan,17.0,51.0,18.9,49.0,75.0,48.4,6.3,2024-09-03 19:00:00,2024-09-03
91.13,513.0,Dera Ghazi Khan,18.0,51.0,19.1,47.0,75.0,48.1,5.9,2024-09-03 20:00:00,2024-09-03
89.995,502.0,Dera Ghazi Khan,18.0,51.0,19.2,45.0,75.4,48.3,5.9,2024-09-03 21:00:00,2024-09-03
90.095,510.0,Dera Ghazi Khan,17.0,51.0,19.8,40.0,74.5,48.2,6.0,2024-09-03 22:00:00,2024-09-03
90.38,525.0,Dera Ghazi Khan,15.0,51.0,20.5,35.0,72.4,47.3,6.3,2024-09-03 23:00:00,2024-09-03
98.16,570.0,Dera Ghazi Khan,12.0,51.0,19.2,40.0,78.2,52.0,11.3,2024-09-04 00:00:00,2024-09-04
99.22,577.0,Dera Ghazi Khan,11.0,51.0,17.5,47.0,77.1,51.8,14.2,2024-09-04 01:00:00,2024-09-04
101.11,583.0,Dera Ghazi Khan,9.0,51.0,15.0,58.0,77.8,52.2,18.1,2024-09-04 02:00:00,2024-09-04
100.395,566.0,Dera Ghazi Khan,8.0,51.0,12.2,74.0,76.8,51.9,19.9,2024-09-04 03:00:00,2024-09-04
91.37,505.0,Dera Ghazi Khan,7.0,51.0,8.9,101.0,65.4,43.9,17.6,2024-09-04 04:00:00,2024-09-04
81.29,421.0,Dera Ghazi Khan,5.0,51.0,5.4,133.0,56.2,37.8,13.3,2024-09-04 05:00:00,2024-09-04
74.7,355.0,Dera Ghazi Khan,4.0,51.0,2.8,158.0,52.0,35.2,9.8,2024-09-04 06:00:00,2024-09-04
71.12500000000001,327.0,Dera Ghazi Khan,3.0,51.0,1.8,169.0,48.3,32.8,8.3,2024-09-04 07:00:00,2024-09-04
68.36500000000001,317.0,Dera Ghazi Khan,3.0,51.0,1.7,172.0,43.5,29.7,7.6,2024-09-04 08:00:00,2024-09-04
65.89999999999999,312.0,Dera Ghazi Khan,2.0,51.0,1.8,173.0,38.8,26.4,7.3,2024-09-04 09:00:00,2024-09-04
63.185,292.0,Dera Ghazi Khan,2.0,51.0,1.2,176.0,36.6,24.9,7.3,2024-09-04 10:00:00,2024-09-04
61.48,277.0,Dera Ghazi Khan,1.0,51.0,0.9,178.0,35.7,24.4,7.7,2024-09-04 11:00:00,2024-09-04
67.185,284.0,Dera Ghazi Khan,2.0,51.0,3.0,166.0,49.7,34.0,7.1,2024-09-04 12:00:00,2024-09-04
82.785,411.0,Dera Ghazi Khan,2.0,51.0,11.0,146.0,58.3,40.0,7.6,2024-09-04 13:00:00,2024-09-04
105.615,587.0,Dera Ghazi Khan,2.0,51.0,22.0,117.0,73.3,50.6,8.4,2024-09-04 14:00:00,2024-09-04
124.36,731.0,Dera Ghazi Khan,2.0,51.0,30.3,94.0,85.9,59.4,8.9,2024-09-04 15:00:00,2024-09-04
135.77,821.0,Dera Ghazi Khan,2.0,51.0,33.9,81.0,93.4,64.5,9.1,2024-09-04 16:00:00,2024-09-04
141.665,877.0,Dera Ghazi Khan,2.0,51.0,34.7,73.0,95.7,66.1,9.1,2024-09-04 17:00:00,2024-09-04
140.53,883.0,Dera Ghazi Khan,2.0,51.0,33.4,69.0,93.1,64.3,8.7,2024-09-04 18:00:00,2024-09-04
128.54999999999998,807.0,Dera Ghazi Khan,2.0,51.0,28.8,70.0,84.5,58.1,7.8,2024-09-04 19:00:00,2024-09-04
111.75,680.0,Dera Ghazi Khan,2.0,51.0,22.0,74.0,76.6,52.6,6.5,2024-09-04 20:00:00,2024-09-04
98.365,576.0,Dera Ghazi Khan,2.0,51.0,16.6,77.0,71.0,48.7,5.5,2024-09-04 21:00:00,2024-09-04
90.65,522.0,Dera Ghazi Khan,2.0,51.0,14.0,76.0,66.8,45.8,5.0,2024-09-04 22:00:00,2024-09-04
85.685,489.0,Dera Ghazi Khan,2.0,51.0,12.8,74.0,63.8,43.7,4.9,2024-09-04 23:00:00,2024-09-04
89.455,522.0,Dera Ghazi Khan,1.0,51.0,15.1,67.0,65.9,45.1,4.9,2024-09-05 00:00:00,2024-09-05
89.55999999999999,525.0,Dera Ghazi Khan,2.0,51.0,13.9,71.0,64.7,44.2,5.5,2024-09-05 01:00:00,2024-09-05
90.225,526.0,Dera Ghazi Khan,3.0,51.0,12.3,78.0,64.7,44.1,6.3,2024-09-05 02:00:00,2024-09-05
88.665,505.0,Dera Ghazi Khan,4.0,51.0,10.2,89.0,64.0,43.1,7.6,2024-09-05 03:00:00,2024-09-05
81.28,441.0,Dera Ghazi Khan,6.0,51.0,7.5,108.0,58.3,37.6,9.8,2024-09-05 04:00:00,2024-09-05
70.57500000000002,356.0,Dera Ghazi Khan,8.0,51.0,4.4,130.0,48.9,29.8,12.4,2024-09-05 05:00:00,2024-09-05
63.635000000000005,289.0,Dera Ghazi Khan,10.0,51.0,2.1,146.0,44.6,27.2,13.7,2024-09-05 06:00:00,2024-09-05
59.415000000000006,259.0,Dera Ghazi Khan,12.0,51.0,1.2,150.0,40.9,25.0,12.6,2024-09-05 07:00:00,2024-09-05
57.39,249.0,Dera Ghazi Khan,14.0,51.0,1.2,148.0,39.6,23.6,10.1,2024-09-05 08:00:00,2024-09-05
56.42,244.0,Dera Ghazi Khan,16.0,51.0,1.4,145.0,39.8,23.0,8.1,2024-09-05 09:00:00,2024-09-05
54.790000000000006,226.0,Dera Ghazi Khan,19.0,51.0,0.7,146.0,40.6,22.7,7.1,2024-09-05 10:00:00,2024-09-05
53.79,213.0,Dera Ghazi Khan,21.0,51.0,0.2,146.0,41.7,22.9,6.6,2024-09-05 11:00:00,2024-09-05
66.44999999999999,246.0,Dera Ghazi Khan,22.0,51.0,2.6,138.0,65.0,38.6,6.6,2024-09-05 12:00:00,2024-09-05
81.36,369.0,Dera Ghazi Khan,20.0,51.0,10.5,120.0,72.2,44.5,7.1,2024-09-05 13:00:00,2024-09-05
102.69000000000004,539.0,Dera Ghazi Khan,18.0,51.0,21.3,96.0,84.1,53.2,7.7,2024-09-05 14:00:00,2024-09-05
119.895,673.0,Dera Ghazi Khan,16.0,51.0,28.9,76.0,95.0,61.2,8.1,2024-09-05 15:00:00,2024-09-05
128.86,740.0,Dera Ghazi Khan,14.0,51.0,30.6,66.0,102.2,66.4,8.2,2024-09-05 16:00:00,2024-09-05
131.515,771.0,Dera Ghazi Khan,11.0,51.0,29.1,61.0,102.9,67.5,8.0,2024-09-05 17:00:00,2024-09-05
126.885,769.0,Dera Ghazi Khan,9.0,51.0,26.8,58.0,93.8,61.9,7.9,2024-09-05 18:00:00,2024-09-05
118.22,723.0,Dera Ghazi Khan,8.0,51.0,24.0,58.0,85.2,56.2,7.7,2024-09-05 19:00:00,2024-09-05
107.545,645.0,Dera Ghazi Khan,7.0,51.0,20.3,59.0,79.6,52.4,7.5,2024-09-05 20:00:00,2024-09-05
98.75,578.0,Dera Ghazi Khan,7.0,51.0,17.5,60.0,75.4,49.5,7.5,2024-09-05 21:00:00,2024-09-05
92.39,537.0,Dera Ghazi Khan,7.0,51.0,16.4,57.0,71.2,46.4,7.8,2024-09-05 22:00:00,2024-09-05
87.03,506.0,Dera Ghazi Khan,7.0,51.0,16.1,52.0,67.1,43.4,8.4,2024-09-05 23:00:00,2024-09-05
83.93,490.0,Dera Ghazi Khan,13.0,51.0,16.5,47.0,64.5,40.4,8.8,2024-09-06 00:00:00,2024-09-06
82.79,489.0,Dera Ghazi Khan,13.0,51.0,15.0,53.0,61.0,38.0,9.4,2024-09-06 01:00:00,2024-09-06
82.73,485.0,Dera Ghazi Khan,14.0,51.0,12.9,61.0,60.3,37.6,10.2,2024-09-06 02:00:00,2024-09-06
80.755,460.0,Dera Ghazi Khan,20.0,51.0,10.5,73.0,59.6,35.6,10.8,2024-09-06 03:00:00,2024-09-06
75.30999999999999,397.0,Dera Ghazi Khan,36.0,51.0,7.5,91.0,58.6,31.3,11.1,2024-09-06 04:00:00,2024-09-06
69.18,314.0,Dera Ghazi Khan,58.0,51.0,4.3,112.0,61.0,26.7,11.1,2024-09-06 05:00:00,2024-09-06
66.495,249.0,Dera Ghazi Khan,77.0,51.0,1.9,127.0,67.8,27.0,10.6,2024-09-06 06:00:00,2024-09-06
64.76,221.0,Dera Ghazi Khan,89.0,51.0,1.0,130.0,69.8,26.8,9.1,2024-09-06 07:00:00,2024-09-06
64.55000000000001,212.0,Dera Ghazi Khan,98.0,51.0,1.1,127.0,72.6,26.9,7.1,2024-09-06 08:00:00,2024-09-06
65.17,207.0,Dera Ghazi Khan,106.0,51.0,1.3,124.0,77.1,27.0,5.5,2024-09-06 09:00:00,2024-09-06
64.255,186.0,Dera Ghazi Khan,115.0,51.0,0.5,124.0,80.6,27.2,4.8,2024-09-06 10:00:00,2024-09-06
63.7,170.0,Dera Ghazi Khan,123.0,51.0,0.0,123.0,83.6,27.6,4.5,2024-09-06 11:00:00,2024-09-06
69.495,221.0,Dera Ghazi Khan,122.0,51.0,2.6,117.0,85.9,29.2,4.3,2024-09-06 12:00:00,2024-09-06
84.77499999999999,362.0,Dera Ghazi Khan,119.0,51.0,11.5,101.0,89.4,31.8,5.0,2024-09-06 13:00:00,2024-09-06
110.1,557.0,Dera Ghazi Khan,114.0,51.0,23.6,78.0,103.6,43.4,6.1,2024-09-06 14:00:00,2024-09-06
129.95000000000002,712.0,Dera Ghazi Khan,106.0,51.0,32.3,59.0,114.8,53.3,6.8,2024-09-06 15:00:00,2024-09-06
136.76,787.0,Dera Ghazi Khan,92.0,51.0,33.9,49.0,114.1,57.0,7.0,2024-09-06 16:00:00,2024-09-06
136.54000000000002,822.0,Dera Ghazi Khan,76.0,51.0,32.0,44.0,106.6,56.0,6.9,2024-09-06 17:00:00,2024-09-06
135.425,839.0,Dera Ghazi Khan,63.0,51.0,30.7,39.0,102.0,54.8,6.7,2024-09-06 18:00:00,2024-09-06
133.54999999999998,839.0,Dera Ghazi Khan,59.0,51.0,31.9,34.0,98.3,53.2,6.4,2024-09-06 19:00:00,2024-09-06
130.23999999999998,822.0,Dera Ghazi Khan,59.0,51.0,33.7,30.0,94.1,51.6,6.1,2024-09-06 20:00:00,2024-09-06
129.32,810.0,Dera Ghazi Khan,57.0,51.0,34.5,27.0,95.9,52.0,6.2,2024-09-06 21:00:00,2024-09-06
129.8,817.0,Dera Ghazi Khan,50.0,51.0,33.6,23.0,97.3,52.9,7.1,2024-09-06 22:00:00,2024-09-06
128.435,829.0,Dera Ghazi Khan,42.0,51.0,31.7,21.0,91.3,51.7,8.3,2024-09-06 23:00:00,2024-09-06
84.50500000000001,497.0,Dera Ghazi Khan,53.0,51.0,21.0,25.0,69.2,34.7,5.3,2024-09-07 00:00:00,2024-09-07
86.72,512.0,Dera Ghazi Khan,55.0,51.0,19.3,31.0,69.6,34.9,6.5,2024-09-07 01:00:00,2024-09-07
91.875,532.0,Dera Ghazi Khan,57.0,51.0,16.8,41.0,75.2,38.3,8.3,2024-09-07 02:00:00,2024-09-07
95.39,533.0,Dera Ghazi Khan,62.0,51.0,14.0,58.0,80.6,39.8,9.9,2024-09-07 03:00:00,2024-09-07
97.575,501.0,Dera Ghazi Khan,71.0,51.0,10.5,91.0,86.6,41.8,11.5,2024-09-07 04:00:00,2024-09-07
96.975,452.0,Dera Ghazi Khan,83.0,51.0,6.5,131.0,88.5,40.5,13.0,2024-09-07 05:00:00,2024-09-07
94.425,408.0,Dera Ghazi Khan,92.0,51.0,3.6,162.0,87.1,36.6,13.6,2024-09-07 06:00:00,2024-09-07
93.595,377.0,Dera Ghazi Khan,97.0,51.0,2.4,174.0,91.3,36.8,12.6,2024-09-07 07:00:00,2024-09-07
90.525,352.0,Dera Ghazi Khan,100.0,51.0,2.1,176.0,89.4,36.0,10.6,2024-09-07 08:00:00,2024-09-07
88.245,333.0,Dera Ghazi Khan,100.0,51.0,2.2,175.0,88.7,36.0,9.4,2024-09-07 09:00:00,2024-09-07
85.91000000000001,314.0,Dera Ghazi Khan,96.0,51.0,2.0,176.0,87.3,36.1,9.6,2024-09-07 10:00:00,2024-09-07
83.905,300.0,Dera Ghazi Khan,89.0,51.0,2.2,175.0,85.9,36.4,10.5,2024-09-07 11:00:00,2024-09-07
81.89,293.0,Dera Ghazi Khan,85.0,51.0,3.2,159.0,86.4,37.8,9.1,2024-09-07 12:00:00,2024-09-07
83.71,343.0,Dera Ghazi Khan,74.0,51.0,6.6,141.0,79.4,39.2,9.7,2024-09-07 13:00:00,2024-09-07
90.62,414.0,Dera Ghazi Khan,60.0,51.0,11.3,116.0,82.9,44.6,10.5,2024-09-07 14:00:00,2024-09-07
97.285,476.0,Dera Ghazi Khan,48.0,51.0,14.9,95.0,88.9,48.9,11.0,2024-09-07 15:00:00,2024-09-07
101.8,522.0,Dera Ghazi Khan,43.0,51.0,16.5,82.0,91.5,51.2,11.0,2024-09-07 16:00:00,2024-09-07
104.725,559.0,Dera Ghazi Khan,40.0,51.0,17.1,72.0,91.7,52.3,10.6,2024-09-07 17:00:00,2024-09-07
105.515,579.0,Dera Ghazi Khan,38.0,51.0,17.2,65.0,90.3,52.0,10.6,2024-09-07 18:00:00,2024-09-07
102.385,570.0,Dera Ghazi Khan,36.0,51.0,16.5,61.0,85.9,49.7,11.1,2024-09-07 19:00:00,2024-09-07
98.25,544.0,Dera Ghazi Khan,34.0,51.0,15.3,60.0,82.9,47.8,11.8,2024-09-07 20:00:00,2024-09-07
95.98,532.0,Dera Ghazi Khan,32.0,51.0,14.7,58.0,81.0,46.7,12.5,2024-09-07 21:00:00,2024-09-07
96.805,548.0,Dera Ghazi Khan,30.0,51.0,15.4,53.0,80.1,46.2,13.2,2024-09-07 22:00:00,2024-09-07
99.595,577.0,Dera Ghazi Khan,28.0,51.0,16.7,47.0,80.6,47.0,13.9,2024-09-07 23:00:00,2024-09-07
106.825,639.0,Dera Ghazi Khan,28.0,51.0,19.8,36.0,84.8,50.3,11.8,2024-09-08 00:00:00,2024-09-08
111.895,678.0,Dera Ghazi Khan,24.0,51.0,18.7,42.0,86.6,52.4,11.4,2024-09-08 01:00:00,2024-09-08
119.19,728.0,Dera Ghazi Khan,18.0,51.0,17.0,52.0,90.1,56.5,10.9,2024-09-08 02:00:00,2024-09-08
122.03,732.0,Dera Ghazi Khan,17.0,51.0,14.6,70.0,92.0,58.8,10.9,2024-09-08 03:00:00,2024-09-08
115.31,648.0,Dera Ghazi Khan,23.0,51.0,10.7,105.0,87.8,56.5,11.8,2024-09-08 04:00:00,2024-09-08
104.515,518.0,Dera Ghazi Khan,33.0,51.0,6.1,147.0,84.1,52.5,13.0,2024-09-08 05:00:00,2024-09-08
93.995,416.0,Dera Ghazi Khan,43.0,51.0,2.7,179.0,79.4,42.8,13.9,2024-09-08 06:00:00,2024-09-08
91.79,371.0,Dera Ghazi Khan,51.0,51.0,1.5,189.0,84.5,42.0,13.9,2024-09-08 07:00:00,2024-09-08
91.33000000000004,353.0,Dera Ghazi Khan,59.0,51.0,1.6,189.0,87.8,42.6,13.4,2024-09-08 08:00:00,2024-09-08
90.37,345.0,Dera Ghazi Khan,62.0,51.0,1.9,187.0,86.8,43.1,13.1,2024-09-08 09:00:00,2024-09-08
89.07999999999998,335.0,Dera Ghazi Khan,57.0,51.0,1.9,190.0,84.8,43.7,13.2,2024-09-08 10:00:00,2024-09-08
88.50500000000001,334.0,Dera Ghazi Khan,48.0,51.0,2.1,193.0,82.9,44.1,13.4,2024-09-08 11:00:00,2024-09-08
85.50999999999999,315.0,Dera Ghazi Khan,62.0,51.0,3.0,176.0,85.0,41.8,11.6,2024-09-08 12:00:00,2024-09-08
95.65,410.0,Dera Ghazi Khan,57.0,51.0,8.1,158.0,87.5,47.0,11.6,2024-09-08 13:00:00,2024-09-08
113.79,544.0,Dera Ghazi Khan,51.0,51.0,15.2,132.0,102.7,58.1,11.6,2024-09-08 14:00:00,2024-09-08
128.92000000000002,668.0,Dera Ghazi Khan,46.0,51.0,21.2,111.0,112.7,64.7,11.9,2024-09-08 15:00:00,2024-09-08
141.95000000000002,771.0,Dera Ghazi Khan,45.0,51.0,24.6,98.0,121.1,70.3,12.6,2024-09-08 16:00:00,2024-09-08
154.255,864.0,Dera Ghazi Khan,45.0,51.0,26.8,90.0,129.0,75.9,13.6,2024-09-08 17:00:00,2024-09-08
163.65,934.0,Dera Ghazi Khan,45.0,51.0,28.8,81.0,136.0,80.6,14.3,2024-09-08 18:00:00,2024-09-08
168.365,979.0,Dera Ghazi Khan,45.0,51.0,31.7,70.0,137.8,82.2,14.6,2024-09-08 19:00:00,2024-09-08
170.52,1000.0,Dera Ghazi Khan,46.0,51.0,34.5,60.0,139.2,83.1,14.7,2024-09-08 20:00:00,2024-09-08
169.875,995.0,Dera Ghazi Khan,44.0,51.0,35.0,53.0,140.6,84.1,14.5,2024-09-08 21:00:00,2024-09-08
163.595,949.0,Dera Ghazi Khan,38.0,51.0,31.7,50.0,139.2,83.4,13.9,2024-09-08 22:00:00,2024-09-08
152.015,877.0,Dera Ghazi Khan,30.0,51.0,26.1,51.0,130.4,79.6,13.0,2024-09-08 23:00:00,2024-09-08
122.64,677.0,Dera Ghazi Khan,20.0,51.0,14.7,77.0,105.5,65.4,13.1,2024-09-09 00:00:00,2024-09-09
119.62,672.0,Dera Ghazi Khan,22.0,51.0,14.0,77.0,99.7,61.5,12.2,2024-09-09 01:00:00,2024-09-09
117.585,662.0,Dera Ghazi Khan,25.0,51.0,12.8,79.0,97.1,59.8,10.9,2024-09-09 02:00:00,2024-09-09
112.785,621.0,Dera Ghazi Khan,33.0,51.0,11.1,85.0,95.5,56.1,9.7,2024-09-09 03:00:00,2024-09-09
99.0,523.0,Dera Ghazi Khan,50.0,51.0,8.2,102.0,84.8,42.8,8.7,2024-09-09 04:00:00,2024-09-09
83.61,396.0,Dera Ghazi Khan,72.0,51.0,4.7,123.0,75.2,31.3,7.8,2024-09-09 05:00:00,2024-09-09
73.045,298.0,Dera Ghazi Khan,86.0,51.0,2.1,139.0,69.8,26.4,6.8,2024-09-09 06:00:00,2024-09-09
67.215,257.0,Dera Ghazi Khan,86.0,51.0,1.2,143.0,65.0,23.7,5.6,2024-09-09 07:00:00,2024-09-09
63.93000000000001,244.0,Dera Ghazi Khan,79.0,51.0,1.1,140.0,61.5,22.4,4.4,2024-09-09 08:00:00,2024-09-09
61.470000000000006,238.0,Dera Ghazi Khan,73.0,51.0,1.3,137.0,57.5,21.6,3.5,2024-09-09 09:00:00,2024-09-09
58.49,214.0,Dera Ghazi Khan,72.0,51.0,0.5,138.0,56.2,21.1,2.9,2024-09-09 10:00:00,2024-09-09
56.81000000000001,197.0,Dera Ghazi Khan,72.0,51.0,0.0,138.0,56.9,20.9,2.6,2024-09-09 11:00:00,2024-09-09
64.415,226.0,Dera Ghazi Khan,89.0,51.0,2.4,130.0,69.2,25.7,2.8,2024-09-09 12:00:00,2024-09-09
79.595,364.0,Dera Ghazi Khan,86.0,51.0,10.9,113.0,71.7,30.7,3.6,2024-09-09 13:00:00,2024-09-09
103.92,555.0,Dera Ghazi Khan,82.0,51.0,22.6,89.0,85.9,40.3,4.8,2024-09-09 14:00:00,2024-09-09
122.82,697.0,Dera Ghazi Khan,76.0,51.0,30.4,70.0,99.2,49.6,5.6,2024-09-09 15:00:00,2024-09-09
126.68,742.0,Dera Ghazi Khan,67.0,51.0,30.5,62.0,97.8,53.3,5.8,2024-09-09 16:00:00,2024-09-09
122.05,738.0,Dera Ghazi Khan,56.0,51.0,26.8,59.0,90.1,49.7,5.8,2024-09-09 17:00:00,2024-09-09
118.175,729.0,Dera Ghazi Khan,48.0,51.0,24.1,55.0,85.7,47.1,5.6,2024-09-09 18:00:00,2024-09-09
116.64,729.0,Dera Ghazi Khan,47.0,51.0,24.5,49.0,83.6,45.5,5.4,2024-09-09 19:00:00,2024-09-09
115.27,724.0,Dera Ghazi Khan,48.0,51.0,25.9,42.0,82.7,44.8,5.1,2024-09-09 20:00:00,2024-09-09
114.225,717.0,Dera Ghazi Khan,49.0,51.0,26.8,36.0,83.1,44.8,4.8,2024-09-09 21:00:00,2024-09-09
112.75,711.0,Dera Ghazi Khan,45.0,51.0,26.9,30.0,82.9,44.8,4.4,2024-09-09 22:00:00,2024-09-09
109.99,704.0,Dera Ghazi Khan,41.0,51.0,26.5,24.0,79.2,43.9,3.9,2024-09-09 23:00:00,2024-09-09
104.19,652.0,Dera Ghazi Khan,42.0,51.0,22.9,33.0,76.4,41.9,5.8,2024-09-10 00:00:00,2024-09-10
97.90500000000002,606.0,Dera Ghazi Khan,43.0,51.0,20.0,39.0,71.7,38.8,6.3,2024-09-10 01:00:00,2024-09-10
91.935,541.0,Dera Ghazi Khan,45.0,51.0,15.8,49.0,71.5,39.0,6.9,2024-09-10 02:00:00,2024-09-10
86.77000000000001,477.0,Dera Ghazi Khan,51.0,51.0,11.9,64.0,72.9,37.4,7.6,2024-09-10 03:00:00,2024-09-10
83.435,419.0,Dera Ghazi Khan,63.0,51.0,8.4,91.0,74.0,34.7,8.5,2024-09-10 04:00:00,2024-09-10
81.98000000000002,363.0,Dera Ghazi Khan,79.0,51.0,5.1,124.0,77.8,32.7,9.4,2024-09-10 05:00:00,2024-09-10
80.24,316.0,Dera Ghazi Khan,91.0,51.0,2.7,147.0,80.1,32.0,9.6,2024-09-10 06:00:00,2024-09-10
76.515,281.0,Dera Ghazi Khan,95.0,51.0,1.6,152.0,78.9,30.6,8.5,2024-09-10 07:00:00,2024-09-10
71.805,255.0,Dera Ghazi Khan,95.0,51.0,1.4,148.0,75.0,28.5,6.7,2024-09-10 08:00:00,2024-09-10
68.665,238.0,Dera Ghazi Khan,93.0,51.0,1.4,144.0,73.1,27.2,5.3,2024-09-10 09:00:00,2024-09-10
65.83,219.0,Dera Ghazi Khan,91.0,51.0,0.9,144.0,71.0,26.5,4.7,2024-09-10 10:00:00,2024-09-10
64.16499999999999,208.0,Dera Ghazi Khan,87.0,51.0,0.6,144.0,70.1,26.2,4.5,2024-09-10 11:00:00,2024-09-10
68.72,242.0,Dera Ghazi Khan,91.0,51.0,2.6,133.0,74.7,28.7,4.3,2024-09-10 12:00:00,2024-09-10
77.74,329.0,Dera Ghazi Khan,82.0,51.0,7.1,120.0,74.5,34.2,5.0,2024-09-10 13:00:00,2024-09-10
92.24,450.0,Dera Ghazi Khan,69.0,51.0,13.2,102.0,82.7,41.3,6.1,2024-09-10 14:00:00,2024-09-10
104.005,548.0,Dera Ghazi Khan,59.0,51.0,17.8,88.0,89.9,46.4,7.1,2024-09-10 15:00:00,2024-09-10
110.205,601.0,Dera Ghazi Khan,54.0,51.0,19.2,82.0,92.9,49.2,8.0,2024-09-10 16:00:00,2024-09-10
114.53,631.0,Dera Ghazi Khan,50.0,51.0,19.1,79.0,96.6,52.5,8.9,2024-09-10 17:00:00,2024-09-10
116.735,644.0,Dera Ghazi Khan,47.0,51.0,18.5,76.0,99.4,55.2,9.6,2024-09-10 18:00:00,2024-09-10
114.305,633.0,Dera Ghazi Khan,42.0,51.0,17.7,72.0,97.3,54.9,10.0,2024-09-10 19:00:00,2024-09-10
110.235,605.0,Dera Ghazi Khan,37.0,51.0,16.5,69.0,95.5,54.5,10.1,2024-09-10 20:00:00,2024-09-10
107.095,584.0,Dera Ghazi Khan,32.0,51.0,15.5,65.0,94.3,54.7,10.2,2024-09-10 21:00:00,2024-09-10
105.73,580.0,Dera Ghazi Khan,27.0,51.0,15.2,59.0,93.6,55.2,10.0,2024-09-10 22:00:00,2024-09-10
104.56,583.0,Dera Ghazi Khan,21.0,51.0,15.1,51.0,92.0,55.5,9.7,2024-09-10 23:00:00,2024-09-10
122.755,733.0,Dera Ghazi Khan,31.0,51.0,21.2,38.0,100.4,58.7,11.5,2024-09-11 00:00:00,2024-09-11
125.83,759.0,Dera Ghazi Khan,27.0,51.0,20.1,42.0,100.4,60.1,12.4,2024-09-11 01:00:00,2024-09-11
129.735,789.0,Dera Ghazi Khan,22.0,51.0,18.5,48.0,101.0,62.2,13.6,2024-09-11 02:00:00,2024-09-11
130.245,777.0,Dera Ghazi Khan,19.0,51.0,16.0,64.0,102.2,63.3,14.2,2024-09-11 03:00:00,2024-09-11
122.62,685.0,Dera Ghazi Khan,19.0,51.0,11.9,98.0,99.2,61.7,13.6,2024-09-11 04:00:00,2024-09-11
110.97499999999998,550.0,Dera Ghazi Khan,21.0,51.0,6.9,141.0,95.2,59.0,12.4,2024-09-11 05:00:00,2024-09-11
101.01,439.0,Dera Ghazi Khan,24.0,51.0,3.2,173.0,92.4,55.4,11.8,2024-09-11 06:00:00,2024-09-11
92.255,378.0,Dera Ghazi Khan,30.0,51.0,1.8,183.0,85.2,47.3,12.6,2024-09-11 07:00:00,2024-09-11
87.70499999999998,340.0,Dera Ghazi Khan,37.0,51.0,1.6,181.0,83.8,44.7,13.9,2024-09-11 08:00:00,2024-09-11
84.585,316.0,Dera Ghazi Khan,42.0,51.0,1.7,178.0,82.0,43.4,14.8,2024-09-11 09:00:00,2024-09-11
81.065,290.0,Dera Ghazi Khan,42.0,51.0,1.1,178.0,79.9,42.3,14.5,2024-09-11 10:00:00,2024-09-11
78.89500000000001,276.0,Dera Ghazi Khan,38.0,51.0,0.9,178.0,78.5,41.9,13.6,2024-09-11 11:00:00,2024-09-11
88.605,318.0,Dera Ghazi Khan,36.0,51.0,3.3,176.0,91.5,50.5,14.1,2024-09-11 12:00:00,2024-09-11
96.955,373.0,Dera Ghazi Khan,31.0,51.0,5.9,160.0,100.4,59.0,13.7,2024-09-11 13:00:00,2024-09-11
105.355,449.0,Dera Ghazi Khan,24.0,51.0,9.4,138.0,106.6,64.3,13.2,2024-09-11 14:00:00,2024-09-11
108.31,512.0,Dera Ghazi Khan,19.0,51.0,12.2,120.0,102.0,62.2,12.8,2024-09-11 15:00:00,2024-09-11
111.205,552.0,Dera Ghazi Khan,19.0,51.0,13.3,110.0,101.5,61.7,12.6,2024-09-11 16:00:00,2024-09-11
114.345,579.0,Dera Ghazi Khan,20.0,51.0,13.7,104.0,104.1,62.9,12.4,2024-09-11 17:00:00,2024-09-11
115.32,591.0,Dera Ghazi Khan,22.0,51.0,13.9,99.0,104.8,62.9,12.1,2024-09-11 18:00:00,2024-09-11
111.8,577.0,Dera Ghazi Khan,23.0,51.0,14.1,94.0,101.0,60.1,11.6,2024-09-11 19:00:00,2024-09-11
106.46500000000002,548.0,Dera Ghazi Khan,24.0,51.0,14.1,89.0,96.4,57.0,11.0,2024-09-11 20:00:00,2024-09-11
