Districts,Date,AQI
Dera Ghazi Khan,12/8/2024,273.8033732
Dera Ghazi Khan,12/9/2024,253.9440579
Dera Ghazi Khan,12/10/2024,226.8070322
Dera Ghazi Khan,12/11/2024,235.3682002
Dera Ghazi Khan,12/12/2024,266.1198863
Dera Ghazi Khan,12/13/2024,172.6872825
Dera Ghazi Khan,12/14/2024,220.9506514
Dera Ghazi Khan,12/15/2024,182.4310443
Dera Ghazi Khan,12/16/2024,246.186836
Dera Ghazi Khan,12/17/2024,253.9585219
Dera Ghazi Khan,12/18/2024,187.5574029
Dera Ghazi Khan,12/19/2024,233.5134431
Dera Ghazi Khan,12/20/2024,196.5342209
Dera Ghazi Khan,12/21/2024,216.2312305
Dera Ghazi Khan,12/22/2024,207.2286187
Dera Ghazi Khan,12/23/2024,281.6389641
Dera Ghazi Khan,12/24/2024,246.4796426
Dera Ghazi Khan,12/25/2024,211.2773968
Dera Ghazi Khan,12/26/2024,242.1879314
Dera Ghazi Khan,12/27/2024,233.4154023
Dera Ghazi Khan,12/28/2024,171.9498688
Dera Ghazi Khan,12/29/2024,201.6744857
Dera Ghazi Khan,12/30/2024,208.8118877
Dera Ghazi Khan,12/31/2024,195.0754846
Dera Ghazi Khan,1/1/2025,145.552112
Dera Ghazi Khan,1/2/2025,225.6116626
Dera Ghazi Khan,1/3/2025,195.9003717
Dera Ghazi Khan,1/4/2025,173.5869871
Dera Ghazi Khan,1/5/2025,231.0975068
Dera Ghazi Khan,1/6/2025,169.5260525
Dera Ghazi Khan,1/7/2025,201.1099095
Dera Ghazi Khan,1/8/2025,183.0379897
Dera Ghazi Khan,1/9/2025,229.8202646
Dera Ghazi Khan,1/10/2025,224.086115
Dera Ghazi Khan,1/11/2025,179.6416407
Dera Ghazi Khan,1/12/2025,223.7382578
Dera Ghazi Khan,1/13/2025,249.9283758
Dera Ghazi Khan,1/14/2025,197.9021943
Dera Ghazi Khan,1/15/2025,181.0768883
Dera Ghazi Khan,1/16/2025,165.3737572
Dera Ghazi Khan,1/17/2025,230.1206012
Dera Ghazi Khan,1/18/2025,253.3732117
Dera Ghazi Khan,1/19/2025,212.3452684
Dera Ghazi Khan,1/20/2025,152.6429761
Dera Ghazi Khan,1/21/2025,198.2788371
Faisalabad,10/1/2024,324.8693775
Faisalabad,10/2/2024,334.5818385
Faisalabad,10/3/2024,147.9752189
Faisalabad,10/4/2024,113.8426017
Faisalabad,10/5/2024,170.0844369
Faisalabad,10/6/2024,270.1933297
Faisalabad,10/7/2024,143.3064758
Faisalabad,10/8/2024,238.7393565
Faisalabad,10/9/2024,327.4748528
Faisalabad,10/10/2024,233.7361165
Faisalabad,10/11/2024,298.2266965
Faisalabad,10/12/2024,209.9277592
Faisalabad,10/13/2024,213.7194752
Faisalabad,10/14/2024,258.7330464
Faisalabad,10/15/2024,355.623388
Faisalabad,10/16/2024,225.0548392
Faisalabad,10/17/2024,256.7166872
Faisalabad,10/18/2024,181.610142
Faisalabad,10/19/2024,226.99014
Faisalabad,10/20/2024,231.682262
Faisalabad,10/21/2024,310.6966057
Faisalabad,10/22/2024,270.7557705
Faisalabad,10/23/2024,238.5577082
Faisalabad,10/24/2024,392.5979372
Faisalabad,10/25/2024,353.146458
Faisalabad,10/26/2024,427.9367695
Faisalabad,10/27/2024,215.2477101
Faisalabad,10/28/2024,236.2878795
Faisalabad,10/29/2024,198.2319284
Faisalabad,10/30/2024,153.5096823
Faisalabad,10/31/2024,250.0518534
Faisalabad,11/1/2024,347.4171389
Faisalabad,11/2/2024,277.5612041
Faisalabad,11/3/2024,401.404713
Faisalabad,11/4/2024,217.4684241
Faisalabad,11/5/2024,316.1379981
Faisalabad,11/6/2024,384.9517377
Faisalabad,11/7/2024,194.0004541
Faisalabad,11/8/2024,378.8837005
Faisalabad,11/9/2024,331.9316729
Faisalabad,11/10/2024,243.1367921
Faisalabad,11/11/2024,264.7826392
Faisalabad,11/12/2024,365.9924142
Faisalabad,11/13/2024,317.5757538
Faisalabad,11/14/2024,324.4693667
Faisalabad,11/15/2024,297.0399098
Faisalabad,11/16/2024,202.9642757
Faisalabad,11/17/2024,253.9886608
Faisalabad,11/18/2024,297.6664852
Faisalabad,11/19/2024,331.4711823
Faisalabad,11/20/2024,371.9587221
Faisalabad,11/21/2024,280.1223493
Faisalabad,11/22/2024,348.6458535
Faisalabad,11/23/2024,379.8061645
Faisalabad,11/24/2024,293.9904878
Faisalabad,11/25/2024,362.078249
Faisalabad,11/26/2024,358.6981377
Faisalabad,11/27/2024,357.9656141
Faisalabad,11/28/2024,380.1354465
Faisalabad,11/29/2024,391.4934373
Faisalabad,11/30/2024,385.4772565
Faisalabad,12/1/2024,294.2044475
Faisalabad,12/2/2024,257.9356762
Faisalabad,12/3/2024,320.310919
Faisalabad,12/4/2024,257.987901
Faisalabad,12/5/2024,215.3410855
Faisalabad,12/6/2024,226.2788682
Faisalabad,12/7/2024,294.5051233
Faisalabad,12/8/2024,312.169641
Faisalabad,12/9/2024,253.6911442
Faisalabad,12/10/2024,316.3595458
Faisalabad,12/11/2024,272.4751894
Faisalabad,12/12/2024,323.748004
Faisalabad,12/13/2024,312.2266315
Faisalabad,12/14/2024,280.4524538
Faisalabad,12/15/2024,255.7381534
Faisalabad,12/16/2024,216.9486658
Faisalabad,12/17/2024,323.8781646
Faisalabad,12/18/2024,235.2300019
Faisalabad,12/19/2024,288.8305768
Faisalabad,12/20/2024,330.2514727
Faisalabad,12/21/2024,342.6455847
Faisalabad,12/22/2024,341.007753
Faisalabad,12/23/2024,322.6005988
Faisalabad,12/24/2024,330.3347551
Faisalabad,12/25/2024,416.9100817
Faisalabad,12/26/2024,329.1819429
Faisalabad,12/27/2024,390.446623
Faisalabad,12/28/2024,333.187543
Faisalabad,12/29/2024,309.1958883
Faisalabad,12/30/2024,310.0094161
Faisalabad,12/31/2024,347.6840482
Faisalabad,1/1/2025,354.4512508
Faisalabad,1/2/2025,206.3157876
Faisalabad,1/3/2025,211.9054901
Faisalabad,1/4/2025,221.7162764
Faisalabad,1/5/2025,361.3418006
Faisalabad,1/6/2025,177.637294
Faisalabad,1/7/2025,243.1590215
Faisalabad,1/8/2025,335.5246072
Faisalabad,1/9/2025,245.1582979
Faisalabad,1/10/2025,289.2314441
Faisalabad,1/11/2025,274.214698
Faisalabad,1/12/2025,318.567991
Faisalabad,1/13/2025,317.7583456
Faisalabad,1/14/2025,314.511783
Faisalabad,1/15/2025,285.2919306
Faisalabad,1/16/2025,249.2614225
Faisalabad,1/17/2025,265.4903221
Faisalabad,1/18/2025,267.6931529
Faisalabad,1/19/2025,309.3822164
Faisalabad,1/20/2025,266.9497624
Faisalabad,1/21/2025,350.1569427
Gujranwala,10/1/2024,178.4888366
Gujranwala,10/2/2024,115.0320844
Gujranwala,10/3/2024,138.8961382
Gujranwala,10/4/2024,192.2230029
Gujranwala,10/5/2024,103.0161529
Gujranwala,10/6/2024,114.7897294
Gujranwala,10/7/2024,201.5434331
Gujranwala,10/8/2024,135.0330359
Gujranwala,10/9/2024,76.9386998
Gujranwala,10/10/2024,189.2481021
Gujranwala,10/11/2024,122.2803604
Gujranwala,10/12/2024,198.8084093
Gujranwala,10/13/2024,200.0407792
Gujranwala,10/14/2024,141.8190542
Gujranwala,10/15/2024,200.0807527
Gujranwala,10/16/2024,168.0469663
Gujranwala,10/17/2024,225.6548749
Gujranwala,10/18/2024,177.0227302
Gujranwala,10/19/2024,240.0834294
Gujranwala,10/20/2024,212.0688367
Gujranwala,10/21/2024,202.0622226
Gujranwala,10/22/2024,281.9369444
Gujranwala,10/23/2024,127.1409405
Gujranwala,10/24/2024,113.0185065
Gujranwala,10/25/2024,140.4302303
Gujranwala,10/26/2024,261.4277533
Gujranwala,10/27/2024,134.6925198
Gujranwala,10/28/2024,204.6272812
Gujranwala,10/29/2024,165.2408029
Gujranwala,10/30/2024,79.73119472
Gujranwala,10/31/2024,126.9152377
Gujranwala,11/1/2024,169.0310793
Gujranwala,11/2/2024,171.3035239
Gujranwala,11/3/2024,222.7440687
Gujranwala,11/4/2024,157.5974644
Gujranwala,11/5/2024,223.787646
Gujranwala,11/6/2024,214.8003227
Gujranwala,11/7/2024,319.3832853
Gujranwala,11/8/2024,338.8438219
Gujranwala,11/9/2024,249.2273342
Gujranwala,11/10/2024,212.3379219
Gujranwala,11/11/2024,233.8741498
Gujranwala,11/12/2024,239.1211091
Gujranwala,11/13/2024,316.727205
Gujranwala,11/14/2024,252.2558547
Gujranwala,11/15/2024,216.7500891
Gujranwala,11/16/2024,192.7826112
Gujranwala,11/17/2024,136.0601324
Gujranwala,11/18/2024,211.7685744
Gujranwala,11/19/2024,227.2368899
Gujranwala,11/20/2024,198.8611217
Gujranwala,11/21/2024,315.561538
Gujranwala,11/22/2024,252.9601178
Gujranwala,11/23/2024,210.7394018
Gujranwala,11/24/2024,259.6456895
Gujranwala,11/25/2024,211.5112909
Gujranwala,11/26/2024,290.6968756
Gujranwala,11/27/2024,314.2442646
Gujranwala,11/28/2024,224.1097432
Gujranwala,11/29/2024,292.9311686
Gujranwala,11/30/2024,208.4081661
Gujranwala,12/1/2024,261.3768732
Gujranwala,12/2/2024,259.9654718
Gujranwala,12/3/2024,316.6819441
Gujranwala,12/4/2024,320.5016139
Gujranwala,12/5/2024,306.8354159
Gujranwala,12/6/2024,345.5993807
Gujranwala,12/7/2024,336.0323986
Gujranwala,12/8/2024,288.6323073
Gujranwala,12/9/2024,295.0143211
Gujranwala,12/10/2024,254.0804253
Gujranwala,12/11/2024,275.1045522
Gujranwala,12/12/2024,255.7469804
Gujranwala,12/13/2024,393.3842625
Gujranwala,12/14/2024,326.149706
Gujranwala,12/15/2024,216.0823704
Gujranwala,12/16/2024,188.130528
Gujranwala,12/17/2024,230.282755
Gujranwala,12/18/2024,234.2787471
Gujranwala,12/19/2024,235.0892301
Gujranwala,12/20/2024,250.614534
Gujranwala,12/21/2024,246.8134975
Gujranwala,12/22/2024,245.1154804
Gujranwala,12/23/2024,199.5616095
Gujranwala,12/24/2024,226.6888992
Gujranwala,12/25/2024,328.6155435
Gujranwala,12/26/2024,232.8725023
Gujranwala,12/27/2024,238.9826918
Gujranwala,12/28/2024,211.388296
Gujranwala,12/29/2024,269.4559951
Gujranwala,12/30/2024,194.6465675
Gujranwala,12/31/2024,279.1284091
Gujranwala,1/1/2025,259.234494
Gujranwala,1/2/2025,315.8343285
Gujranwala,1/3/2025,331.9261584
Gujranwala,1/4/2025,326.3031557
Gujranwala,1/5/2025,288.6033447
Gujranwala,1/6/2025,234.2223564
Gujranwala,1/7/2025,307.2823191
Gujranwala,1/8/2025,389.1214688
Gujranwala,1/9/2025,368.3256217
Gujranwala,1/10/2025,355.2707046
Gujranwala,1/11/2025,269.729132
Gujranwala,1/12/2025,241.6796377
Gujranwala,1/13/2025,304.0678188
Gujranwala,1/14/2025,320.3456262
Gujranwala,1/15/2025,270.0715248
Gujranwala,1/16/2025,206.1481047
Gujranwala,1/17/2025,249.6536281
Gujranwala,1/18/2025,246.5359047
Gujranwala,1/19/2025,216.0133451
Gujranwala,1/20/2025,227.7787062
Gujranwala,1/21/2025,264.2176751
Gujrat,10/1/2024,78.55749279
Gujrat,10/2/2024,136.7905545
Gujrat,10/3/2024,151.2389384
Gujrat,10/4/2024,144.5671503
Gujrat,10/5/2024,104.7594614
Gujrat,10/6/2024,88.35371305
Gujrat,10/7/2024,123.2586277
Gujrat,10/8/2024,103.2720425
Gujrat,10/9/2024,95.96761539
Gujrat,10/10/2024,122.6251178
Gujrat,10/11/2024,56.6150685
Gujrat,10/12/2024,126.1144471
Gujrat,10/13/2024,149.7592101
Gujrat,10/14/2024,53.83820223
Gujrat,10/15/2024,71.74103745
Gujrat,10/16/2024,126.7634166
Gujrat,10/17/2024,143.7066497
Gujrat,10/18/2024,107.5444505
Gujrat,10/19/2024,109.3195442
Gujrat,10/20/2024,171.6123971
Gujrat,10/21/2024,176.2917186
Gujrat,10/22/2024,136.7694123
Gujrat,10/23/2024,97.5442076
Gujrat,10/24/2024,109.2589839
Gujrat,10/25/2024,135.5321837
Gujrat,10/26/2024,132.9626178
Gujrat,10/27/2024,83.47010301
Gujrat,10/28/2024,165.8771658
Gujrat,10/29/2024,53.67607575
Gujrat,10/30/2024,76.05838699
Gujrat,10/31/2024,136.5374587
Gujrat,11/1/2024,63.59786542
Gujrat,11/2/2024,115.665033
Gujrat,11/3/2024,128.5239766
Gujrat,11/4/2024,160.3016825
Gujrat,11/5/2024,135.8123917
Gujrat,11/6/2024,152.1959137
Gujrat,11/7/2024,222.5967786
Gujrat,11/8/2024,192.2479686
Gujrat,11/9/2024,268.5038607
Gujrat,11/10/2024,175.4385478
Gujrat,11/11/2024,209.8174878
Gujrat,11/12/2024,117.1625249
Gujrat,11/13/2024,188.1617741
Gujrat,11/14/2024,218.9246666
Gujrat,11/15/2024,157.5844024
Gujrat,11/16/2024,83.47366107
Gujrat,11/17/2024,160.7976217
Gujrat,11/18/2024,151.717542
Gujrat,11/19/2024,173.057236
Gujrat,11/20/2024,181.0909209
Gujrat,11/21/2024,219.2072271
Gujrat,11/22/2024,104.7771315
Gujrat,11/23/2024,188.446577
Gujrat,11/24/2024,155.2346333
Gujrat,11/25/2024,177.9498197
Gujrat,11/26/2024,175.6259232
Gujrat,11/27/2024,210.933554
Gujrat,11/28/2024,216.5786219
Gujrat,11/29/2024,151.2963329
Gujrat,11/30/2024,193.9941794
Gujrat,12/1/2024,91.51232782
Gujrat,12/2/2024,92.0948295
Gujrat,12/3/2024,192.3046299
Gujrat,12/4/2024,195.0672494
Gujrat,12/5/2024,184.0679451
Gujrat,12/6/2024,233.9641126
Gujrat,12/7/2024,191.7376489
Gujrat,12/8/2024,187.858399
Gujrat,12/9/2024,136.6203038
Gujrat,12/10/2024,206.4200747
Gujrat,12/11/2024,165.9739478
Gujrat,12/12/2024,163.9209556
Gujrat,12/13/2024,265.9613369
Gujrat,12/14/2024,163.5979476
Gujrat,12/15/2024,196.916133
Gujrat,12/16/2024,74.83500749
Gujrat,12/17/2024,105.6242427
Gujrat,12/18/2024,188.0175227
Gujrat,12/19/2024,132.7406556
Gujrat,12/20/2024,179.5235571
Gujrat,12/21/2024,145.613208
Gujrat,12/22/2024,110.6233673
Gujrat,12/23/2024,126.7409359
Gujrat,12/24/2024,179.0857184
Gujrat,12/25/2024,206.7753652
Gujrat,12/26/2024,195.4155932
Gujrat,12/27/2024,150.0119833
Gujrat,12/28/2024,200.1942711
Gujrat,12/29/2024,104.9248837
Gujrat,12/30/2024,175.3996584
Gujrat,12/31/2024,191.0864118
Gujrat,1/1/2025,159.85486
Gujrat,1/2/2025,125.1854186
Gujrat,1/3/2025,229.4737595
Gujrat,1/4/2025,132.3408698
Gujrat,1/5/2025,174.9075521
Gujrat,1/6/2025,188.4483305
Gujrat,1/7/2025,146.1016261
Gujrat,1/8/2025,216.0568877
Gujrat,1/9/2025,198.7201866
Gujrat,1/10/2025,203.8675539
Gujrat,1/11/2025,148.2244878
Gujrat,1/12/2025,203.7030961
Gujrat,1/13/2025,115.1708447
Gujrat,1/14/2025,230.8777285
Gujrat,1/15/2025,202.6026954
Gujrat,1/16/2025,153.8756087
Gujrat,1/17/2025,104.6585105
Gujrat,1/18/2025,155.3796117
Gujrat,1/19/2025,166.5066586
Gujrat,1/20/2025,108.1443385
Gujrat,1/21/2025,126.8067889
Hafizabad,10/1/2024,263.89075
Hafizabad,10/2/2024,202.6381064
Hafizabad,10/3/2024,154.2958459
Hafizabad,10/4/2024,158.5810212
Hafizabad,10/5/2024,89.48919491
Hafizabad,10/6/2024,229.2828149
Hafizabad,10/7/2024,243.2241378
Hafizabad,10/8/2024,157.7275673
Hafizabad,10/9/2024,131.8557514
Hafizabad,10/10/2024,171.1509424
Hafizabad,10/11/2024,200.3888113
Hafizabad,10/12/2024,133.119009
Hafizabad,10/13/2024,193.4219505
Hafizabad,10/14/2024,131.931892
Hafizabad,10/15/2024,187.5106537
Hafizabad,10/16/2024,162.7721522
Hafizabad,10/17/2024,133.1486528
Hafizabad,10/18/2024,166.0700967
Hafizabad,10/19/2024,200.1202259
Hafizabad,10/20/2024,146.3703337
Hafizabad,10/21/2024,187.6693606
Hafizabad,10/22/2024,219.9427675
Hafizabad,10/23/2024,151.7143448
Hafizabad,10/24/2024,152.3228012
Hafizabad,10/25/2024,195.4772019
Hafizabad,10/26/2024,205.022211
Hafizabad,10/27/2024,227.6902866
Hafizabad,10/28/2024,164.6382838
Hafizabad,10/29/2024,175.9296282
Hafizabad,10/30/2024,106.4561152
Hafizabad,10/31/2024,105.5192344
Hafizabad,11/1/2024,188.1485675
Hafizabad,11/2/2024,254.1355653
Hafizabad,11/3/2024,238.1975693
Hafizabad,11/4/2024,211.8539363
Hafizabad,11/5/2024,274.236274
Hafizabad,11/6/2024,270.3955892
Hafizabad,11/7/2024,273.3887101
Hafizabad,11/8/2024,237.7915055
Hafizabad,11/9/2024,280.866002
Hafizabad,11/10/2024,293.1062921
Hafizabad,11/11/2024,246.6518393
Hafizabad,11/12/2024,256.8776747
Hafizabad,11/13/2024,383.6652765
Hafizabad,11/14/2024,255.3772395
Hafizabad,11/15/2024,232.277181
Hafizabad,11/16/2024,202.0578599
Hafizabad,11/17/2024,179.5050805
Hafizabad,11/18/2024,191.4193933
Hafizabad,11/19/2024,273.7041568
Hafizabad,11/20/2024,265.3127248
Hafizabad,11/21/2024,250.7889189
Hafizabad,11/22/2024,190.5416586
Hafizabad,11/23/2024,269.3003648
Hafizabad,11/24/2024,209.2936334
Hafizabad,11/25/2024,239.8166798
Hafizabad,11/26/2024,269.1451315
Hafizabad,11/27/2024,281.2096462
Hafizabad,11/28/2024,280.4593065
Hafizabad,11/29/2024,286.9141685
Hafizabad,11/30/2024,221.4004128
Hafizabad,12/1/2024,162.9372207
Hafizabad,12/2/2024,159.4230764
Hafizabad,12/3/2024,285.9969968
Hafizabad,12/4/2024,303.3035445
Hafizabad,12/5/2024,226.0875628
Hafizabad,12/6/2024,254.158469
Hafizabad,12/7/2024,304.7586971
Hafizabad,12/8/2024,239.9547137
Hafizabad,12/9/2024,168.1298
Hafizabad,12/10/2024,209.4409984
Hafizabad,12/11/2024,287.0860741
Hafizabad,12/12/2024,234.3028019
Hafizabad,12/13/2024,288.3675987
Hafizabad,12/14/2024,293.7483067
Hafizabad,12/15/2024,251.4979965
Hafizabad,12/16/2024,207.9317053
Hafizabad,12/17/2024,194.2558202
Hafizabad,12/18/2024,274.8194595
Hafizabad,12/19/2024,247.16009
Hafizabad,12/20/2024,233.4655514
Hafizabad,12/21/2024,293.360993
Hafizabad,12/22/2024,208.9538585
Hafizabad,12/23/2024,237.1352143
Hafizabad,12/24/2024,222.6906295
Hafizabad,12/25/2024,288.1341075
Hafizabad,12/26/2024,264.9461499
Hafizabad,12/27/2024,278.4581573
Hafizabad,12/28/2024,268.936518
Hafizabad,12/29/2024,196.8980609
Hafizabad,12/30/2024,162.3566142
Hafizabad,12/31/2024,220.0026853
Hafizabad,1/1/2025,255.5531653
Hafizabad,1/2/2025,265.997058
Hafizabad,1/3/2025,277.2530425
Hafizabad,1/4/2025,245.265952
Hafizabad,1/5/2025,282.9441859
Hafizabad,1/6/2025,223.514048
Hafizabad,1/7/2025,216.8306832
Hafizabad,1/8/2025,311.0121257
Hafizabad,1/9/2025,317.2103029
Hafizabad,1/10/2025,288.3019584
Hafizabad,1/11/2025,277.83887
Hafizabad,1/12/2025,205.3312853
Hafizabad,1/13/2025,191.1900738
Hafizabad,1/14/2025,226.6408454
Hafizabad,1/15/2025,223.8346259
Hafizabad,1/16/2025,246.5734558
Hafizabad,1/17/2025,183.1169018
Hafizabad,1/18/2025,190.6603035
Hafizabad,1/19/2025,208.3792289
Hafizabad,1/20/2025,196.6708154
Hafizabad,1/21/2025,282.5856594
Jhang,10/1/2024,263.2246122
Jhang,10/2/2024,198.8105333
Jhang,10/3/2024,198.1775068
Jhang,10/4/2024,100.2250078
Jhang,10/5/2024,158.6544249
Jhang,10/6/2024,191.0275389
Jhang,10/7/2024,138.3594654
Jhang,10/8/2024,220.7737289
Jhang,10/9/2024,248.2905944
Jhang,10/10/2024,286.4070102
Jhang,10/11/2024,253.3791364
Jhang,10/12/2024,163.5137782
Jhang,10/13/2024,174.6300829
Jhang,10/14/2024,214.3210067
Jhang,10/15/2024,241.9142595
Jhang,10/16/2024,211.7897395
Jhang,10/17/2024,326.2444149
Jhang,10/18/2024,204.052982
Jhang,10/19/2024,263.7412644
Jhang,10/20/2024,148.7068601
Jhang,10/21/2024,226.3581567
Jhang,10/22/2024,156.706471
Jhang,10/23/2024,295.7930222
Jhang,10/24/2024,322.1022546
Jhang,10/25/2024,336.9182911
Jhang,10/26/2024,335.970944
Jhang,10/27/2024,232.4019469
Jhang,10/28/2024,193.8209468
Jhang,10/29/2024,188.4776471
Jhang,10/30/2024,113.2114644
Jhang,10/31/2024,155.0219955
Jhang,11/1/2024,330.9325137
Jhang,11/2/2024,194.9296073
Jhang,11/3/2024,191.6269538
Jhang,11/4/2024,279.5593278
Jhang,11/5/2024,261.8664628
Jhang,11/6/2024,335.2962926
Jhang,11/7/2024,276.3877076
Jhang,11/8/2024,237.2380401
Jhang,11/9/2024,316.3745705
Jhang,11/10/2024,310.4978742
Jhang,11/11/2024,197.4106488
Jhang,11/12/2024,373.544016
Jhang,11/13/2024,278.9900567
Jhang,11/14/2024,287.0410409
Jhang,11/15/2024,289.1407701
Jhang,11/16/2024,215.6987291
Jhang,11/17/2024,211.6461164
Jhang,11/18/2024,246.2884367
Jhang,11/19/2024,477.3539435
Jhang,11/20/2024,381.0215489
Jhang,11/21/2024,323.2707716
Jhang,11/22/2024,313.6273499
Jhang,11/23/2024,255.2997519
Jhang,11/24/2024,252.9126832
Jhang,11/25/2024,299.5727141
Jhang,11/26/2024,364.1629497
Jhang,11/27/2024,317.777858
Jhang,11/28/2024,268.9836392
Jhang,11/29/2024,260.9827436
Jhang,11/30/2024,260.3028897
Jhang,12/1/2024,270.4259492
Jhang,12/2/2024,176.1828462
Jhang,12/3/2024,266.5550336
Jhang,12/4/2024,257.2494043
Jhang,12/5/2024,263.7733525
Jhang,12/6/2024,286.0089176
Jhang,12/7/2024,254.3868983
Jhang,12/8/2024,204.5068516
Jhang,12/9/2024,205.3010412
Jhang,12/10/2024,256.0362998
Jhang,12/11/2024,314.1168846
Jhang,12/12/2024,236.1713834
Jhang,12/13/2024,308.6818256
Jhang,12/14/2024,261.8755948
Jhang,12/15/2024,223.0456922
Jhang,12/16/2024,235.9197134
Jhang,12/17/2024,214.8737465
Jhang,12/18/2024,283.6774219
Jhang,12/19/2024,301.2027257
Jhang,12/20/2024,324.7070353
Jhang,12/21/2024,238.5412499
Jhang,12/22/2024,236.4712141
Jhang,12/23/2024,253.7903912
Jhang,12/24/2024,317.3682596
Jhang,12/25/2024,328.6684061
Jhang,12/26/2024,318.8188622
Jhang,12/27/2024,279.1368093
Jhang,12/28/2024,309.5354424
Jhang,12/29/2024,287.2956485
Jhang,12/30/2024,321.1818811
Jhang,12/31/2024,317.8333808
Jhang,1/1/2025,290.9388961
Jhang,1/2/2025,191.8918829
Jhang,1/3/2025,244.5877652
Jhang,1/4/2025,261.3702477
Jhang,1/5/2025,271.6473056
Jhang,1/6/2025,228.7428428
Jhang,1/7/2025,293.4813739
Jhang,1/8/2025,265.5171067
Jhang,1/9/2025,217.4345665
Jhang,1/10/2025,241.3465521
Jhang,1/11/2025,264.2437665
Jhang,1/12/2025,276.5035165
Jhang,1/13/2025,239.777754
Jhang,1/14/2025,327.8826869
Jhang,1/15/2025,269.3258125
Jhang,1/16/2025,189.8548368
Jhang,1/17/2025,178.8053052
Jhang,1/18/2025,253.8924982
Jhang,1/19/2025,255.4891539
Jhang,1/20/2025,313.6848754
Jhang,1/21/2025,303.8888151
Jhelum,10/1/2024,141.3276701
Jhelum,10/2/2024,189.7651414
Jhelum,10/3/2024,151.6626926
Jhelum,10/4/2024,148.0374171
Jhelum,10/5/2024,195.19869
Jhelum,10/6/2024,190.5860034
Jhelum,10/7/2024,129.219803
Jhelum,10/8/2024,74.02597115
Jhelum,10/9/2024,87.84506793
Jhelum,10/10/2024,199.7559171
Jhelum,10/11/2024,126.9552062
Jhelum,10/12/2024,90.63081634
Jhelum,10/13/2024,163.2839268
Jhelum,10/14/2024,83.19898352
Jhelum,10/15/2024,191.1165864
Jhelum,10/16/2024,152.9341858
Jhelum,10/17/2024,135.6181162
Jhelum,10/18/2024,235.7946318
Jhelum,10/19/2024,210.0626187
Jhelum,10/20/2024,187.1767219
Jhelum,10/21/2024,253.3319915
Jhelum,10/22/2024,188.6937786
Jhelum,10/23/2024,152.9291502
Jhelum,10/24/2024,160.6398966
Jhelum,10/25/2024,194.0698504
Jhelum,10/26/2024,162.0575368
Jhelum,10/27/2024,169.9820228
Jhelum,10/28/2024,186.880973
Jhelum,10/29/2024,73.9295678
Jhelum,10/30/2024,107.6360729
Jhelum,10/31/2024,106.4246305
Jhelum,11/1/2024,97.8006212
Jhelum,11/2/2024,158.4391189
Jhelum,11/3/2024,172.5654533
Jhelum,11/4/2024,114.514876
Jhelum,11/5/2024,255.842784
Jhelum,11/6/2024,164.4989702
Jhelum,11/7/2024,204.1012584
Jhelum,11/8/2024,278.9306195
Jhelum,11/9/2024,210.6237967
Jhelum,11/10/2024,236.4381325
Jhelum,11/11/2024,208.7453749
Jhelum,11/12/2024,230.0628384
Jhelum,11/13/2024,276.9625498
Jhelum,11/14/2024,291.8779249
Jhelum,11/15/2024,146.6472205
Jhelum,11/16/2024,140.1038386
Jhelum,11/17/2024,125.1751156
Jhelum,11/18/2024,133.4873308
Jhelum,11/19/2024,136.9256742
Jhelum,11/20/2024,188.7422485
Jhelum,11/21/2024,203.2593605
Jhelum,11/22/2024,176.973731
Jhelum,11/23/2024,233.6201413
Jhelum,11/24/2024,191.1737715
Jhelum,11/25/2024,156.3377728
Jhelum,11/26/2024,167.165918
Jhelum,11/27/2024,163.0434408
Jhelum,11/28/2024,178.0336028
Jhelum,11/29/2024,158.2040769
Jhelum,11/30/2024,172.1729538
Jhelum,12/1/2024,176.4409702
Jhelum,12/2/2024,113.2717414
Jhelum,12/3/2024,146.0648825
Jhelum,12/4/2024,198.0960328
Jhelum,12/5/2024,224.654183
Jhelum,12/6/2024,181.7765134
Jhelum,12/7/2024,227.5099211
Jhelum,12/8/2024,208.3405452
Jhelum,12/9/2024,206.9271523
Jhelum,12/10/2024,217.4631541
Jhelum,12/11/2024,146.5113532
Jhelum,12/12/2024,241.5289598
Jhelum,12/13/2024,187.6619552
Jhelum,12/14/2024,242.1707461
Jhelum,12/15/2024,113.2213604
Jhelum,12/16/2024,136.5231729
Jhelum,12/17/2024,155.8926446
Jhelum,12/18/2024,205.0291019
Jhelum,12/19/2024,210.9898125
Jhelum,12/20/2024,128.0324034
Jhelum,12/21/2024,212.8255255
Jhelum,12/22/2024,211.4993335
Jhelum,12/23/2024,154.0204334
Jhelum,12/24/2024,165.6066492
Jhelum,12/25/2024,216.0485832
Jhelum,12/26/2024,217.6552854
Jhelum,12/27/2024,208.086193
Jhelum,12/28/2024,158.3301457
Jhelum,12/29/2024,151.8348576
Jhelum,12/30/2024,209.8882708
Jhelum,12/31/2024,169.6326175
Jhelum,1/1/2025,131.6454552
Jhelum,1/2/2025,197.7594863
Jhelum,1/3/2025,139.8568243
Jhelum,1/4/2025,212.7763767
Jhelum,1/5/2025,197.2051172
Jhelum,1/6/2025,123.9117736
Jhelum,1/7/2025,160.8203342
Jhelum,1/8/2025,272.3208846
Jhelum,1/9/2025,267.3980651
Jhelum,1/10/2025,186.8675484
Jhelum,1/11/2025,231.7910954
