Districts,Date,AQI
Dera Ghazi Khan,12/8/2024,303.5622629
Dera Ghazi Khan,12/9/2024,220.2149475
Dera Ghazi Khan,12/10/2024,267.5104698
Dera Ghazi Khan,12/11/2024,229.3297582
Dera Ghazi Khan,12/12/2024,312.7436011
Dera Ghazi Khan,12/13/2024,178.4833012
Dera Ghazi Khan,12/14/2024,241.2034497
Dera Ghazi Khan,12/15/2024,156.0361814
Dera Ghazi Khan,12/16/2024,204.4966165
Dera Ghazi Khan,12/17/2024,213.9742674
Dera Ghazi Khan,12/18/2024,223.8161469
Dera Ghazi Khan,12/19/2024,193.3007491
Dera Ghazi Khan,12/20/2024,167.8144606
Dera Ghazi Khan,12/21/2024,266.0474226
Dera Ghazi Khan,12/22/2024,191.6560669
Dera Ghazi Khan,12/23/2024,320.2493071
Dera Ghazi Khan,12/24/2024,207.5182859
Dera Ghazi Khan,12/25/2024,215.1735736
Dera Ghazi Khan,12/26/2024,213.0188454
Dera Ghazi Khan,12/27/2024,228.0989904
Dera Ghazi Khan,12/28/2024,170.6431814
Dera Ghazi Khan,12/29/2024,247.9502292
Dera Ghazi Khan,12/30/2024,222.5856102
Dera Ghazi Khan,12/31/2024,171.0718088
Dera Ghazi Khan,1/1/2025,140.4544873
Dera Ghazi Khan,1/2/2025,273.7907894
Dera Ghazi Khan,1/3/2025,239.4640909
Dera Ghazi Khan,1/4/2025,181.9563598
Dera Ghazi Khan,1/5/2025,215.1262088
Dera Ghazi Khan,1/6/2025,195.5539631
Dera Ghazi Khan,1/7/2025,214.8748282
Dera Ghazi Khan,1/8/2025,141.4772292
Dera Ghazi Khan,1/9/2025,183.5648224
Dera Ghazi Khan,1/10/2025,205.9333324
Dera Ghazi Khan,1/11/2025,224.1554013
Dera Ghazi Khan,1/12/2025,231.083422
Dera Ghazi Khan,1/13/2025,230.8893636
Dera Ghazi Khan,1/14/2025,159.8038081
Dera Ghazi Khan,1/15/2025,227.1201361
Dera Ghazi Khan,1/16/2025,192.925393
Dera Ghazi Khan,1/17/2025,184.3297868
Dera Ghazi Khan,1/18/2025,254.0857442
Dera Ghazi Khan,1/19/2025,164.1261568
Dera Ghazi Khan,1/20/2025,108.1414985
Dera Ghazi Khan,1/21/2025,215.2795956
Faisalabad,10/1/2024,303.8505652
Faisalabad,10/2/2024,367.9960725
Faisalabad,10/3/2024,195.8526257
Faisalabad,10/4/2024,112.5126817
Faisalabad,10/5/2024,208.8674006
Faisalabad,10/6/2024,273.1024789
Faisalabad,10/7/2024,183.7460547
Faisalabad,10/8/2024,270.8183522
Faisalabad,10/9/2024,325.3669459
Faisalabad,10/10/2024,233.4782895
Faisalabad,10/11/2024,310.4374518
Faisalabad,10/12/2024,210.0484636
Faisalabad,10/13/2024,220.1780671
Faisalabad,10/14/2024,279.9238333
Faisalabad,10/15/2024,322.5740455
Faisalabad,10/16/2024,178.8114838
Faisalabad,10/17/2024,252.9033997
Faisalabad,10/18/2024,200.2163275
Faisalabad,10/19/2024,240.0072156
Faisalabad,10/20/2024,225.5511217
Faisalabad,10/21/2024,308.4441808
Faisalabad,10/22/2024,264.3620452
Faisalabad,10/23/2024,221.7884606
Faisalabad,10/24/2024,427.304087
Faisalabad,10/25/2024,362.5694181
Faisalabad,10/26/2024,439.3113941
Faisalabad,10/27/2024,209.3339287
Faisalabad,10/28/2024,253.1280911
Faisalabad,10/29/2024,230.8685843
Faisalabad,10/30/2024,187.6439632
Faisalabad,10/31/2024,199.2049614
Faisalabad,11/1/2024,296.888341
Faisalabad,11/2/2024,320.6349661
Faisalabad,11/3/2024,393.8008193
Faisalabad,11/4/2024,172.8012014
Faisalabad,11/5/2024,360.0847752
Faisalabad,11/6/2024,353.7380151
Faisalabad,11/7/2024,201.6075824
Faisalabad,11/8/2024,368.0272119
Faisalabad,11/9/2024,368.29987
Faisalabad,11/10/2024,197.0129476
Faisalabad,11/11/2024,225.3261299
Faisalabad,11/12/2024,369.6483927
Faisalabad,11/13/2024,287.5323429
Faisalabad,11/14/2024,325.6172742
Faisalabad,11/15/2024,325.9880694
Faisalabad,11/16/2024,236.2878186
Faisalabad,11/17/2024,294.1507811
Faisalabad,11/18/2024,343.0342303
Faisalabad,11/19/2024,372.7147685
Faisalabad,11/20/2024,331.3497675
Faisalabad,11/21/2024,270.8004175
Faisalabad,11/22/2024,344.9869131
Faisalabad,11/23/2024,374.0619768
Faisalabad,11/24/2024,244.4867616
Faisalabad,11/25/2024,332.4296659
Faisalabad,11/26/2024,398.670475
Faisalabad,11/27/2024,380.3776347
Faisalabad,11/28/2024,364.6220114
Faisalabad,11/29/2024,415.7051384
Faisalabad,11/30/2024,390.4476306
Faisalabad,12/1/2024,343.9824415
Faisalabad,12/2/2024,273.8493902
Faisalabad,12/3/2024,323.7193256
Faisalabad,12/4/2024,259.3778689
Faisalabad,12/5/2024,245.0732806
Faisalabad,12/6/2024,226.0624862
Faisalabad,12/7/2024,335.3998879
Faisalabad,12/8/2024,271.8771147
Faisalabad,12/9/2024,213.911342
Faisalabad,12/10/2024,272.2330309
Faisalabad,12/11/2024,235.4579664
Faisalabad,12/12/2024,369.0466443
Faisalabad,12/13/2024,342.8696104
Faisalabad,12/14/2024,267.1542633
Faisalabad,12/15/2024,306.883972
Faisalabad,12/16/2024,243.1553994
Faisalabad,12/17/2024,328.475266
Faisalabad,12/18/2024,186.3059027
Faisalabad,12/19/2024,276.694753
Faisalabad,12/20/2024,284.8313547
Faisalabad,12/21/2024,291.8183774
Faisalabad,12/22/2024,324.8964001
Faisalabad,12/23/2024,318.7403004
Faisalabad,12/24/2024,334.5663087
Faisalabad,12/25/2024,419.3164249
Faisalabad,12/26/2024,293.3272126
Faisalabad,12/27/2024,436.0807527
Faisalabad,12/28/2024,353.0113036
Faisalabad,12/29/2024,357.3485534
Faisalabad,12/30/2024,264.9685227
Faisalabad,12/31/2024,381.4195386
Faisalabad,1/1/2025,395.4061678
Faisalabad,1/2/2025,183.8780588
Faisalabad,1/3/2025,184.9354369
Faisalabad,1/4/2025,212.8009815
Faisalabad,1/5/2025,367.5670966
Faisalabad,1/6/2025,168.8708159
Faisalabad,1/7/2025,245.3497858
Faisalabad,1/8/2025,358.0310886
Faisalabad,1/9/2025,248.3330325
Faisalabad,1/10/2025,264.3900388
Faisalabad,1/11/2025,233.3647475
Faisalabad,1/12/2025,275.4377382
Faisalabad,1/13/2025,315.8473017
Faisalabad,1/14/2025,314.1080542
Faisalabad,1/15/2025,239.3811511
Faisalabad,1/16/2025,279.5608395
Faisalabad,1/17/2025,240.8235082
Faisalabad,1/18/2025,278.8856689
Faisalabad,1/19/2025,291.2489089
Faisalabad,1/20/2025,228.5579433
Faisalabad,1/21/2025,322.3644051
Gujranwala,10/1/2024,219.8011719
Gujranwala,10/2/2024,71.20677312
Gujranwala,10/3/2024,134.2966899
Gujranwala,10/4/2024,227.8682061
Gujranwala,10/5/2024,128.5570329
Gujranwala,10/6/2024,62.52016865
Gujranwala,10/7/2024,170.8776761
Gujranwala,10/8/2024,125.7875977
Gujranwala,10/9/2024,106.353173
Gujranwala,10/10/2024,192.3413908
Gujranwala,10/11/2024,116.642664
Gujranwala,10/12/2024,192.4926624
Gujranwala,10/13/2024,228.4787953
Gujranwala,10/14/2024,110.0913548
Gujranwala,10/15/2024,216.420086
Gujranwala,10/16/2024,175.6733987
Gujranwala,10/17/2024,235.389074
Gujranwala,10/18/2024,222.1786019
Gujranwala,10/19/2024,208.1424352
Gujranwala,10/20/2024,165.7263536
Gujranwala,10/21/2024,200.7921636
Gujranwala,10/22/2024,254.4749068
Gujranwala,10/23/2024,132.962528
Gujranwala,10/24/2024,128.5619911
Gujranwala,10/25/2024,166.6346858
Gujranwala,10/26/2024,253.8893849
Gujranwala,10/27/2024,179.6507731
Gujranwala,10/28/2024,167.1944093
Gujranwala,10/29/2024,120.6536677
Gujranwala,10/30/2024,82.4027393
Gujranwala,10/31/2024,128.1112032
Gujranwala,11/1/2024,126.8807491
Gujranwala,11/2/2024,130.1361542
Gujranwala,11/3/2024,249.35933
Gujranwala,11/4/2024,145.4435171
Gujranwala,11/5/2024,269.0367929
Gujranwala,11/6/2024,209.8687778
Gujranwala,11/7/2024,317.2286558
Gujranwala,11/8/2024,326.651222
Gujranwala,11/9/2024,258.1841209
Gujranwala,11/10/2024,166.1647964
Gujranwala,11/11/2024,221.178317
Gujranwala,11/12/2024,217.3707669
Gujranwala,11/13/2024,353.0477628
Gujranwala,11/14/2024,287.4829514
Gujranwala,11/15/2024,224.9849475
Gujranwala,11/16/2024,192.3634852
Gujranwala,11/17/2024,168.5840706
Gujranwala,11/18/2024,259.4163001
Gujranwala,11/19/2024,220.7744092
Gujranwala,11/20/2024,151.1671004
Gujranwala,11/21/2024,361.8697989
Gujranwala,11/22/2024,234.5700717
Gujranwala,11/23/2024,241.602175
Gujranwala,11/24/2024,266.0410592
Gujranwala,11/25/2024,216.5090786
Gujranwala,11/26/2024,345.7905365
Gujranwala,11/27/2024,305.3889068
Gujranwala,11/28/2024,226.1739973
Gujranwala,11/29/2024,338.8319716
Gujranwala,11/30/2024,223.0522419
Gujranwala,12/1/2024,212.4291061
Gujranwala,12/2/2024,306.1255357
Gujranwala,12/3/2024,284.3352374
Gujranwala,12/4/2024,367.4242882
Gujranwala,12/5/2024,353.8191285
Gujranwala,12/6/2024,301.4911292
Gujranwala,12/7/2024,378.7542573
Gujranwala,12/8/2024,322.8492219
Gujranwala,12/9/2024,343.8658637
Gujranwala,12/10/2024,304.0014481
Gujranwala,12/11/2024,306.247903
Gujranwala,12/12/2024,284.7889636
Gujranwala,12/13/2024,356.0138679
Gujranwala,12/14/2024,293.7216026
Gujranwala,12/15/2024,257.0495602
Gujranwala,12/16/2024,231.1297277
Gujranwala,12/17/2024,245.6299558
Gujranwala,12/18/2024,206.0014261
Gujranwala,12/19/2024,193.1969353
Gujranwala,12/20/2024,250.4821853
Gujranwala,12/21/2024,248.1529453
Gujranwala,12/22/2024,256.1419351
Gujranwala,12/23/2024,195.6007978
Gujranwala,12/24/2024,180.9666002
Gujranwala,12/25/2024,301.5223111
Gujranwala,12/26/2024,224.6116439
Gujranwala,12/27/2024,226.7717483
Gujranwala,12/28/2024,246.4220765
Gujranwala,12/29/2024,235.0715246
Gujranwala,12/30/2024,236.4502021
Gujranwala,12/31/2024,286.9357684
Gujranwala,1/1/2025,215.2289345
Gujranwala,1/2/2025,279.5058978
Gujranwala,1/3/2025,361.5729918
Gujranwala,1/4/2025,288.9229966
Gujranwala,1/5/2025,286.7397883
Gujranwala,1/6/2025,233.9082259
Gujranwala,1/7/2025,323.466693
Gujranwala,1/8/2025,349.7081873
Gujranwala,1/9/2025,405.3422372
Gujranwala,1/10/2025,331.0372659
Gujranwala,1/11/2025,219.5113032
Gujranwala,1/12/2025,190.3106658
Gujranwala,1/13/2025,304.831801
Gujranwala,1/14/2025,300.3008828
Gujranwala,1/15/2025,296.4415904
Gujranwala,1/16/2025,201.2293938
Gujranwala,1/17/2025,235.5127416
Gujranwala,1/18/2025,286.4742177
Gujranwala,1/19/2025,218.1522358
Gujranwala,1/20/2025,185.9374408
Gujranwala,1/21/2025,262.6820985
Gujrat,10/1/2024,80.87569953
Gujrat,10/2/2024,175.2726347
Gujrat,10/3/2024,111.1372739
Gujrat,10/4/2024,127.6113716
Gujrat,10/5/2024,100.3001535
Gujrat,10/6/2024,57.67351768
Gujrat,10/7/2024,124.3311028
Gujrat,10/8/2024,145.5450188
Gujrat,10/9/2024,96.51715286
Gujrat,10/10/2024,138.5314932
Gujrat,10/11/2024,87.7352715
Gujrat,10/12/2024,128.9010516
Gujrat,10/13/2024,161.4971196
Gujrat,10/14/2024,58.26015205
Gujrat,10/15/2024,39.02418976
Gujrat,10/16/2024,80.37932823
Gujrat,10/17/2024,136.5474594
Gujrat,10/18/2024,100.7061249
Gujrat,10/19/2024,70.68822158
Gujrat,10/20/2024,179.0093656
Gujrat,10/21/2024,136.5797706
Gujrat,10/22/2024,132.2312083
Gujrat,10/23/2024,101.2145598
Gujrat,10/24/2024,152.2389104
Gujrat,10/25/2024,117.177556
Gujrat,10/26/2024,80.93129887
Gujrat,10/27/2024,77.07740311
Gujrat,10/28/2024,129.4960585
Gujrat,10/29/2024,50.44343415
Gujrat,10/30/2024,75.14444693
Gujrat,10/31/2024,108.404276
Gujrat,11/1/2024,90.3678379
Gujrat,11/2/2024,82.21880286
Gujrat,11/3/2024,175.6025614
Gujrat,11/4/2024,159.4924223
Gujrat,11/5/2024,88.48236851
Gujrat,11/6/2024,188.5113088
Gujrat,11/7/2024,264.1057014
Gujrat,11/8/2024,142.8749164
Gujrat,11/9/2024,222.8908144
Gujrat,11/10/2024,229.1320439
Gujrat,11/11/2024,254.0108872
Gujrat,11/12/2024,132.3011813
Gujrat,11/13/2024,194.3806208
Gujrat,11/14/2024,215.7026489
Gujrat,11/15/2024,169.399399
Gujrat,11/16/2024,69.55632782
Gujrat,11/17/2024,124.9643818
Gujrat,11/18/2024,183.6208423
Gujrat,11/19/2024,211.2037576
Gujrat,11/20/2024,176.1812793
Gujrat,11/21/2024,261.8580708
Gujrat,11/22/2024,66.92949003
Gujrat,11/23/2024,177.9383644
Gujrat,11/24/2024,159.7239566
Gujrat,11/25/2024,195.4931513
Gujrat,11/26/2024,172.7141361
Gujrat,11/27/2024,171.8547516
Gujrat,11/28/2024,253.5668505
Gujrat,11/29/2024,118.7771487
Gujrat,11/30/2024,146.5968629
Gujrat,12/1/2024,92.25253404
Gujrat,12/2/2024,129.0396804
Gujrat,12/3/2024,240.2235982
Gujrat,12/4/2024,226.8712934
Gujrat,12/5/2024,182.8379007
Gujrat,12/6/2024,192.9670034
Gujrat,12/7/2024,153.4360404
Gujrat,12/8/2024,150.3355247
Gujrat,12/9/2024,105.6466415
Gujrat,12/10/2024,202.0177084
Gujrat,12/11/2024,112.7867213
Gujrat,12/12/2024,117.7442656
Gujrat,12/13/2024,270.3174371
Gujrat,12/14/2024,112.9491848
Gujrat,12/15/2024,205.0309419
Gujrat,12/16/2024,112.2241426
Gujrat,12/17/2024,100.498713
Gujrat,12/18/2024,188.6436892
Gujrat,12/19/2024,92.04097018
Gujrat,12/20/2024,223.8712385
Gujrat,12/21/2024,151.3693389
Gujrat,12/22/2024,96.07052312
Gujrat,12/23/2024,118.5592391
Gujrat,12/24/2024,216.4454413
Gujrat,12/25/2024,224.5520508
Gujrat,12/26/2024,228.1146318
Gujrat,12/27/2024,103.7119651
Gujrat,12/28/2024,175.5844407
Gujrat,12/29/2024,97.16042184
Gujrat,12/30/2024,166.0039888
Gujrat,12/31/2024,237.4086197
Gujrat,1/1/2025,150.3210758
Gujrat,1/2/2025,76.68877353
Gujrat,1/3/2025,188.4629821
Gujrat,1/4/2025,128.5822036
Gujrat,1/5/2025,173.1248117
Gujrat,1/6/2025,137.7853445
Gujrat,1/7/2025,134.8699438
Gujrat,1/8/2025,187.3323964
Gujrat,1/9/2025,247.359791
Gujrat,1/10/2025,246.9487121
Gujrat,1/11/2025,146.5205626
Gujrat,1/12/2025,195.2728285
Gujrat,1/13/2025,83.60936499
Gujrat,1/14/2025,227.6316509
Gujrat,1/15/2025,201.4633821
Gujrat,1/16/2025,158.311831
Gujrat,1/17/2025,78.70359947
Gujrat,1/18/2025,195.3304588
Gujrat,1/19/2025,189.2453876
Gujrat,1/20/2025,139.6170263
Gujrat,1/21/2025,158.0121695
Hafizabad,10/1/2024,257.0394037
Hafizabad,10/2/2024,205.4789931
Hafizabad,10/3/2024,163.2197545
Hafizabad,10/4/2024,107.4333722
Hafizabad,10/5/2024,51.96650029
Hafizabad,10/6/2024,262.800273
Hafizabad,10/7/2024,242.2758148
Hafizabad,10/8/2024,115.7843126
Hafizabad,10/9/2024,108.1520764
Hafizabad,10/10/2024,153.1351198
Hafizabad,10/11/2024,189.2323846
Hafizabad,10/12/2024,180.8918008
Hafizabad,10/13/2024,211.3177397
Hafizabad,10/14/2024,135.815702
Hafizabad,10/15/2024,223.422009
Hafizabad,10/16/2024,194.8287126
Hafizabad,10/17/2024,93.30286472
Hafizabad,10/18/2024,196.6191281
Hafizabad,10/19/2024,208.3645385
Hafizabad,10/20/2024,154.8678139
Hafizabad,10/21/2024,186.4230559
Hafizabad,10/22/2024,222.0563515
Hafizabad,10/23/2024,201.9236122
Hafizabad,10/24/2024,160.4108201
Hafizabad,10/25/2024,233.4390236
Hafizabad,10/26/2024,156.5010622
Hafizabad,10/27/2024,223.7636
Hafizabad,10/28/2024,164.4693811
Hafizabad,10/29/2024,123.5495067
Hafizabad,10/30/2024,93.29175981
Hafizabad,10/31/2024,146.8482406
Hafizabad,11/1/2024,162.7475417
Hafizabad,11/2/2024,298.2481475
Hafizabad,11/3/2024,250.5833833
Hafizabad,11/4/2024,215.0145691
Hafizabad,11/5/2024,289.4636818
Hafizabad,11/6/2024,264.2910578
Hafizabad,11/7/2024,309.6466004
Hafizabad,11/8/2024,200.24095
Hafizabad,11/9/2024,297.3261493
Hafizabad,11/10/2024,285.7648352
Hafizabad,11/11/2024,208.2705084
Hafizabad,11/12/2024,217.1733942
Hafizabad,11/13/2024,375.7609946
Hafizabad,11/14/2024,269.4901649
Hafizabad,11/15/2024,285.5433659
Hafizabad,11/16/2024,182.4738146
Hafizabad,11/17/2024,188.3919914
Hafizabad,11/18/2024,160.1214743
Hafizabad,11/19/2024,267.8747728
Hafizabad,11/20/2024,273.7033542
Hafizabad,11/21/2024,207.7129602
Hafizabad,11/22/2024,147.850813
Hafizabad,11/23/2024,236.5562923
Hafizabad,11/24/2024,216.4739792
Hafizabad,11/25/2024,201.971987
Hafizabad,11/26/2024,269.1051892
Hafizabad,11/27/2024,287.862701
Hafizabad,11/28/2024,269.7562482
Hafizabad,11/29/2024,257.6614331
Hafizabad,11/30/2024,258.1827498
Hafizabad,12/1/2024,194.9333925
Hafizabad,12/2/2024,125.9088685
Hafizabad,12/3/2024,294.1875133
Hafizabad,12/4/2024,350.9503369
Hafizabad,12/5/2024,263.8077147
Hafizabad,12/6/2024,255.651551
Hafizabad,12/7/2024,348.8482264
Hafizabad,12/8/2024,244.9046615
Hafizabad,12/9/2024,150.7810883
Hafizabad,12/10/2024,236.8116288
Hafizabad,12/11/2024,301.1414425
Hafizabad,12/12/2024,236.3256556
Hafizabad,12/13/2024,328.1639148
Hafizabad,12/14/2024,287.8822136
Hafizabad,12/15/2024,242.8183534
Hafizabad,12/16/2024,199.7982976
Hafizabad,12/17/2024,237.2038096
Hafizabad,12/18/2024,231.7002851
Hafizabad,12/19/2024,277.9512582
Hafizabad,12/20/2024,232.6741435
Hafizabad,12/21/2024,332.72806
Hafizabad,12/22/2024,213.1644768
Hafizabad,12/23/2024,218.8710422
Hafizabad,12/24/2024,226.7222671
Hafizabad,12/25/2024,292.0250771
Hafizabad,12/26/2024,293.540677
Hafizabad,12/27/2024,331.8012228
Hafizabad,12/28/2024,279.8013157
Hafizabad,12/29/2024,179.1052255
Hafizabad,12/30/2024,169.1475915
Hafizabad,12/31/2024,175.1878493
Hafizabad,1/1/2025,283.6349078
Hafizabad,1/2/2025,309.1196267
Hafizabad,1/3/2025,275.9150145
Hafizabad,1/4/2025,205.8277887
Hafizabad,1/5/2025,319.3663715
Hafizabad,1/6/2025,221.1736123
Hafizabad,1/7/2025,245.1430396
Hafizabad,1/8/2025,334.7956316
Hafizabad,1/9/2025,285.5652664
Hafizabad,1/10/2025,278.8312273
Hafizabad,1/11/2025,240.8293004
Hafizabad,1/12/2025,231.3778913
Hafizabad,1/13/2025,153.143128
Hafizabad,1/14/2025,186.9502339
Hafizabad,1/15/2025,195.891433
Hafizabad,1/16/2025,237.4532626
Hafizabad,1/17/2025,198.8090052
Hafizabad,1/18/2025,194.9673477
Hafizabad,1/19/2025,212.9177085
Hafizabad,1/20/2025,195.0180213
Hafizabad,1/21/2025,272.5268279
Jhang,10/1/2024,240.8939421
Jhang,10/2/2024,163.311348
Jhang,10/3/2024,168.3928961
Jhang,10/4/2024,142.9056937
Jhang,10/5/2024,181.2161288
Jhang,10/6/2024,217.1188695
Jhang,10/7/2024,171.9444649
Jhang,10/8/2024,181.4123023
Jhang,10/9/2024,267.0854378
Jhang,10/10/2024,267.3739575
Jhang,10/11/2024,296.0378254
Jhang,10/12/2024,214.26798
Jhang,10/13/2024,169.9694912
Jhang,10/14/2024,185.543007
Jhang,10/15/2024,263.2682941
Jhang,10/16/2024,255.4456716
Jhang,10/17/2024,312.8622581
Jhang,10/18/2024,173.5424398
Jhang,10/19/2024,257.4103138
Jhang,10/20/2024,166.3707778
Jhang,10/21/2024,228.1112698
Jhang,10/22/2024,145.9532976
Jhang,10/23/2024,349.4496292
Jhang,10/24/2024,326.9282498
Jhang,10/25/2024,326.4562334
Jhang,10/26/2024,304.206798
Jhang,10/27/2024,223.2279116
Jhang,10/28/2024,173.2722359
Jhang,10/29/2024,231.7383998
Jhang,10/30/2024,110.962134
Jhang,10/31/2024,190.8111096
Jhang,11/1/2024,336.4323806
Jhang,11/2/2024,185.6029709
Jhang,11/3/2024,206.7967799
Jhang,11/4/2024,279.475878
Jhang,11/5/2024,306.1934554
Jhang,11/6/2024,384.5202361
Jhang,11/7/2024,279.9654171
Jhang,11/8/2024,233.5243139
Jhang,11/9/2024,330.4943583
Jhang,11/10/2024,322.985786
Jhang,11/11/2024,175.5437717
Jhang,11/12/2024,377.1136506
Jhang,11/13/2024,321.5033406
Jhang,11/14/2024,273.8260741
Jhang,11/15/2024,305.9257643
Jhang,11/16/2024,214.6179257
Jhang,11/17/2024,207.7236078
Jhang,11/18/2024,231.4882441
Jhang,11/19/2024,473.3365922
Jhang,11/20/2024,382.0564705
Jhang,11/21/2024,363.2636191
Jhang,11/22/2024,311.0222307
Jhang,11/23/2024,253.7812422
Jhang,11/24/2024,290.6341484
Jhang,11/25/2024,255.3951455
Jhang,11/26/2024,313.6551647
Jhang,11/27/2024,322.3969423
Jhang,11/28/2024,259.2431028
Jhang,11/29/2024,291.4799571
Jhang,11/30/2024,297.8151795
Jhang,12/1/2024,237.5862762
Jhang,12/2/2024,148.7526186
Jhang,12/3/2024,277.1808049
Jhang,12/4/2024,260.1784134
Jhang,12/5/2024,276.2112164
Jhang,12/6/2024,280.6480871
Jhang,12/7/2024,243.3466432
Jhang,12/8/2024,202.8721149
Jhang,12/9/2024,205.5179881
Jhang,12/10/2024,259.3774234
Jhang,12/11/2024,312.9102859
Jhang,12/12/2024,227.7791312
Jhang,12/13/2024,273.7714549
Jhang,12/14/2024,215.8332594
Jhang,12/15/2024,218.2586562
Jhang,12/16/2024,187.2773629
Jhang,12/17/2024,225.2294329
Jhang,12/18/2024,235.9461985
Jhang,12/19/2024,297.4225684
Jhang,12/20/2024,325.6855581
Jhang,12/21/2024,265.1478563
Jhang,12/22/2024,275.6553187
Jhang,12/23/2024,234.5995617
Jhang,12/24/2024,321.7354583
Jhang,12/25/2024,375.3089147
Jhang,12/26/2024,280.657192
Jhang,12/27/2024,267.8256136
Jhang,12/28/2024,344.9384507
Jhang,12/29/2024,315.5592163
Jhang,12/30/2024,337.8318415
Jhang,12/31/2024,316.1999072
Jhang,1/1/2025,303.1518588
Jhang,1/2/2025,196.1384983
Jhang,1/3/2025,243.9100051
Jhang,1/4/2025,223.3782714
Jhang,1/5/2025,228.6686812
Jhang,1/6/2025,274.1229673
Jhang,1/7/2025,262.0878134
Jhang,1/8/2025,263.4635323
Jhang,1/9/2025,254.6378152
Jhang,1/10/2025,195.8014136
Jhang,1/11/2025,221.6116124
Jhang,1/12/2025,232.6097504
Jhang,1/13/2025,244.9406999
Jhang,1/14/2025,280.8928317
Jhang,1/15/2025,298.1510801
Jhang,1/16/2025,194.8859049
Jhang,1/17/2025,177.4631784
Jhang,1/18/2025,213.9323776
Jhang,1/19/2025,278.5397369
Jhang,1/20/2025,278.0540227
Jhang,1/21/2025,300.4260863
Jhelum,10/1/2024,185.9897972
Jhelum,10/2/2024,171.2624814
Jhelum,10/3/2024,159.4677702
Jhelum,10/4/2024,184.1758353
Jhelum,10/5/2024,207.3843309
Jhelum,10/6/2024,180.9964344
Jhelum,10/7/2024,121.1926469
Jhelum,10/8/2024,41.17149641
Jhelum,10/9/2024,74.9495219
Jhelum,10/10/2024,176.3770831
Jhelum,10/11/2024,179.7716882
Jhelum,10/12/2024,54.53664604
Jhelum,10/13/2024,156.1097107
Jhelum,10/14/2024,78.36862623
Jhelum,10/15/2024,170.4698464
Jhelum,10/16/2024,193.4822869
Jhelum,10/17/2024,135.000263
Jhelum,10/18/2024,184.0918215
Jhelum,10/19/2024,253.7942504
Jhelum,10/20/2024,216.5497888
Jhelum,10/21/2024,209.613481
Jhelum,10/22/2024,145.6161574
Jhelum,10/23/2024,164.0830662
Jhelum,10/24/2024,146.3031999
Jhelum,10/25/2024,223.1663885
Jhelum,10/26/2024,134.5802633
Jhelum,10/27/2024,218.8847873
Jhelum,10/28/2024,196.6209147
Jhelum,10/29/2024,84.61691169
Jhelum,10/30/2024,63.74592363
Jhelum,10/31/2024,139.2719549
Jhelum,11/1/2024,99.75748971
Jhelum,11/2/2024,143.2378693
Jhelum,11/3/2024,187.0182718
Jhelum,11/4/2024,119.9757249
Jhelum,11/5/2024,285.7255874
Jhelum,11/6/2024,207.565166
Jhelum,11/7/2024,205.0907841
Jhelum,11/8/2024,278.3867385
Jhelum,11/9/2024,254.5008593
Jhelum,11/10/2024,192.1040084
Jhelum,11/11/2024,165.8580655
Jhelum,11/12/2024,209.4358304
Jhelum,11/13/2024,288.8092896
Jhelum,11/14/2024,327.8047846
Jhelum,11/15/2024,159.6775297
Jhelum,11/16/2024,172.8220168
Jhelum,11/17/2024,124.1142584
Jhelum,11/18/2024,131.0439438
Jhelum,11/19/2024,178.147036
Jhelum,11/20/2024,196.7814798
Jhelum,11/21/2024,192.8245625
Jhelum,11/22/2024,178.4418707
Jhelum,11/23/2024,285.5396715
Jhelum,11/24/2024,190.4038052
Jhelum,11/25/2024,196.0563994
Jhelum,11/26/2024,127.8099737
Jhelum,11/27/2024,119.8246926
Jhelum,11/28/2024,220.0364495
Jhelum,11/29/2024,210.9514314
Jhelum,11/30/2024,169.9470318
Jhelum,12/1/2024,135.0052045
Jhelum,12/2/2024,92.36747564
Jhelum,12/3/2024,144.2082143
Jhelum,12/4/2024,246.98425
Jhelum,12/5/2024,228.9208182
Jhelum,12/6/2024,150.9354347
Jhelum,12/7/2024,265.3167936
Jhelum,12/8/2024,199.3817458
Jhelum,12/9/2024,261.2363017
Jhelum,12/10/2024,223.2535798
Jhelum,12/11/2024,93.50974953
Jhelum,12/12/2024,292.6590201
Jhelum,12/13/2024,190.0203339
Jhelum,12/14/2024,241.900832
Jhelum,12/15/2024,145.3357867
Jhelum,12/16/2024,132.4751354
Jhelum,12/17/2024,187.6710491
Jhelum,12/18/2024,163.695244
Jhelum,12/19/2024,243.3761522
Jhelum,12/20/2024,85.79220255
Jhelum,12/21/2024,250.0752623
Jhelum,12/22/2024,213.6262364
Jhelum,12/23/2024,186.5063157
Jhelum,12/24/2024,157.0646966
Jhelum,12/25/2024,229.994549
Jhelum,12/26/2024,212.4390012
Jhelum,12/27/2024,207.0296421
Jhelum,12/28/2024,129.4616494
Jhelum,12/29/2024,158.7668516
Jhelum,12/30/2024,205.2170676
Jhelum,12/31/2024,198.1141638
Jhelum,1/1/2025,89.90708921
Jhelum,1/2/2025,186.4507289
Jhelum,1/3/2025,105.8670191
Jhelum,1/4/2025,203.5577175
Jhelum,1/5/2025,233.2994475
Jhelum,1/6/2025,106.9791863
Jhelum,1/7/2025,153.1092089
Jhelum,1/8/2025,271.0279052
Jhelum,1/9/2025,281.6101914
Jhelum,1/10/2025,225.3189903
Jhelum,1/11/2025,194.9172278
