Districts,Date,AQI
Gujranwala,1/5/2025,195.17535
Gujranwala,1/6/2025,244.71777
Gujranwala,1/7/2025,233.56323
Gujranwala,1/8/2025,221.97668
Gujranwala,1/9/2025,246.9122
Gujranwala,1/10/2025,196.80649
Gujranwala,1/11/2025,230.28368
Gujranwala,1/12/2025,247.68571
Gujranwala,1/13/2025,179.90927
Gujranwala,1/14/2025,260.18347
Gujranwala,1/15/2025,403.27356
Gujranwala,1/16/2025,424.7093
Gujranwala,1/17/2025,390.67044
Gujranwala,1/18/2025,418.5477
Gujranwala,1/19/2025,439.34644
Gujranwala,1/20/2025,447.45364
Gujranwala,1/21/2025,417.0436
Gujranwala,1/22/2025,442.21063
Gujranwala,1/23/2025,450.8289
Gujranwala,1/24/2025,413.9765
Gujranwala,1/25/2025,430.89975
Gujranwala,1/26/2025,439.34644
Gujranwala,1/27/2025,447.45364
Gujranwala,1/28/2025,417.0436
Gujranwala,1/29/2025,442.21063
Gujranwala,1/30/2025,450.8289
Gujranwala,1/31/2025,413.9765
Gujranwala,2/1/2025,226.12172
Gujranwala,2/2/2025,159.45232
Gujranwala,2/3/2025,148.79861
Gujranwala,2/4/2025,130.04967
Gujranwala,2/5/2025,234.63705
Gujranwala,2/6/2025,271.1592
Gujranwala,2/7/2025,251.00166
Gujranwala,2/8/2025,207.10359
Gujranwala,2/9/2025,202.71942
Gujranwala,2/10/2025,217.63603
Gujranwala,2/11/2025,231.13194
Gujranwala,2/12/2025,267.75388
Gujranwala,2/13/2025,191.13275
Gujranwala,2/14/2025,254.93167
Gujranwala,2/15/2025,393.6946
Gujranwala,2/16/2025,402.41074
Gujranwala,2/17/2025,423.31876
Gujrat,10/1/2023,88.55
Gujrat,10/2/2023,95.765
Gujrat,10/3/2023,76.265
Gujrat,10/4/2023,85.55
Gujrat,10/5/2023,113.215
Gujrat,10/6/2023,151.735
Gujrat,10/7/2023,155.14
Gujrat,10/8/2023,146.56
Gujrat,10/9/2023,115.285
Gujrat,10/10/2023,81.21
Gujrat,10/11/2023,103.935
Gujrat,10/12/2023,125.07
Gujrat,10/13/2023,128.82
Gujrat,10/14/2023,79.04
Gujrat,10/15/2023,61.575
Gujrat,10/16/2023,55.915
Gujrat,10/17/2023,55.96
Gujrat,10/18/2023,75.63
Gujrat,10/19/2023,82.06
Gujrat,10/20/2023,83.805
Gujrat,10/21/2023,102.45
Gujrat,10/22/2023,102.485
Gujrat,10/23/2023,84.99
Gujrat,10/24/2023,74.865
Gujrat,10/25/2023,77.525
Gujrat,10/26/2023,91.235
Gujrat,10/27/2023,104.61
Gujrat,10/28/2023,112.575
Gujrat,10/29/2023,127.87
Gujrat,10/30/2023,132.355
Gujrat,10/31/2023,129.625
Gujrat,11/1/2023,99.11
Gujrat,11/2/2023,115.565
Gujrat,11/3/2023,105.655
Gujrat,11/4/2023,91.145
Gujrat,11/5/2023,98.24
Gujrat,11/6/2023,100.44
Gujrat,11/7/2023,130.805
Gujrat,11/8/2023,142.89
Gujrat,11/9/2023,135.16
Gujrat,11/10/2023,101.61
Gujrat,11/11/2023,81.795
Gujrat,11/12/2023,86.77
Gujrat,11/13/2023,103.79
Gujrat,11/14/2023,101.545
Gujrat,11/15/2023,94.845
Gujrat,11/16/2023,97.815
Gujrat,11/17/2023,97.88
Gujrat,11/18/2023,92.255
Gujrat,11/19/2023,110.75
Gujrat,11/20/2023,110.555
Gujrat,11/21/2023,118.12
Gujrat,11/22/2023,179.06
Gujrat,11/23/2023,147.34
Gujrat,11/24/2023,119.975
Gujrat,11/25/2023,152.575
Gujrat,11/26/2023,161.965
Gujrat,11/27/2023,103.21
Gujrat,11/28/2023,137.65
Gujrat,11/29/2023,150.765
Gujrat,11/30/2023,87.945
Gujrat,12/1/2023,124.165
Gujrat,12/2/2023,122.68
Gujrat,12/3/2023,130.545
Gujrat,12/4/2023,161.945
Gujrat,12/5/2023,150.61
Gujrat,12/6/2023,151.35
Gujrat,12/7/2023,153.82
Gujrat,12/8/2023,166.365
Gujrat,12/9/2023,179.535
Gujrat,12/10/2023,188.34
Gujrat,12/11/2023,220.84
Gujrat,12/12/2023,170.665
Gujrat,12/13/2023,165.56
Gujrat,12/14/2023,196.75
Gujrat,12/15/2023,179.3
Gujrat,12/16/2023,131.83
Gujrat,12/17/2023,169.81
Gujrat,12/18/2023,154.275
Gujrat,12/19/2023,174.3
Gujrat,12/20/2023,253.76
Gujrat,12/21/2023,252.99
Gujrat,12/22/2023,284.645
Gujrat,12/23/2023,176.235
Gujrat,12/24/2023,173.04
Gujrat,12/25/2023,242.44
Gujrat,12/26/2023,229.19
Gujrat,12/27/2023,211.385
Gujrat,12/28/2023,317.8
Gujrat,12/29/2023,285.015
Gujrat,12/30/2023,306.235
Gujrat,12/31/2023,337.56
Gujrat,1/1/2024,386.175
Gujrat,1/2/2024,389.45
Gujrat,1/3/2024,309.305
Gujrat,1/4/2024,319.49
Gujrat,1/5/2024,314.795
Gujrat,1/6/2024,307.21
Gujrat,1/7/2024,323.245
Gujrat,1/8/2024,330.86
Gujrat,1/9/2024,292.745
Gujrat,1/10/2024,326.665
Gujrat,1/11/2024,303.41
Gujrat,1/12/2024,382.74
Gujrat,1/13/2024,321.47
Gujrat,1/14/2024,331.82
Gujrat,1/15/2024,425.685
Gujrat,1/16/2024,376.615
Gujrat,1/17/2024,304.99
Gujrat,1/18/2024,332.535
Gujrat,1/19/2024,427.05
Gujrat,1/20/2024,367.17
Gujrat,1/21/2024,416.93
Gujrat,1/22/2024,356.36
Gujrat,1/23/2024,295.875
Gujrat,1/24/2024,289.07
Gujrat,1/25/2024,327.565
Gujrat,1/26/2024,206.74
Gujrat,1/27/2024,245.74
Gujrat,1/28/2024,253.515
Gujrat,1/29/2024,191.25
Gujrat,1/30/2024,105.96
Gujrat,1/31/2024,86.04
Gujrat,2/1/2024,116.275
Gujrat,2/2/2024,102.145
Gujrat,2/3/2024,103.525
Gujrat,2/4/2024,106.57
Gujrat,2/5/2024,146.77
Gujrat,2/6/2024,133.32
Gujrat,2/7/2024,111.73
Gujrat,2/8/2024,140.77
Gujrat,2/9/2024,168.57
Gujrat,2/10/2024,165.06
Gujrat,2/11/2024,174.415
Gujrat,2/12/2024,187.855
Gujrat,2/13/2024,138.15
Gujrat,2/14/2024,163.75
Gujrat,2/15/2024,169.555
Gujrat,2/16/2024,167.32
Gujrat,2/17/2024,179
Gujrat,2/18/2024,141.97
Gujrat,2/19/2024,86.8
Gujrat,2/20/2024,82.425
Gujrat,2/21/2024,80.765
Gujrat,2/22/2024,98.06
Gujrat,2/23/2024,106.425
Gujrat,2/24/2024,105.52
Gujrat,2/25/2024,106.36
Gujrat,2/26/2024,92.545
Gujrat,2/27/2024,95.825
Gujrat,2/28/2024,104.635
Gujrat,2/29/2024,125.9
Gujrat,3/1/2024,113.9
Gujrat,3/2/2024,67.555
Gujrat,3/3/2024,86.725
Gujrat,3/4/2024,97.26
Gujrat,3/5/2024,113.17
Gujrat,3/6/2024,126.105
Gujrat,3/7/2024,91.415
Gujrat,3/8/2024,95.97
Gujrat,3/9/2024,99.47
Gujrat,3/10/2024,121.3
Gujrat,3/11/2024,95.07
Gujrat,3/12/2024,86.805
Gujrat,3/13/2024,100.785
Gujrat,3/14/2024,81.405
Gujrat,3/15/2024,82.96
Gujrat,3/16/2024,87.2
Gujrat,3/17/2024,98.435
Gujrat,3/18/2024,102.42
Gujrat,3/19/2024,98.345
Gujrat,3/20/2024,92.07
Gujrat,3/21/2024,121.01
Gujrat,3/22/2024,93.45
Gujrat,3/23/2024,92.93
Gujrat,3/24/2024,107.795
Gujrat,3/25/2024,81.875
Gujrat,3/26/2024,92.86
Gujrat,3/27/2024,76.58
Gujrat,3/28/2024,76.9
Gujrat,3/29/2024,62.105
Gujrat,3/30/2024,58.375
Gujrat,3/31/2024,74.345
Gujrat,4/1/2024,97.215
Gujrat,4/2/2024,83.88
Gujrat,4/3/2024,59.885
Gujrat,4/4/2024,57.35
Gujrat,4/5/2024,79.465
Gujrat,4/6/2024,64.26
Gujrat,4/7/2024,71.44
Gujrat,4/8/2024,66.145
Gujrat,4/9/2024,77.53
Gujrat,4/10/2024,58.965
Gujrat,4/11/2024,58.37
Gujrat,4/12/2024,70.435
Gujrat,4/13/2024,88.725
Gujrat,4/14/2024,100.445
Gujrat,4/15/2024,82.215
Gujrat,4/16/2024,68.415
Gujrat,4/17/2024,92.14
Gujrat,4/18/2024,56.685
Gujrat,4/19/2024,74.695
Gujrat,4/20/2024,87.9
Gujrat,4/21/2024,71.01
Gujrat,4/22/2024,82.935
Gujrat,4/23/2024,59.045
Gujrat,4/24/2024,69.455
Gujrat,4/25/2024,59.57
Gujrat,4/26/2024,58.765
Gujrat,4/27/2024,54.51
Gujrat,4/28/2024,57.205
Gujrat,4/29/2024,65.555
Gujrat,4/30/2024,60.78
Gujrat,5/1/2024,73.17
Gujrat,5/2/2024,73.845
Gujrat,5/3/2024,78.375
Gujrat,5/4/2024,77.185
Gujrat,5/5/2024,68.55
Gujrat,5/6/2024,72.57
Gujrat,5/7/2024,78.93
Gujrat,5/8/2024,118.825
Gujrat,5/9/2024,140.465
Gujrat,5/10/2024,147.65
Gujrat,5/11/2024,84.015
Gujrat,5/12/2024,82.745
Gujrat,5/13/2024,73.675
Gujrat,5/14/2024,66.58
Gujrat,5/15/2024,83.52
Gujrat,5/16/2024,58.705
Gujrat,5/17/2024,78.77
Gujrat,5/18/2024,76.705
Gujrat,5/19/2024,85.265
Gujrat,5/20/2024,57.285
Gujrat,5/21/2024,82.265
Gujrat,5/22/2024,98.16
Gujrat,5/23/2024,120.005
Gujrat,5/24/2024,122.475
Gujrat,5/25/2024,70.81
Gujrat,5/26/2024,67.115
Gujrat,5/27/2024,89.79
Gujrat,5/28/2024,70.585
Gujrat,5/29/2024,67.11
Gujrat,5/30/2024,77.135
Gujrat,5/31/2024,71.92
Gujrat,6/1/2024,68.745
Gujrat,6/2/2024,91.295
Gujrat,6/3/2024,77.15
Gujrat,6/4/2024,93.585
Gujrat,6/5/2024,79.89
Gujrat,6/6/2024,111.235
Gujrat,6/7/2024,72.465
Gujrat,6/8/2024,66.625
Gujrat,6/9/2024,63.125
Gujrat,6/10/2024,82.735
Gujrat,6/11/2024,89.275
Gujrat,6/12/2024,84.07
Gujrat,6/13/2024,102.19
Gujrat,6/14/2024,85.185
Gujrat,6/15/2024,74.91
Gujrat,6/16/2024,88.985
Gujrat,6/17/2024,75.065
Gujrat,6/18/2024,73.02
Gujrat,6/19/2024,75.06
Gujrat,6/20/2024,94.205
Gujrat,6/21/2024,86.39
Gujrat,6/22/2024,116.24
Gujrat,6/23/2024,97.46
Gujrat,6/24/2024,175.715
Gujrat,6/25/2024,178.78
Gujrat,6/26/2024,157.015
Gujrat,6/27/2024,151.215
Gujrat,6/28/2024,97.305
Gujrat,6/29/2024,103.635
Gujrat,6/30/2024,101.845
Gujrat,7/1/2024,107.275
Gujrat,7/2/2024,88.9
Gujrat,7/3/2024,76.095
Gujrat,7/4/2024,67.47
Gujrat,7/5/2024,75.215
Gujrat,7/6/2024,73.87
Gujrat,7/7/2024,102.31
Gujrat,7/8/2024,89.145
Gujrat,7/9/2024,124.115
Gujrat,7/10/2024,122.805
Gujrat,7/11/2024,114.375
Gujrat,7/12/2024,120.01
Gujrat,7/13/2024,117.61
Gujrat,7/14/2024,114.23
Gujrat,7/15/2024,102.2
Gujrat,7/16/2024,135.245
Gujrat,7/17/2024,150.065
Gujrat,7/18/2024,117.155
Gujrat,7/19/2024,129.31
Gujrat,7/20/2024,119.245
Gujrat,7/21/2024,137.565
Gujrat,7/22/2024,134.71
Gujrat,7/23/2024,134.955
Gujrat,7/24/2024,119.33
Gujrat,7/25/2024,123.66
Gujrat,7/26/2024,106.38
Gujrat,7/27/2024,84.79
Gujrat,7/28/2024,108.335
Gujrat,7/29/2024,84.8
Gujrat,7/30/2024,105.445
Gujrat,7/31/2024,124.545
Gujrat,8/1/2024,103.815
Gujrat,8/2/2024,95.175
Gujrat,8/3/2024,72.08
Gujrat,8/4/2024,85.015
Gujrat,8/5/2024,54.635
Gujrat,8/6/2024,91.855
Gujrat,8/7/2024,66.39
Gujrat,8/8/2024,86.89
Gujrat,8/9/2024,82.645
Gujrat,8/10/2024,73.13
Gujrat,8/11/2024,80.705
Gujrat,8/12/2024,83.1
Gujrat,8/13/2024,103.085
Gujrat,8/14/2024,95.675
Gujrat,8/15/2024,101.91
Gujrat,8/16/2024,71.5
Gujrat,8/17/2024,85.575
Gujrat,8/18/2024,76.77
Gujrat,8/19/2024,61.57
Gujrat,8/20/2024,70.055
Gujrat,8/21/2024,76.59
Gujrat,8/22/2024,99.78
Gujrat,8/23/2024,130.93
Gujrat,8/24/2024,119.91
Gujrat,8/25/2024,124.535
Gujrat,8/26/2024,120.39
Gujrat,8/27/2024,69.86
Gujrat,8/28/2024,90.565
Gujrat,8/29/2024,83.05
Gujrat,8/30/2024,86.595
Gujrat,8/31/2024,73.435
Gujrat,9/1/2024,96.37
Gujrat,9/2/2024,63.43
Gujrat,9/3/2024,100.525
Gujrat,9/4/2024,69.13
Gujrat,9/5/2024,96.695
Gujrat,9/6/2024,82.565
Gujrat,9/7/2024,107.73
Gujrat,9/8/2024,106.595
Gujrat,9/9/2024,108.765
Gujrat,9/10/2024,126.085
Gujrat,9/11/2024,97.2
Gujrat,9/12/2024,95.32
Gujrat,9/13/2024,101.495
Gujrat,9/14/2024,122.375
Gujrat,9/15/2024,122.525
Gujrat,9/16/2024,109.715
Gujrat,9/17/2024,121.215
Gujrat,9/18/2024,114.045
Gujrat,9/19/2024,71.84
Gujrat,9/20/2024,118.56
Gujrat,9/21/2024,122.38
Gujrat,9/22/2024,113.175
Gujrat,9/23/2024,107.845
Gujrat,9/24/2024,110.25
Gujrat,9/25/2024,117.88
Gujrat,9/26/2024,133.495
Gujrat,9/27/2024,115.66
Gujrat,9/28/2024,103.385
Gujrat,9/29/2024,108.96
Gujrat,9/30/2024,99.295
Gujrat,10/1/2024,115.03
Gujrat,10/2/2024,96.38
Gujrat,10/3/2024,133.92
Gujrat,10/4/2024,107.01
Gujrat,10/5/2024,120.1
Gujrat,10/6/2024,76.705
Gujrat,10/7/2024,95.295
Gujrat,10/8/2024,75.855
Gujrat,10/9/2024,75.6
Gujrat,10/10/2024,80.965
Gujrat,10/11/2024,91.375
Gujrat,10/12/2024,102.56
Gujrat,10/13/2024,110.315
Gujrat,10/14/2024,87.51
Gujrat,10/15/2024,109.435
Gujrat,10/16/2024,109.945
Gujrat,10/17/2024,131.27
Gujrat,10/18/2024,131.925
Gujrat,10/19/2024,144.67
Gujrat,10/20/2024,129.665
Gujrat,10/21/2024,147.595
Gujrat,10/22/2024,165.935
Gujrat,10/23/2024,108.505
Gujrat,10/24/2024,90.92
Gujrat,10/25/2024,113.405
Gujrat,10/26/2024,143.275
Gujrat,10/27/2024,128.24
Gujrat,10/28/2024,139.135
Gujrat,10/29/2024,96.575
Gujrat,10/30/2024,98.365
Gujrat,10/31/2024,99.335
Gujrat,11/1/2024,114.02
Gujrat,11/2/2024,142.93
Gujrat,11/3/2024,151.24
Gujrat,11/4/2024,154.745
Gujrat,11/5/2024,198.44
Gujrat,11/6/2024,183.075
Gujrat,11/7/2024,219.92
Gujrat,11/8/2024,227.295
Gujrat,11/9/2024,240.31
Gujrat,11/10/2024,219.39
Gujrat,11/11/2024,173.63
Gujrat,11/12/2024,174.41
Gujrat,11/13/2024,235.665
Gujrat,11/14/2024,225.48
Gujrat,11/15/2024,198.755
Gujrat,11/16/2024,136.635
Gujrat,11/17/2024,130.605
Gujrat,11/18/2024,146.14
Gujrat,11/19/2024,154.515
Gujrat,11/20/2024,175.555
Gujrat,11/21/2024,179.93
Gujrat,11/22/2024,157.7
Gujrat,11/23/2024,138.955
Gujrat,11/24/2024,130.43
Gujrat,11/25/2024,144.645
Gujrat,11/26/2024,174.06
Gujrat,11/27/2024,182.925
Gujrat,11/28/2024,198.74
Gujrat,11/29/2024,195.23
Gujrat,11/30/2024,167.19
Gujrat,12/1/2024,169.995
Gujrat,12/2/2024,133.95
Gujrat,12/3/2024,108.04
Gujrat,12/4/2024,145.355
Gujrat,12/5/2024,191.67
Gujrat,12/6/2024,184.295
Gujrat,12/7/2024,223.69
Gujrat,12/8/2024,145.04
Gujrat,12/9/2024,181.075
Gujrat,12/10/2024,152.6
Gujrat,12/11/2024,175.98
Gujrat,12/12/2024,214.955
Gujrat,12/13/2024,119.735
Gujrat,12/14/2024,243.585
Gujrat,12/15/2024,329.93
Gujrat,12/16/2024,303.47
Gujrat,12/17/2024,292.255
Gujrat,12/18/2024,311.15
Gujrat,12/19/2024,308.935
Gujrat,12/20/2024,240.17703
Gujrat,12/21/2024,281.61783
Gujrat,12/22/2024,295.52588
Gujrat,12/23/2024,294.21472
Gujrat,12/24/2024,259.69022
Gujrat,12/25/2024,287.00464
Gujrat,12/26/2024,287.91782
Gujrat,12/27/2024,240.17703
Gujrat,12/28/2024,281.61783
Gujrat,12/29/2024,295.52588
Gujrat,12/30/2024,294.21472
Gujrat,12/31/2024,259.69022
Gujrat,1/1/2025,149.85979
Gujrat,1/2/2025,141.74492
Gujrat,1/3/2025,123.20634
Gujrat,1/4/2025,117.579
Gujrat,1/5/2025,185.83234
Gujrat,1/6/2025,184.19145
Gujrat,1/7/2025,157.84036
Gujrat,1/8/2025,156.43001
Gujrat,1/9/2025,189.4623
Gujrat,1/10/2025,139.0692
Gujrat,1/11/2025,183.64801
Gujrat,1/12/2025,195.16916
Gujrat,1/13/2025,136.51657
Gujrat,1/14/2025,175.6902
Gujrat,1/15/2025,315.3392
Gujrat,1/16/2025,307.73422
Gujrat,1/17/2025,243.75247
Gujrat,1/18/2025,299.5582
Gujrat,1/19/2025,295.52588
Gujrat,1/20/2025,294.21472
Gujrat,1/21/2025,259.69022
Gujrat,1/22/2025,287.00464
Gujrat,1/23/2025,287.91782
Gujrat,1/24/2025,240.17703
Gujrat,1/25/2025,281.61783
Gujrat,1/26/2025,295.52588
Gujrat,1/27/2025,294.21472
Gujrat,1/28/2025,259.69022
Gujrat,1/29/2025,287.00464
Gujrat,1/30/2025,287.91782
Gujrat,1/31/2025,240.17703
Gujrat,2/1/2025,157.73543
Gujrat,2/2/2025,114.96354
Gujrat,2/3/2025,125.88183
Gujrat,2/4/2025,102.27772
Gujrat,2/5/2025,197.79132
Gujrat,2/6/2025,196.77788
Gujrat,2/7/2025,170.78967
Gujrat,2/8/2025,166.78389
Gujrat,2/9/2025,196.03671
Gujrat,2/10/2025,158.3177
Gujrat,2/11/2025,160.34694
Gujrat,2/12/2025,197.91322
Gujrat,2/13/2025,138.3769
Gujrat,2/14/2025,168.90884
Gujrat,2/15/2025,312.6825
Gujrat,2/16/2025,316.41156
Gujrat,2/17/2025,294.0543
Hafizabad,10/1/2023,155.515
Hafizabad,10/2/2023,191.965
Hafizabad,10/3/2023,193.73
Hafizabad,10/4/2023,188.22
Hafizabad,10/5/2023,173.365
Hafizabad,10/6/2023,149.4
Hafizabad,10/7/2023,148.015
Hafizabad,10/8/2023,193.37
Hafizabad,10/9/2023,141.35
Hafizabad,10/10/2023,136.615
Hafizabad,10/11/2023,221.26
Hafizabad,10/12/2023,154.615
Hafizabad,10/13/2023,115.835
Hafizabad,10/14/2023,83.835
Hafizabad,10/15/2023,99.265
Hafizabad,10/16/2023,74.075
Hafizabad,10/17/2023,81.585
Hafizabad,10/18/2023,140.47
Hafizabad,10/19/2023,194.86
Hafizabad,10/20/2023,185.84
Hafizabad,10/21/2023,132.435
Hafizabad,10/22/2023,191.185
Hafizabad,10/23/2023,196.815
Hafizabad,10/24/2023,176.67
Hafizabad,10/25/2023,178.5
Hafizabad,10/26/2023,204.8
Hafizabad,10/27/2023,211.635
Hafizabad,10/28/2023,247.53
Hafizabad,10/29/2023,261.63
Hafizabad,10/30/2023,243.78
Hafizabad,10/31/2023,273.425
Hafizabad,11/1/2023,175
Hafizabad,11/2/2023,240.18
Hafizabad,11/3/2023,240.75
Hafizabad,11/4/2023,209.82
Hafizabad,11/5/2023,256.44
Hafizabad,11/6/2023,200.605
Hafizabad,11/7/2023,257.155
Hafizabad,11/8/2023,288.84
Hafizabad,11/9/2023,248.175
Hafizabad,11/10/2023,119.615
Hafizabad,11/11/2023,159.88
Hafizabad,11/12/2023,160.875
Hafizabad,11/13/2023,222.27
Hafizabad,11/14/2023,196.61
Hafizabad,11/15/2023,282.615
Hafizabad,11/16/2023,263.73
Hafizabad,11/17/2023,212.695
Hafizabad,11/18/2023,251.365
Hafizabad,11/19/2023,252.79
Hafizabad,11/20/2023,228.055
Hafizabad,11/21/2023,165.915
Hafizabad,11/22/2023,288.375
Hafizabad,11/23/2023,249.935
Hafizabad,11/24/2023,229.12
Hafizabad,11/25/2023,299.94
Hafizabad,11/26/2023,292.81
Hafizabad,11/27/2023,225.215
Hafizabad,11/28/2023,316.13
Hafizabad,11/29/2023,254.825
Hafizabad,11/30/2023,120.43
Hafizabad,12/1/2023,165.885
Hafizabad,12/2/2023,343.88
Hafizabad,12/3/2023,367.36
Hafizabad,12/4/2023,375.97
Hafizabad,12/5/2023,347.15
Hafizabad,12/6/2023,288.085
Hafizabad,12/7/2023,412.77
Hafizabad,12/8/2023,415.475
Hafizabad,12/9/2023,369.605
Hafizabad,12/10/2023,313.025
Hafizabad,12/11/2023,407.775
Hafizabad,12/12/2023,410.035
Hafizabad,12/13/2023,455.53
Hafizabad,12/14/2023,441.045
Hafizabad,12/15/2023,447.84
Hafizabad,12/16/2023,289.09
Hafizabad,12/17/2023,213.41
Hafizabad,12/18/2023,252.695
Hafizabad,12/19/2023,381.325
Hafizabad,12/20/2023,337.465
Hafizabad,12/21/2023,394.255
Hafizabad,12/22/2023,366.21
Hafizabad,12/23/2023,373.335
Hafizabad,12/24/2023,383.135
Hafizabad,12/25/2023,474.78
Hafizabad,12/26/2023,477.07
Hafizabad,12/27/2023,361.755
Hafizabad,12/28/2023,341.285
Hafizabad,12/29/2023,446.095
Hafizabad,12/30/2023,563.135
Hafizabad,12/31/2023,557.145
Hafizabad,1/1/2024,517.925
Hafizabad,1/2/2024,475.815
Hafizabad,1/3/2024,577.42
Hafizabad,1/4/2024,575.355
Hafizabad,1/5/2024,556.64
Hafizabad,1/6/2024,491.19
Hafizabad,1/7/2024,531.92
Hafizabad,1/8/2024,419.92
Hafizabad,1/9/2024,472.065
Hafizabad,1/10/2024,387.705
Hafizabad,1/11/2024,446.435
Hafizabad,1/12/2024,506.88
Hafizabad,1/13/2024,534.795
Hafizabad,1/14/2024,517.54
Hafizabad,1/15/2024,473.63
Hafizabad,1/16/2024,510.39
Hafizabad,1/17/2024,546.845
Hafizabad,1/18/2024,507.055
Hafizabad,1/19/2024,368.865
Hafizabad,1/20/2024,384.48
Hafizabad,1/21/2024,371.435
Hafizabad,1/22/2024,387.085
Hafizabad,1/23/2024,486.075
Hafizabad,1/24/2024,437.94
Hafizabad,1/25/2024,527.305
Hafizabad,1/26/2024,352.625
Hafizabad,1/27/2024,405.91
Hafizabad,1/28/2024,270
Hafizabad,1/29/2024,350.045
Hafizabad,1/30/2024,150.27
Hafizabad,1/31/2024,162.075
Hafizabad,2/1/2024,167.06
Hafizabad,2/2/2024,151.08
Hafizabad,2/3/2024,137.615
Hafizabad,2/4/2024,150.55
Hafizabad,2/5/2024,307.12
Hafizabad,2/6/2024,294.64
Hafizabad,2/7/2024,196.74
Hafizabad,2/8/2024,179.08
Hafizabad,2/9/2024,286.145
Hafizabad,2/10/2024,291.725
Hafizabad,2/11/2024,290.255
Hafizabad,2/12/2024,323.2
Hafizabad,2/13/2024,260.315
Hafizabad,2/14/2024,221.87
Hafizabad,2/15/2024,284.64
Hafizabad,2/16/2024,266.325
Hafizabad,2/17/2024,240.44
Hafizabad,2/18/2024,146.47
Hafizabad,2/19/2024,178.745
Hafizabad,2/20/2024,207.97
Hafizabad,2/21/2024,149.245
Hafizabad,2/22/2024,118.86
Hafizabad,2/23/2024,158.4
Hafizabad,2/24/2024,184.09
Hafizabad,2/25/2024,138.67
Hafizabad,2/26/2024,122.455
Hafizabad,2/27/2024,153.18
Hafizabad,2/28/2024,179.795
Hafizabad,2/29/2024,170.395
Hafizabad,3/1/2024,112.5
Hafizabad,3/2/2024,79.02
Hafizabad,3/3/2024,102.055
Hafizabad,3/4/2024,120.07
Hafizabad,3/5/2024,214.81
Hafizabad,3/6/2024,177.59
Hafizabad,3/7/2024,145.53
Hafizabad,3/8/2024,109.99
Hafizabad,3/9/2024,131.605
Hafizabad,3/10/2024,179.225
Hafizabad,3/11/2024,127.68
Hafizabad,3/12/2024,157.79
Hafizabad,3/13/2024,99.89
Hafizabad,3/14/2024,78.845
Hafizabad,3/15/2024,122.1
Hafizabad,3/16/2024,131.345
Hafizabad,3/17/2024,115.83
Hafizabad,3/18/2024,142.285
Hafizabad,3/19/2024,170.985
Hafizabad,3/20/2024,142.745
Hafizabad,3/21/2024,98.645
Hafizabad,3/22/2024,119.005
Hafizabad,3/23/2024,116.345
Hafizabad,3/24/2024,142.625
Hafizabad,3/25/2024,142.745
Hafizabad,3/26/2024,103.96
Hafizabad,3/27/2024,92.455
Hafizabad,3/28/2024,117.325
Hafizabad,3/29/2024,112.825
Hafizabad,3/30/2024,73.355
Hafizabad,3/31/2024,70.9
Hafizabad,4/1/2024,181.68
Hafizabad,4/2/2024,147.72
Hafizabad,4/3/2024,91.935
Hafizabad,4/4/2024,78.435
Hafizabad,4/5/2024,106.795
Hafizabad,4/6/2024,95.475
Hafizabad,4/7/2024,103.92
Hafizabad,4/8/2024,112.61
Hafizabad,4/9/2024,129.15
Hafizabad,4/10/2024,81.24
Hafizabad,4/11/2024,72.395
Hafizabad,4/12/2024,126.23
Hafizabad,4/13/2024,91.105
Hafizabad,4/14/2024,108.46
Hafizabad,4/15/2024,128.52
Hafizabad,4/16/2024,86.905
Hafizabad,4/17/2024,152.175
Hafizabad,4/18/2024,94.335
Hafizabad,4/19/2024,86.66
Hafizabad,4/20/2024,82.98
Hafizabad,4/21/2024,111.245
Hafizabad,4/22/2024,80.06
Hafizabad,4/23/2024,120.97
Hafizabad,4/24/2024,82.255
Hafizabad,4/25/2024,86.5
Hafizabad,4/26/2024,90.065
Hafizabad,4/27/2024,61.35
Hafizabad,4/28/2024,66.495
Hafizabad,4/29/2024,77.63
Hafizabad,4/30/2024,67.9
Hafizabad,5/1/2024,156.76
Hafizabad,5/2/2024,109.465
Hafizabad,5/3/2024,77.225
Hafizabad,5/4/2024,78.11
Hafizabad,5/5/2024,95.27
Hafizabad,5/6/2024,116.84
Hafizabad,5/7/2024,119.85
Hafizabad,5/8/2024,187.84
Hafizabad,5/9/2024,193.985
Hafizabad,5/10/2024,160.29
Hafizabad,5/11/2024,124.925
Hafizabad,5/12/2024,93.56
Hafizabad,5/13/2024,75.375
Hafizabad,5/14/2024,149.235
Hafizabad,5/15/2024,126.655
Hafizabad,5/16/2024,102.07
Hafizabad,5/17/2024,84.025
Hafizabad,5/18/2024,97.845
Hafizabad,5/19/2024,90.95
Hafizabad,5/20/2024,75.37
Hafizabad,5/21/2024,144.975
Hafizabad,5/22/2024,146.83
Hafizabad,5/23/2024,138.04
Hafizabad,5/24/2024,186.15
Hafizabad,5/25/2024,95.885
Hafizabad,5/26/2024,78.91
Hafizabad,5/27/2024,157.755
Hafizabad,5/28/2024,130.08
Hafizabad,5/29/2024,81.645
Hafizabad,5/30/2024,97.16
Hafizabad,5/31/2024,100.815
Hafizabad,6/1/2024,145.74
Hafizabad,6/2/2024,143.245
Hafizabad,6/3/2024,127.68
Hafizabad,6/4/2024,120.785
Hafizabad,6/5/2024,108.665
