Districts,Date,AQI
Dera Ghazi Khan,12/8/2024,292.5267548
Dera Ghazi Khan,12/9/2024,240.2859817
Dera Ghazi Khan,12/10/2024,255.4635565
Dera Ghazi Khan,12/11/2024,217.2537899
Dera Ghazi Khan,12/12/2024,300.8554717
Dera Ghazi Khan,12/13/2024,195.5248012
Dera Ghazi Khan,12/14/2024,253.4503026
Dera Ghazi Khan,12/15/2024,169.7094896
Dera Ghazi Khan,12/16/2024,223.5032414
Dera Ghazi Khan,12/17/2024,230.8522864
Dera Ghazi Khan,12/18/2024,205.4336827
Dera Ghazi Khan,12/19/2024,212.0011824
Dera Ghazi Khan,12/20/2024,185.9818869
Dera Ghazi Khan,12/21/2024,249.3142186
Dera Ghazi Khan,12/22/2024,173.1716004
Dera Ghazi Khan,12/23/2024,303.5485887
Dera Ghazi Khan,12/24/2024,227.8664535
Dera Ghazi Khan,12/25/2024,226.8786691
Dera Ghazi Khan,12/26/2024,228.2605314
Dera Ghazi Khan,12/27/2024,247.9318058
Dera Ghazi Khan,12/28/2024,157.7799386
Dera Ghazi Khan,12/29/2024,228.6160582
Dera Ghazi Khan,12/30/2024,235.7256829
Dera Ghazi Khan,12/31/2024,182.58393
Dera Ghazi Khan,1/1/2025,155.7729507
Dera Ghazi Khan,1/2/2025,259.4942013
Dera Ghazi Khan,1/3/2025,221.3202664
Dera Ghazi Khan,1/4/2025,196.3210959
Dera Ghazi Khan,1/5/2025,197.3700045
Dera Ghazi Khan,1/6/2025,181.1152691
Dera Ghazi Khan,1/7/2025,228.0508063
Dera Ghazi Khan,1/8/2025,155.5613365
Dera Ghazi Khan,1/9/2025,196.0369411
Dera Ghazi Khan,1/10/2025,193.5006896
Dera Ghazi Khan,1/11/2025,212.8262881
Dera Ghazi Khan,1/12/2025,242.2310457
Dera Ghazi Khan,1/13/2025,217.7911259
Dera Ghazi Khan,1/14/2025,172.2199863
Dera Ghazi Khan,1/15/2025,214.6618083
Dera Ghazi Khan,1/16/2025,180.3414186
Dera Ghazi Khan,1/17/2025,200.0063176
Dera Ghazi Khan,1/18/2025,268.9685779
Dera Ghazi Khan,1/19/2025,180.0487371
Dera Ghazi Khan,1/20/2025,119.3029112
Dera Ghazi Khan,1/21/2025,232.9950133
Faisalabad,10/1/2024,291.5534871
Faisalabad,10/2/2024,353.5965274
Faisalabad,10/3/2024,181.9157062
Faisalabad,10/4/2024,93.42769978
Faisalabad,10/5/2024,188.3529781
Faisalabad,10/6/2024,257.0531639
Faisalabad,10/7/2024,172.1777401
Faisalabad,10/8/2024,253.3846762
Faisalabad,10/9/2024,343.1084682
Faisalabad,10/10/2024,249.3905731
Faisalabad,10/11/2024,328.2297142
Faisalabad,10/12/2024,230.4627694
Faisalabad,10/13/2024,233.7368772
Faisalabad,10/14/2024,292.9004781
Faisalabad,10/15/2024,336.0473723
Faisalabad,10/16/2024,196.5478815
Faisalabad,10/17/2024,233.0535118
Faisalabad,10/18/2024,211.4405066
Faisalabad,10/19/2024,259.9923152
Faisalabad,10/20/2024,205.1752592
Faisalabad,10/21/2024,325.1898073
Faisalabad,10/22/2024,248.8165291
Faisalabad,10/23/2024,206.6500616
Faisalabad,10/24/2024,412.7451452
Faisalabad,10/25/2024,378.9013111
Faisalabad,10/26/2024,458.2655283
Faisalabad,10/27/2024,195.4388364
Faisalabad,10/28/2024,266.7003043
Faisalabad,10/29/2024,216.6530874
Faisalabad,10/30/2024,175.4057723
Faisalabad,10/31/2024,219.8437018
Faisalabad,11/1/2024,316.4011307
Faisalabad,11/2/2024,306.8689776
Faisalabad,11/3/2024,373.7479506
Faisalabad,11/4/2024,192.8351325
Faisalabad,11/5/2024,345.6541223
Faisalabad,11/6/2024,370.0565869
Faisalabad,11/7/2024,180.8972986
Faisalabad,11/8/2024,355.010482
Faisalabad,11/9/2024,348.6101997
Faisalabad,11/10/2024,208.7224895
Faisalabad,11/11/2024,241.5351297
Faisalabad,11/12/2024,381.7366562
Faisalabad,11/13/2024,301.4093099
Faisalabad,11/14/2024,344.6953371
Faisalabad,11/15/2024,314.6327925
Faisalabad,11/16/2024,215.6427297
Faisalabad,11/17/2024,282.1101938
Faisalabad,11/18/2024,330.9683228
Faisalabad,11/19/2024,361.7117261
Faisalabad,11/20/2024,347.1830639
Faisalabad,11/21/2024,252.1078553
Faisalabad,11/22/2024,325.3860974
Faisalabad,11/23/2024,354.9131368
Faisalabad,11/24/2024,260.7421632
Faisalabad,11/25/2024,343.7238792
Faisalabad,11/26/2024,380.1987931
Faisalabad,11/27/2024,392.1926138
Faisalabad,11/28/2024,348.6984423
Faisalabad,11/29/2024,403.2707033
Faisalabad,11/30/2024,408.7222186
Faisalabad,12/1/2024,327.5900732
Faisalabad,12/2/2024,292.5771483
Faisalabad,12/3/2024,305.7392976
Faisalabad,12/4/2024,239.4019459
Faisalabad,12/5/2024,228.9479729
Faisalabad,12/6/2024,241.5872403
Faisalabad,12/7/2024,321.7244599
Faisalabad,12/8/2024,289.8935567
Faisalabad,12/9/2024,231.043721
Faisalabad,12/10/2024,284.182532
Faisalabad,12/11/2024,255.9200086
Faisalabad,12/12/2024,348.9059992
Faisalabad,12/13/2024,325.5004296
Faisalabad,12/14/2024,255.6071901
Faisalabad,12/15/2024,288.2384534
Faisalabad,12/16/2024,228.4853054
Faisalabad,12/17/2024,308.6155647
Faisalabad,12/18/2024,202.003632
Faisalabad,12/19/2024,258.6287593
Faisalabad,12/20/2024,303.5016173
Faisalabad,12/21/2024,308.0391698
Faisalabad,12/22/2024,313.1559212
Faisalabad,12/23/2024,307.6632603
Faisalabad,12/24/2024,317.8773956
Faisalabad,12/25/2024,403.7520792
Faisalabad,12/26/2024,310.1050809
Faisalabad,12/27/2024,417.2855378
Faisalabad,12/28/2024,365.1056439
Faisalabad,12/29/2024,340.6544168
Faisalabad,12/30/2024,279.3225219
Faisalabad,12/31/2024,364.042977
Faisalabad,1/1/2025,384.3579855
Faisalabad,1/2/2025,171.5721567
Faisalabad,1/3/2025,196.8326755
Faisalabad,1/4/2025,232.7059994
Faisalabad,1/5/2025,348.0136424
Faisalabad,1/6/2025,189.0754653
Faisalabad,1/7/2025,225.0953622
Faisalabad,1/8/2025,345.5527107
Faisalabad,1/9/2025,230.4611424
Faisalabad,1/10/2025,278.4979984
Faisalabad,1/11/2025,248.8795373
Faisalabad,1/12/2025,286.9402607
Faisalabad,1/13/2025,299.0360094
Faisalabad,1/14/2025,332.6959587
Faisalabad,1/15/2025,253.364685
Faisalabad,1/16/2025,263.4486584
Faisalabad,1/17/2025,254.9635304
Faisalabad,1/18/2025,293.6256646
Faisalabad,1/19/2025,278.9695193
Faisalabad,1/20/2025,246.0408052
Faisalabad,1/21/2025,339.6623608
Gujranwala,10/1/2024,208.4649828
Gujranwala,10/2/2024,89.79002748
Gujranwala,10/3/2024,150.9044423
Gujranwala,10/4/2024,208.5865925
Gujranwala,10/5/2024,114.9822726
Gujranwala,10/6/2024,80.2186692
Gujranwala,10/7/2024,187.3130175
Gujranwala,10/8/2024,111.8616514
Gujranwala,10/9/2024,93.85351017
Gujranwala,10/10/2024,207.2507589
Gujranwala,10/11/2024,96.77043416
Gujranwala,10/12/2024,213.2653144
Gujranwala,10/13/2024,216.5410364
Gujranwala,10/14/2024,130.9227052
Gujranwala,10/15/2024,230.9436139
Gujranwala,10/16/2024,191.6698706
Gujranwala,10/17/2024,255.1738225
Gujranwala,10/18/2024,205.8804369
Gujranwala,10/19/2024,222.712713
Gujranwala,10/20/2024,179.8870013
Gujranwala,10/21/2024,186.5103816
Gujranwala,10/22/2024,270.1319198
Gujranwala,10/23/2024,113.2315873
Gujranwala,10/24/2024,140.1062001
Gujranwala,10/25/2024,151.4283763
Gujranwala,10/26/2024,273.571155
Gujranwala,10/27/2024,162.3581029
Gujranwala,10/28/2024,183.7825842
Gujranwala,10/29/2024,133.010007
Gujranwala,10/30/2024,62.03530312
Gujranwala,10/31/2024,145.0968507
Gujranwala,11/1/2024,146.9581493
Gujranwala,11/2/2024,141.5455808
Gujranwala,11/3/2024,237.4613118
Gujranwala,11/4/2024,128.2482732
Gujranwala,11/5/2024,256.3498398
Gujranwala,11/6/2024,226.2104532
Gujranwala,11/7/2024,304.5466091
Gujranwala,11/8/2024,315.1852551
Gujranwala,11/9/2024,269.8445446
Gujranwala,11/10/2024,181.5737357
Gujranwala,11/11/2024,210.02553
Gujranwala,11/12/2024,204.3132148
Gujranwala,11/13/2024,338.8289537
Gujranwala,11/14/2024,272.6942959
Gujranwala,11/15/2024,238.117449
Gujranwala,11/16/2024,207.3535203
Gujranwala,11/17/2024,153.2207846
Gujranwala,11/18/2024,238.6283666
Gujranwala,11/19/2024,204.1000438
Gujranwala,11/20/2024,166.7977573
Gujranwala,11/21/2024,349.3547969
Gujranwala,11/22/2024,219.7478903
Gujranwala,11/23/2024,221.9204017
Gujranwala,11/24/2024,280.0951214
Gujranwala,11/25/2024,231.0709751
Gujranwala,11/26/2024,325.5759305
Gujranwala,11/27/2024,290.3872847
Gujranwala,11/28/2024,213.913119
Gujranwala,11/29/2024,325.9458108
Gujranwala,11/30/2024,235.6348701
Gujranwala,12/1/2024,231.494536
Gujranwala,12/2/2024,287.3794661
Gujranwala,12/3/2024,300.011573
Gujranwala,12/4/2024,350.3203655
Gujranwala,12/5/2024,334.6116826
Gujranwala,12/6/2024,314.3586222
Gujranwala,12/7/2024,363.9364186
Gujranwala,12/8/2024,302.9607394
Gujranwala,12/9/2024,328.7789916
Gujranwala,12/10/2024,286.0274795
Gujranwala,12/11/2024,294.5694469
Gujranwala,12/12/2024,266.1090167
Gujranwala,12/13/2024,371.9364732
Gujranwala,12/14/2024,314.0862412
Gujranwala,12/15/2024,237.0558818
Gujranwala,12/16/2024,218.5502272
Gujranwala,12/17/2024,256.9608849
Gujranwala,12/18/2024,218.2992174
Gujranwala,12/19/2024,210.7096799
Gujranwala,12/20/2024,231.1925025
Gujranwala,12/21/2024,268.7628164
Gujranwala,12/22/2024,271.6280424
Gujranwala,12/23/2024,181.0688866
Gujranwala,12/24/2024,192.7398365
Gujranwala,12/25/2024,317.2801595
Gujranwala,12/26/2024,243.4213627
Gujranwala,12/27/2024,208.7915357
Gujranwala,12/28/2024,233.6278207
Gujranwala,12/29/2024,247.3426518
Gujranwala,12/30/2024,217.540245
Gujranwala,12/31/2024,266.8010311
Gujranwala,1/1/2025,233.9647809
Gujranwala,1/2/2025,294.9787651
Gujranwala,1/3/2025,345.9633044
Gujranwala,1/4/2025,301.4949044
Gujranwala,1/5/2025,306.5131034
Gujranwala,1/6/2025,213.9500128
Gujranwala,1/7/2025,341.3046625
Gujranwala,1/8/2025,368.2930216
Gujranwala,1/9/2025,385.4412311
Gujranwala,1/10/2025,343.5007882
Gujranwala,1/11/2025,236.3143547
Gujranwala,1/12/2025,210.1235549
Gujranwala,1/13/2025,317.0960772
Gujranwala,1/14/2025,288.7189622
Gujranwala,1/15/2025,282.8131434
Gujranwala,1/16/2025,187.1475339
Gujranwala,1/17/2025,220.9935636
Gujranwala,1/18/2025,269.6054067
Gujranwala,1/19/2025,197.3476827
Gujranwala,1/20/2025,200.1268074
Gujranwala,1/21/2025,247.5933648
Gujrat,10/1/2024,60.50398802
Gujrat,10/2/2024,164.2338222
Gujrat,10/3/2024,130.6217948
Gujrat,10/4/2024,115.5986884
Gujrat,10/5/2024,88.9626286
Gujrat,10/6/2024,77.59194889
Gujrat,10/7/2024,110.2100158
Gujrat,10/8/2024,125.411876
Gujrat,10/9/2024,79.10549901
Gujrat,10/10/2024,152.9402194
Gujrat,10/11/2024,75.68383972
Gujrat,10/12/2024,116.0960946
Gujrat,10/13/2024,180.9510907
Gujrat,10/14/2024,76.08635982
Gujrat,10/15/2024,54.0566933
Gujrat,10/16/2024,94.40644749
Gujrat,10/17/2024,116.8479788
Gujrat,10/18/2024,80.97218151
Gujrat,10/19/2024,90.39030173
Gujrat,10/20/2024,191.8621749
Gujrat,10/21/2024,154.2865863
Gujrat,10/22/2024,112.9400434
Gujrat,10/23/2024,120.2974057
Gujrat,10/24/2024,137.2283087
Gujrat,10/25/2024,106.0946223
Gujrat,10/26/2024,99.87920027
Gujrat,10/27/2024,63.68992821
Gujrat,10/28/2024,147.1480818
Gujrat,10/29/2024,69.12147451
Gujrat,10/30/2024,57.1802397
Gujrat,10/31/2024,122.2744646
Gujrat,11/1/2024,78.53262691
Gujrat,11/2/2024,98.05171076
Gujrat,11/3/2024,161.2515765
Gujrat,11/4/2024,140.7038236
Gujrat,11/5/2024,103.1311883
Gujrat,11/6/2024,173.3444108
Gujrat,11/7/2024,249.3060823
Gujrat,11/8/2024,161.2406462
Gujrat,11/9/2024,238.1259411
Gujrat,11/10/2024,209.484418
Gujrat,11/11/2024,238.9554711
Gujrat,11/12/2024,143.4835778
Gujrat,11/13/2024,213.665044
Gujrat,11/14/2024,232.028332
Gujrat,11/15/2024,183.4893312
Gujrat,11/16/2024,50.88837976
Gujrat,11/17/2024,136.013699
Gujrat,11/18/2024,164.9688755
Gujrat,11/19/2024,196.9736304
Gujrat,11/20/2024,157.3620456
Gujrat,11/21/2024,244.9004787
Gujrat,11/22/2024,85.45904498
Gujrat,11/23/2024,158.1594793
Gujrat,11/24/2024,142.4533852
Gujrat,11/25/2024,207.9859241
Gujrat,11/26/2024,161.3517961
Gujrat,11/27/2024,185.1818077
Gujrat,11/28/2024,239.3321632
Gujrat,11/29/2024,131.142988
Gujrat,11/30/2024,165.9635784
Gujrat,12/1/2024,74.12869304
Gujrat,12/2/2024,111.4652641
Gujrat,12/3/2024,221.8917278
Gujrat,12/4/2024,211.3102435
Gujrat,12/5/2024,198.8003291
Gujrat,12/6/2024,204.2991764
Gujrat,12/7/2024,171.8512005
Gujrat,12/8/2024,169.8658842
Gujrat,12/9/2024,124.4243401
Gujrat,12/10/2024,183.3581712
Gujrat,12/11/2024,131.5033279
Gujrat,12/12/2024,129.844763
Gujrat,12/13/2024,252.6896616
Gujrat,12/14/2024,130.4291206
Gujrat,12/15/2024,216.783096
Gujrat,12/16/2024,97.07710202
Gujrat,12/17/2024,82.26963469
Gujrat,12/18/2024,172.6948319
Gujrat,12/19/2024,107.6499572
Gujrat,12/20/2024,207.193023
Gujrat,12/21/2024,166.7618249
Gujrat,12/22/2024,78.52556864
Gujrat,12/23/2024,107.3576718
Gujrat,12/24/2024,201.4766032
Gujrat,12/25/2024,239.5349221
Gujrat,12/26/2024,214.2753006
Gujrat,12/27/2024,119.6018292
Gujrat,12/28/2024,189.5753847
Gujrat,12/29/2024,117.316134
Gujrat,12/30/2024,146.5400178
Gujrat,12/31/2024,217.1262677
Gujrat,1/1/2025,138.4014366
Gujrat,1/2/2025,93.29321009
Gujrat,1/3/2025,202.7495169
Gujrat,1/4/2025,116.7075941
Gujrat,1/5/2025,186.6166757
Gujrat,1/6/2025,154.0333074
Gujrat,1/7/2025,115.6856377
Gujrat,1/8/2025,201.6624295
Gujrat,1/9/2025,233.1696099
Gujrat,1/10/2025,231.6476958
Gujrat,1/11/2025,132.9733918
Gujrat,1/12/2025,176.4959046
Gujrat,1/13/2025,101.8282896
Gujrat,1/14/2025,211.7242722
Gujrat,1/15/2025,181.3350115
Gujrat,1/16/2025,172.7425279
Gujrat,1/17/2025,90.1033564
Gujrat,1/18/2025,182.3553598
Gujrat,1/19/2025,177.0072114
Gujrat,1/20/2025,124.8128406
Gujrat,1/21/2025,144.5961676
Hafizabad,10/1/2024,243.1121185
Hafizabad,10/2/2024,224.4823005
Hafizabad,10/3/2024,175.3902813
Hafizabad,10/4/2024,124.5309077
Hafizabad,10/5/2024,66.06852295
Hafizabad,10/6/2024,249.9597324
Hafizabad,10/7/2024,259.0239172
Hafizabad,10/8/2024,130.6309941
Hafizabad,10/9/2024,119.5442582
Hafizabad,10/10/2024,137.6420656
Hafizabad,10/11/2024,175.9559316
Hafizabad,10/12/2024,165.1166359
Hafizabad,10/13/2024,223.9727157
Hafizabad,10/14/2024,116.5702093
Hafizabad,10/15/2024,203.765548
Hafizabad,10/16/2024,180.1697146
Hafizabad,10/17/2024,108.1052258
Hafizabad,10/18/2024,182.1960547
Hafizabad,10/19/2024,227.655576
Hafizabad,10/20/2024,171.3805601
Hafizabad,10/21/2024,165.8369241
Hafizabad,10/22/2024,208.6523433
Hafizabad,10/23/2024,186.3894868
Hafizabad,10/24/2024,173.5364337
Hafizabad,10/25/2024,221.3421421
Hafizabad,10/26/2024,176.3226479
Hafizabad,10/27/2024,211.5255505
Hafizabad,10/28/2024,148.6994338
Hafizabad,10/29/2024,140.9389479
Hafizabad,10/30/2024,78.77863888
Hafizabad,10/31/2024,133.2602299
Hafizabad,11/1/2024,173.8752928
Hafizabad,11/2/2024,281.9996876
Hafizabad,11/3/2024,268.4688179
Hafizabad,11/4/2024,201.8263767
Hafizabad,11/5/2024,306.1733507
Hafizabad,11/6/2024,283.3787736
Hafizabad,11/7/2024,289.1087301
Hafizabad,11/8/2024,211.4893141
Hafizabad,11/9/2024,309.8648054
Hafizabad,11/10/2024,303.5929797
Hafizabad,11/11/2024,227.9794266
Hafizabad,11/12/2024,233.3412792
Hafizabad,11/13/2024,395.4714669
Hafizabad,11/14/2024,284.3062136
Hafizabad,11/15/2024,266.4423139
Hafizabad,11/16/2024,167.3852824
Hafizabad,11/17/2024,200.9794915
Hafizabad,11/18/2024,174.9802662
Hafizabad,11/19/2024,253.8484715
Hafizabad,11/20/2024,289.2851056
Hafizabad,11/21/2024,220.0903745
Hafizabad,11/22/2024,165.6138698
Hafizabad,11/23/2024,253.1224683
Hafizabad,11/24/2024,228.1977349
Hafizabad,11/25/2024,217.6816361
Hafizabad,11/26/2024,252.6837505
Hafizabad,11/27/2024,270.9511875
Hafizabad,11/28/2024,258.2885827
Hafizabad,11/29/2024,268.6251884
Hafizabad,11/30/2024,238.6116596
Hafizabad,12/1/2024,183.5363461
Hafizabad,12/2/2024,138.2757374
Hafizabad,12/3/2024,274.333849
Hafizabad,12/4/2024,331.6634278
Hafizabad,12/5/2024,252.463387
Hafizabad,12/6/2024,236.8992059
Hafizabad,12/7/2024,336.9004602
Hafizabad,12/8/2024,265.500839
Hafizabad,12/9/2024,135.1825049
Hafizabad,12/10/2024,223.5129423
Hafizabad,12/11/2024,315.8429149
Hafizabad,12/12/2024,224.1686186
Hafizabad,12/13/2024,310.0396561
Hafizabad,12/14/2024,303.8085375
Hafizabad,12/15/2024,229.6729538
Hafizabad,12/16/2024,183.4760345
Hafizabad,12/17/2024,225.6750921
Hafizabad,12/18/2024,251.2878518
Hafizabad,12/19/2024,257.5730505
Hafizabad,12/20/2024,251.6241377
Hafizabad,12/21/2024,316.588249
Hafizabad,12/22/2024,226.836344
Hafizabad,12/23/2024,204.0316903
Hafizabad,12/24/2024,238.7619238
Hafizabad,12/25/2024,304.2472845
Hafizabad,12/26/2024,276.8828273
Hafizabad,12/27/2024,311.7284095
Hafizabad,12/28/2024,291.4273554
Hafizabad,12/29/2024,163.1687576
Hafizabad,12/30/2024,183.6616017
Hafizabad,12/31/2024,190.8200272
Hafizabad,1/1/2025,272.5289902
Hafizabad,1/2/2025,292.5411463
Hafizabad,1/3/2025,288.6407131
Hafizabad,1/4/2025,222.1336598
Hafizabad,1/5/2025,306.1984136
Hafizabad,1/6/2025,205.0947395
Hafizabad,1/7/2025,227.3725118
Hafizabad,1/8/2025,323.7161965
Hafizabad,1/9/2025,306.1488671
Hafizabad,1/10/2025,259.2786886
Hafizabad,1/11/2025,252.377371
Hafizabad,1/12/2025,215.4295524
Hafizabad,1/13/2025,168.9472557
Hafizabad,1/14/2025,201.0223434
Hafizabad,1/15/2025,207.6495841
Hafizabad,1/16/2025,219.1495446
Hafizabad,1/17/2025,215.420542
Hafizabad,1/18/2025,205.9162817
Hafizabad,1/19/2025,232.4803346
Hafizabad,1/20/2025,208.5843025
Hafizabad,1/21/2025,252.9837458
Jhang,10/1/2024,228.6991451
Jhang,10/2/2024,182.1221588
Jhang,10/3/2024,179.6253118
Jhang,10/4/2024,127.1175384
Jhang,10/5/2024,192.8052992
Jhang,10/6/2024,206.1586128
Jhang,10/7/2024,154.5203122
Jhang,10/8/2024,193.980513
Jhang,10/9/2024,282.3391981
Jhang,10/10/2024,256.1915422
Jhang,10/11/2024,280.9412258
Jhang,10/12/2024,195.6816736
Jhang,10/13/2024,153.5982979
Jhang,10/14/2024,203.3312361
Jhang,10/15/2024,274.8046062
Jhang,10/16/2024,235.0436736
Jhang,10/17/2024,300.1946164
Jhang,10/18/2024,188.5769667
Jhang,10/19/2024,275.0019075
Jhang,10/20/2024,179.2676725
Jhang,10/21/2024,247.3317936
Jhang,10/22/2024,132.7697487
Jhang,10/23/2024,329.181042
Jhang,10/24/2024,342.1222764
Jhang,10/25/2024,313.2818595
Jhang,10/26/2024,319.0761468
Jhang,10/27/2024,208.2046267
Jhang,10/28/2024,160.1960663
Jhang,10/29/2024,214.3903189
Jhang,10/30/2024,123.5756075
Jhang,10/31/2024,175.0167388
Jhang,11/1/2024,350.8284897
Jhang,11/2/2024,169.8345245
Jhang,11/3/2024,223.0498263
Jhang,11/4/2024,258.9494881
Jhang,11/5/2024,290.0368988
Jhang,11/6/2024,368.8841705
Jhang,11/7/2024,262.0594706
Jhang,11/8/2024,215.2867763
Jhang,11/9/2024,343.2999351
Jhang,11/10/2024,334.2444092
Jhang,11/11/2024,163.6491464
Jhang,11/12/2024,395.2442272
Jhang,11/13/2024,302.3419034
Jhang,11/14/2024,256.7321131
Jhang,11/15/2024,317.9228557
Jhang,11/16/2024,203.4216679
Jhang,11/17/2024,191.9529655
Jhang,11/18/2024,215.2007397
Jhang,11/19/2024,453.1316473
Jhang,11/20/2024,368.6065517
Jhang,11/21/2024,349.5508508
Jhang,11/22/2024,292.9053383
Jhang,11/23/2024,267.3400243
Jhang,11/24/2024,274.3556793
Jhang,11/25/2024,275.1598962
Jhang,11/26/2024,331.3146891
Jhang,11/27/2024,342.3753061
Jhang,11/28/2024,242.4343275
Jhang,11/29/2024,279.4644861
Jhang,11/30/2024,279.7869432
Jhang,12/1/2024,257.8136357
Jhang,12/2/2024,160.1610597
Jhang,12/3/2024,290.821085
Jhang,12/4/2024,275.683215
Jhang,12/5/2024,287.7349949
Jhang,12/6/2024,264.4532016
Jhang,12/7/2024,229.8428804
Jhang,12/8/2024,186.5780948
Jhang,12/9/2024,220.0160673
Jhang,12/10/2024,275.5051487
Jhang,12/11/2024,326.9695197
Jhang,12/12/2024,216.387711
Jhang,12/13/2024,289.5105692
Jhang,12/14/2024,227.4533939
Jhang,12/15/2024,203.064605
Jhang,12/16/2024,203.6996945
Jhang,12/17/2024,204.6558234
Jhang,12/18/2024,249.2010933
Jhang,12/19/2024,280.8118978
Jhang,12/20/2024,345.9854884
Jhang,12/21/2024,251.4728357
Jhang,12/22/2024,258.9273684
Jhang,12/23/2024,221.0534214
Jhang,12/24/2024,306.5117877
Jhang,12/25/2024,354.9313748
Jhang,12/26/2024,294.9185967
Jhang,12/27/2024,255.1082551
Jhang,12/28/2024,329.4646892
Jhang,12/29/2024,300.4908036
Jhang,12/30/2024,355.8338629
Jhang,12/31/2024,301.3269129
Jhang,1/1/2025,318.6619479
Jhang,1/2/2025,211.5372788
Jhang,1/3/2025,255.887423
Jhang,1/4/2025,236.0166039
Jhang,1/5/2025,245.0409893
Jhang,1/6/2025,259.8015242
Jhang,1/7/2025,275.6414485
Jhang,1/8/2025,250.1239193
Jhang,1/9/2025,239.8210816
Jhang,1/10/2025,207.1378611
Jhang,1/11/2025,233.9259515
Jhang,1/12/2025,245.1833913
Jhang,1/13/2025,225.618229
Jhang,1/14/2025,297.4980635
Jhang,1/15/2025,280.4209004
Jhang,1/16/2025,209.6531852
Jhang,1/17/2025,195.5900121
Jhang,1/18/2025,227.9123917
Jhang,1/19/2025,267.5768724
Jhang,1/20/2025,294.1767266
Jhang,1/21/2025,318.0996829
Jhelum,10/1/2024,170.8532426
Jhelum,10/2/2024,159.6493925
Jhelum,10/3/2024,171.5043172
Jhelum,10/4/2024,169.2298765
Jhelum,10/5/2024,220.2397674
Jhelum,10/6/2024,161.1481791
Jhelum,10/7/2024,104.4864718
Jhelum,10/8/2024,59.54752809
Jhelum,10/9/2024,56.34877392
Jhelum,10/10/2024,189.4081094
Jhelum,10/11/2024,160.7112624
Jhelum,10/12/2024,74.75013004
Jhelum,10/13/2024,143.7941829
Jhelum,10/14/2024,96.06038774
Jhelum,10/15/2024,157.3162236
Jhelum,10/16/2024,173.373924
Jhelum,10/17/2024,118.099228
Jhelum,10/18/2024,200.8274031
Jhelum,10/19/2024,242.3723883
Jhelum,10/20/2024,199.8202673
Jhelum,10/21/2024,225.8289188
Jhelum,10/22/2024,159.2978689
Jhelum,10/23/2024,177.9852455
Jhelum,10/24/2024,127.8041648
Jhelum,10/25/2024,206.6681455
Jhelum,10/26/2024,151.3357702
Jhelum,10/27/2024,199.7010126
Jhelum,10/28/2024,215.6272227
Jhelum,10/29/2024,96.52856751
Jhelum,10/30/2024,81.73164913
Jhelum,10/31/2024,120.2170665
Jhelum,11/1/2024,113.1665784
Jhelum,11/2/2024,131.5090712
Jhelum,11/3/2024,198.7865273
Jhelum,11/4/2024,139.904752
Jhelum,11/5/2024,272.8664855
Jhelum,11/6/2024,194.3905343
Jhelum,11/7/2024,217.1108721
Jhelum,11/8/2024,265.7573769
Jhelum,11/9/2024,242.5366225
Jhelum,11/10/2024,204.2165003
Jhelum,11/11/2024,181.5200479
Jhelum,11/12/2024,198.3607238
Jhelum,11/13/2024,303.1692301
Jhelum,11/14/2024,312.5578076
Jhelum,11/15/2024,178.9747434
Jhelum,11/16/2024,161.6681204
Jhelum,11/17/2024,110.7911646
Jhelum,11/18/2024,151.4239239
Jhelum,11/19/2024,162.2127985
Jhelum,11/20/2024,177.3909843
Jhelum,11/21/2024,173.7484393
Jhelum,11/22/2024,159.1002128
Jhelum,11/23/2024,268.203239
Jhelum,11/24/2024,206.9590692
Jhelum,11/25/2024,180.0152069
Jhelum,11/26/2024,147.4617997
Jhelum,11/27/2024,135.7438695
Jhelum,11/28/2024,205.5760003
Jhelum,11/29/2024,190.1304049
Jhelum,11/30/2024,182.6313416
Jhelum,12/1/2024,151.5233331
Jhelum,12/2/2024,79.21890374
Jhelum,12/3/2024,156.7764114
Jhelum,12/4/2024,229.8872262
Jhelum,12/5/2024,246.1600488
Jhelum,12/6/2024,167.2844173
Jhelum,12/7/2024,249.3746262
Jhelum,12/8/2024,219.2001884
Jhelum,12/9/2024,241.9055578
Jhelum,12/10/2024,240.8038428
Jhelum,12/11/2024,111.7953939
Jhelum,12/12/2024,274.9816277
Jhelum,12/13/2024,203.2821292
Jhelum,12/14/2024,226.9868368
Jhelum,12/15/2024,128.9716718
Jhelum,12/16/2024,147.6913159
Jhelum,12/17/2024,176.189835
Jhelum,12/18/2024,182.8684854
Jhelum,12/19/2024,227.9252736
Jhelum,12/20/2024,101.8431608
Jhelum,12/21/2024,235.4000649
Jhelum,12/22/2024,196.7108437
Jhelum,12/23/2024,167.5599552
Jhelum,12/24/2024,141.7365891
Jhelum,12/25/2024,245.1824478
Jhelum,12/26/2024,230.1994358
Jhelum,12/27/2024,186.3162147
Jhelum,12/28/2024,141.7674353
Jhelum,12/29/2024,177.7797787
Jhelum,12/30/2024,193.9849363
Jhelum,12/31/2024,181.1840192
Jhelum,1/1/2025,101.4045683
Jhelum,1/2/2025,171.0189102
Jhelum,1/3/2025,125.3595369
Jhelum,1/4/2025,222.7802923
Jhelum,1/5/2025,221.9989457
Jhelum,1/6/2025,91.07944707
Jhelum,1/7/2025,139.4707046
Jhelum,1/8/2025,289.8397063
Jhelum,1/9/2025,298.9326532
Jhelum,1/10/2025,208.979976
