District,Date,Final_aqi
Gujranwala,2024-10-31,144.81985
Gujranwala,2024-11-01,146.4948
Gujranwala,2024-11-02,143.71257
Gujranwala,2024-11-03,134.93188
Gujranwala,2024-11-04,141.43634
Gujranwala,2024-11-05,124.09637
Gujranwala,2024-11-06,123.41183
Gujranwala,2024-11-07,121.638626
Gujranwala,2024-11-08,125.80343
Gujranwala,2024-11-09,125.01139
Gujranwala,2024-11-10,122.613785
Gujranwala,2024-11-11,118.66897
Gujranwala,2024-11-12,121.05347
Gujranwala,2024-11-13,119.0
Gujranwala,2024-11-14,124.30174
Gujranwala,2024-11-15,132.41452
Gujranwala,2024-11-16,145.49898
Gujranwala,2024-11-17,147.17827
Gujranwala,2024-11-18,155.49248
Gujranwala,2024-11-19,170.16264
Gujranwala,2024-11-20,161.58485
Gujranwala,2024-11-21,155.33311
Gujranwala,2024-11-22,170.32222
Gujranwala,2024-11-23,158.22697
Gujranwala,2024-11-24,157.16014
Gujranwala,2024-11-25,158.68535
Gujranwala,2024-11-26,165.57176
Gujranwala,2024-11-27,160.37126
Gujranwala,2024-11-28,165.6557
Gujranwala,2024-11-29,163.03569
Gujranwala,2024-11-30,159.5042
Gujranwala,2024-12-01,164.47365
Gujranwala,2024-12-02,162.37395
Gujranwala,2024-12-03,158.8072
Gujranwala,2024-12-04,157.05724
Gujranwala,2024-12-05,166.30789
Gujranwala,2024-12-06,151.2459
Gujranwala,2024-12-07,157.92616
Gujranwala,2024-12-08,158.66565
Gujranwala,2024-12-09,162.13954
Gujranwala,2024-12-10,152.80609
Gujranwala,2024-12-11,131.60847
Gujranwala,2024-12-12,139.87514
Gujranwala,2024-12-13,137.27092
Gujranwala,2024-12-14,128.74399
Gujranwala,2024-12-15,125.625244
Gujranwala,2024-12-16,132.01274
Gujranwala,2024-12-17,138.98384
Gujranwala,2024-12-18,130.73955
Gujranwala,2024-12-19,134.1856
Gujranwala,2024-12-20,132.02934
Gujranwala,2024-12-21,129.34863
Gujranwala,2024-12-22,138.39667
Gujranwala,2024-12-23,126.93582
Gujranwala,2024-12-24,127.74244
Gujranwala,2024-12-25,128.62563
Gujranwala,2024-12-26,137.14824
Gujranwala,2024-12-27,156.44151
Gujranwala,2024-12-28,154.26125
Gujranwala,2024-12-29,175.34865
Gujranwala,2024-12-30,164.02422
Gujranwala,2024-12-31,164.04689
Gujranwala,2025-01-01,225.15619
Gujranwala,2025-01-02,310.8282
Gujranwala,2025-01-03,275.87296
Gujranwala,2025-01-04,247.60674
Gujranwala,2025-01-05,244.25755
Gujranwala,2025-01-06,247.21849
Gujranwala,2025-01-07,252.38329
Gujranwala,2025-01-08,246.17192
Gujranwala,2025-01-09,226.69858
Gujranwala,2025-01-10,221.2393
Gujranwala,2025-01-11,224.32378
Gujranwala,2025-01-12,206.82315
Gujranwala,2025-01-13,197.01135
Gujranwala,2025-01-14,191.64961
Gujranwala,2025-01-15,192.84538
Gujranwala,2025-01-16,185.46776
Gujranwala,2025-01-17,193.33124
Gujranwala,2025-01-18,191.36288
Gujranwala,2025-01-19,182.17644
Gujranwala,2025-01-20,196.68794
Gujranwala,2025-01-21,189.9326
Gujranwala,2025-01-22,197.64073
Gujranwala,2025-01-23,201.17746
Gujranwala,2025-01-24,204.82365
Gujranwala,2025-01-25,184.80786
Gujranwala,2025-01-26,190.87999
Gujrat,2024-10-29,119.780846
Gujrat,2024-10-30,115.20957
Gujrat,2024-10-31,122.85145
Gujrat,2024-11-01,106.43504
Gujrat,2024-11-02,107.58685
Gujrat,2024-11-03,101.45232
Gujrat,2024-11-04,97.77448
Gujrat,2024-11-05,105.48177
Gujrat,2024-11-06,103.952866
Gujrat,2024-11-07,113.77764
Gujrat,2024-11-08,113.312706
Gujrat,2024-11-09,113.190735
Gujrat,2024-11-10,107.03853
Gujrat,2024-11-11,105.3809
Gujrat,2024-11-12,112.28039
Gujrat,2024-11-13,112.27239
Gujrat,2024-11-14,113.1772
Gujrat,2024-11-15,108.008484
Gujrat,2024-11-16,109.740425
Gujrat,2024-11-17,117.162445
Gujrat,2024-11-18,113.512695
Gujrat,2024-11-19,114.13502
Gujrat,2024-11-20,115.62331
Gujrat,2024-11-21,120.34944
Gujrat,2024-11-22,120.16757
Gujrat,2024-11-23,123.97255
Gujrat,2024-11-24,117.88545
Gujrat,2024-11-25,119.37353
Gujrat,2024-11-26,119.43935
Gujrat,2024-11-27,119.28473
Gujrat,2024-11-28,120.72305
Gujrat,2024-11-29,120.03761
Gujrat,2024-11-30,123.84449
Gujrat,2024-12-01,117.00046
Gujrat,2024-12-02,111.443344
Gujrat,2024-12-03,108.37033
Gujrat,2024-12-04,100.722824
Gujrat,2024-12-05,105.57697
Gujrat,2024-12-06,102.43471
Gujrat,2024-12-07,104.712776
Gujrat,2024-12-08,106.33498
Gujrat,2024-12-09,106.52126
Gujrat,2024-12-10,116.14944
Gujrat,2024-12-11,109.22182
Gujrat,2024-12-12,109.80444
Gujrat,2024-12-13,112.69512
Gujrat,2024-12-14,113.3423
Gujrat,2024-12-15,114.6211
Gujrat,2024-12-16,118.30982
Gujrat,2024-12-17,116.232895
Gujrat,2024-12-18,121.39784
Gujrat,2024-12-19,116.73521
Gujrat,2024-12-20,118.82486
Gujrat,2024-12-21,117.32586
Gujrat,2024-12-22,115.995926
Gujrat,2024-12-23,119.589554
Gujrat,2024-12-24,114.969765
Gujrat,2024-12-25,119.0131
Gujrat,2024-12-26,126.382195
Gujrat,2024-12-27,131.40393
Gujrat,2024-12-28,138.65535
Gujrat,2024-12-29,144.5835
Gujrat,2024-12-30,154.93115
Gujrat,2024-12-31,170.82668
Gujrat,2025-01-01,174.11272
Gujrat,2025-01-02,186.10196
Gujrat,2025-01-03,199.3952
Gujrat,2025-01-04,196.20845
Gujrat,2025-01-05,190.89516
Gujrat,2025-01-06,186.5303
Gujrat,2025-01-07,185.58072
Gujrat,2025-01-08,180.77061
Gujrat,2025-01-09,185.82243
Gujrat,2025-01-10,183.34972
Gujrat,2025-01-11,184.68651
Gujrat,2025-01-12,183.9622
Gujrat,2025-01-13,185.41641
Gujrat,2025-01-14,188.9781
Gujrat,2025-01-15,191.4509
Gujrat,2025-01-16,198.94145
Gujrat,2025-01-17,188.10094
Gujrat,2025-01-18,179.50131
Gujrat,2025-01-19,156.5012
Gujrat,2025-01-20,163.38948
Gujrat,2025-01-21,149.55016
Gujrat,2025-01-22,149.87439
Gujrat,2025-01-23,142.5549
Gujrat,2025-01-24,133.6173
Gujrat,2025-01-25,134.40959
Gujrat,2025-01-26,140.07469
Hafizabad,2024-10-29,127.35572
Hafizabad,2024-10-30,135.14124
Hafizabad,2024-10-31,134.02238
Hafizabad,2024-11-01,136.34064
Hafizabad,2024-11-02,129.83029
Hafizabad,2024-11-03,125.8084
Hafizabad,2024-11-04,135.05276
Hafizabad,2024-11-05,131.2855
Hafizabad,2024-11-06,142.72427
Hafizabad,2024-11-07,134.70213
Hafizabad,2024-11-08,154.21944
Hafizabad,2024-11-09,150.90558
Hafizabad,2024-11-10,151.0579
Hafizabad,2024-11-11,163.47314
Hafizabad,2024-11-12,151.24156
Hafizabad,2024-11-13,167.8403
Hafizabad,2024-11-14,173.50177
Hafizabad,2024-11-15,183.19275
Hafizabad,2024-11-16,178.84616
Hafizabad,2024-11-17,180.58812
Hafizabad,2024-11-18,179.82101
Hafizabad,2024-11-19,191.22551
Hafizabad,2024-11-20,231.77884
Hafizabad,2024-11-21,239.85822
Hafizabad,2024-11-22,244.52008
Hafizabad,2024-11-23,240.99268
Hafizabad,2024-11-24,235.46022
Hafizabad,2024-11-25,237.16975
Hafizabad,2024-11-26,242.85349
Hafizabad,2024-11-27,252.02357
Hafizabad,2024-11-28,265.8518
Hafizabad,2024-11-29,235.30785
Hafizabad,2024-11-30,223.28629
Hafizabad,2024-12-01,236.15427
Hafizabad,2024-12-02,231.73454
Hafizabad,2024-12-03,242.96233
Hafizabad,2024-12-04,281.18436
Hafizabad,2024-12-05,263.92874
Hafizabad,2024-12-06,254.22833
Hafizabad,2024-12-07,254.70813
Hafizabad,2024-12-08,278.14984
Hafizabad,2024-12-09,257.79175
Hafizabad,2024-12-10,207.1686
Hafizabad,2024-12-11,268.97635
Hafizabad,2024-12-12,268.1142
Hafizabad,2024-12-13,240.79933
Hafizabad,2024-12-14,237.32086
Hafizabad,2024-12-15,261.03137
Hafizabad,2024-12-16,252.50604
Hafizabad,2024-12-17,260.59848
Hafizabad,2024-12-18,266.59973
Hafizabad,2024-12-19,253.90663
Hafizabad,2024-12-20,276.01517
Hafizabad,2024-12-21,241.76785
Hafizabad,2024-12-22,241.8019
Hafizabad,2024-12-23,263.49817
Hafizabad,2024-12-24,243.55894
Hafizabad,2024-12-25,232.58942
Hafizabad,2024-12-26,238.32405
Hafizabad,2024-12-27,245.8655
Hafizabad,2024-12-28,248.3169
Hafizabad,2024-12-29,250.06447
Hafizabad,2024-12-30,238.63495
Hafizabad,2024-12-31,247.95584
Hafizabad,2025-01-01,237.7899
Hafizabad,2025-01-02,214.26051
Hafizabad,2025-01-03,233.31313
Hafizabad,2025-01-04,240.01103
Hafizabad,2025-01-05,235.37971
Hafizabad,2025-01-06,239.3557
Hafizabad,2025-01-07,223.6721
Hafizabad,2025-01-08,228.2307
Hafizabad,2025-01-09,255.62093
Hafizabad,2025-01-10,224.81505
Hafizabad,2025-01-11,232.84276
Hafizabad,2025-01-12,232.5097
Hafizabad,2025-01-13,236.19276
Hafizabad,2025-01-14,239.79277
Hafizabad,2025-01-15,257.5161
Hafizabad,2025-01-16,248.37808
Hafizabad,2025-01-17,225.79904
Hafizabad,2025-01-18,258.09122
Hafizabad,2025-01-19,240.82689
Hafizabad,2025-01-20,210.9047
Hafizabad,2025-01-21,193.17654
Hafizabad,2025-01-22,152.58432
Hafizabad,2025-01-23,145.27829
Hafizabad,2025-01-24,152.74028
Hafizabad,2025-01-25,162.74678
Hafizabad,2025-01-26,147.43188
Jhang,2024-10-29,142.04622
Jhang,2024-10-30,132.1946
Jhang,2024-10-31,128.21477
Jhang,2024-11-01,126.75288
Jhang,2024-11-02,111.61952
Jhang,2024-11-03,107.924446
Jhang,2024-11-04,110.25506
Jhang,2024-11-05,105.64666
Jhang,2024-11-06,107.831184
Jhang,2024-11-07,107.462906
Jhang,2024-11-08,102.559746
Jhang,2024-11-09,98.00679
Jhang,2024-11-10,105.91151
Jhang,2024-11-11,100.25651
Jhang,2024-11-12,103.253914
Jhang,2024-11-13,114.702896
Jhang,2024-11-14,109.98707
Jhang,2024-11-15,105.27702
Jhang,2024-11-16,109.60116
Jhang,2024-11-17,113.239235
Jhang,2024-11-18,111.19707
Jhang,2024-11-19,99.37689
Jhang,2024-11-20,97.73767
Jhang,2024-11-21,110.05792
Jhang,2024-11-22,111.67374
Jhang,2024-11-23,114.73774
Jhang,2024-11-24,109.38802
Jhang,2024-11-25,114.101234
Jhang,2024-11-26,117.31618
Jhang,2024-11-27,108.888466
Jhang,2024-11-28,94.565796
Jhang,2024-11-29,103.74505
Jhang,2024-11-30,103.36387
Jhang,2024-12-01,97.53237
Jhang,2024-12-02,96.64852
Jhang,2024-12-03,92.809364
Jhang,2024-12-04,92.49055
Jhang,2024-12-05,88.046616
Jhang,2024-12-06,83.37392
Jhang,2024-12-07,87.24401
Jhang,2024-12-08,85.947495
Jhang,2024-12-09,72.90684
Jhang,2024-12-10,69.90697
Jhang,2024-12-11,73.61603
Jhang,2024-12-12,81.29383
Jhang,2024-12-13,77.293625
Jhang,2024-12-14,78.43603
Jhang,2024-12-15,76.58518
Jhang,2024-12-16,73.078
Jhang,2024-12-17,73.42085
Jhang,2024-12-18,71.96066
Jhang,2024-12-19,74.816734
Jhang,2024-12-20,79.288704
Jhang,2024-12-21,79.62865
Jhang,2024-12-22,80.22541
Jhang,2024-12-23,76.82402
Jhang,2024-12-24,74.94619
Jhang,2024-12-25,74.7412
Jhang,2024-12-26,79.447266
Jhang,2024-12-27,83.4335
Jhang,2024-12-28,82.01529
Jhang,2024-12-29,83.24397
Jhang,2024-12-30,79.10052
Jhang,2024-12-31,76.29738
Jhang,2025-01-01,146.56894
Jhang,2025-01-02,146.90639
Jhang,2025-01-03,176.25127
Jhang,2025-01-04,171.62132
Jhang,2025-01-05,206.32056
Jhang,2025-01-06,187.77397
Jhang,2025-01-07,170.74495
Jhang,2025-01-08,186.24663
Jhang,2025-01-09,188.81122
Jhang,2025-01-10,170.62044
Jhang,2025-01-11,159.64822
Jhang,2025-01-12,150.07442
Jhang,2025-01-13,148.84517
Jhang,2025-01-14,148.18312
Jhang,2025-01-15,144.76396
Jhang,2025-01-16,143.70229
Jhang,2025-01-17,137.73633
Jhang,2025-01-18,136.2613
Jhang,2025-01-19,132.68188
Jhang,2025-01-20,130.21523
Jhang,2025-01-21,139.9681
Jhang,2025-01-22,132.27791
Jhang,2025-01-23,120.423775
Jhang,2025-01-24,133.84363
Jhang,2025-01-25,138.36832
Jhang,2025-01-26,127.91522
Jhelum,2024-10-29,134.3746
Jhelum,2024-10-30,127.53817
Jhelum,2024-10-31,136.31401
Jhelum,2024-11-01,119.88613
Jhelum,2024-11-02,119.48465
Jhelum,2024-11-03,114.530785
Jhelum,2024-11-04,115.324646
Jhelum,2024-11-05,115.601074
Jhelum,2024-11-06,125.09376
Jhelum,2024-11-07,123.95751
Jhelum,2024-11-08,123.04488
Jhelum,2024-11-09,126.35342
Jhelum,2024-11-10,123.36633
Jhelum,2024-11-11,117.43758
Jhelum,2024-11-12,125.098854
Jhelum,2024-11-13,126.5002
Jhelum,2024-11-14,126.62676
Jhelum,2024-11-15,126.2461
Jhelum,2024-11-16,121.3815
Jhelum,2024-11-17,114.870995
Jhelum,2024-11-18,127.86008
Jhelum,2024-11-19,122.40008
Jhelum,2024-11-20,124.0795
Jhelum,2024-11-21,120.68276
Jhelum,2024-11-22,118.45579
Jhelum,2024-11-23,128.76225
Jhelum,2024-11-24,138.3174
Jhelum,2024-11-25,152.57893
Jhelum,2024-11-26,148.57375
Jhelum,2024-11-27,138.38353
Jhelum,2024-11-28,137.73093
Jhelum,2024-11-29,148.27655
Jhelum,2024-11-30,144.70482
Jhelum,2024-12-01,136.83318
Jhelum,2024-12-02,126.596924
Jhelum,2024-12-03,116.699974
Jhelum,2024-12-04,120.812
Jhelum,2024-12-05,101.94743
Jhelum,2024-12-06,102.645
Jhelum,2024-12-07,97.502426
Jhelum,2024-12-08,99.30258
Jhelum,2024-12-09,103.41651
Jhelum,2024-12-10,97.53811
Jhelum,2024-12-11,100.65371
Jhelum,2024-12-12,98.59505
Jhelum,2024-12-13,102.05204
Jhelum,2024-12-14,92.43389
Jhelum,2024-12-15,104.09214
Jhelum,2024-12-16,92.39192
Jhelum,2024-12-17,98.76148
Jhelum,2024-12-18,101.050186
Jhelum,2024-12-19,107.80633
Jhelum,2024-12-20,110.13941
Jhelum,2024-12-21,100.51275
Jhelum,2024-12-22,107.14389
Jhelum,2024-12-23,127.04735
Jhelum,2024-12-24,110.35339
Jhelum,2024-12-25,111.16043
Jhelum,2024-12-26,111.69312
Jhelum,2024-12-27,114.89087
Jhelum,2024-12-28,93.147675
Jhelum,2024-12-29,104.52642
Jhelum,2024-12-30,96.789505
Jhelum,2024-12-31,89.67019
Jhelum,2025-01-01,95.419075
Jhelum,2025-01-02,99.28275
Jhelum,2025-01-03,100.62396
Jhelum,2025-01-04,96.40378
Jhelum,2025-01-05,95.71028
Jhelum,2025-01-06,96.911964
Jhelum,2025-01-07,108.162094
Jhelum,2025-01-08,116.78158
Jhelum,2025-01-09,137.31662
Jhelum,2025-01-10,153.36638
Jhelum,2025-01-11,170.36818
Jhelum,2025-01-12,150.63116
Jhelum,2025-01-13,144.38089
Jhelum,2025-01-14,160.44809
Jhelum,2025-01-15,154.39426
Jhelum,2025-01-16,147.44098
Jhelum,2025-01-17,144.78596
Jhelum,2025-01-18,165.24011
Jhelum,2025-01-19,152.20122
Jhelum,2025-01-20,135.82956
Jhelum,2025-01-21,143.62538
Jhelum,2025-01-22,155.65842
Jhelum,2025-01-23,149.13438
Jhelum,2025-01-24,156.1634
Jhelum,2025-01-25,151.47147
Jhelum,2025-01-26,142.86499
Kasur,2024-10-29,117.32847
Kasur,2024-10-30,118.97064
Kasur,2024-10-31,140.02408
Kasur,2024-11-01,130.48172
Kasur,2024-11-02,133.16953
Kasur,2024-11-03,133.42567
Kasur,2024-11-04,145.195
Kasur,2024-11-05,142.2249
Kasur,2024-11-06,144.96567
Kasur,2024-11-07,148.55804
Kasur,2024-11-08,149.46567
Kasur,2024-11-09,157.402
Kasur,2024-11-10,145.74652
Kasur,2024-11-11,153.73248
Kasur,2024-11-12,147.52496
Kasur,2024-11-13,153.29758
Kasur,2024-11-14,142.4848
Kasur,2024-11-15,138.1829
Kasur,2024-11-16,143.7136
Kasur,2024-11-17,155.79008
Kasur,2024-11-18,149.55261
Kasur,2024-11-19,147.51033
Kasur,2024-11-20,142.92834
Kasur,2024-11-21,134.17728
Kasur,2024-11-22,147.18898
Kasur,2024-11-23,149.28462
Kasur,2024-11-24,157.2221
Kasur,2024-11-25,147.20134
Kasur,2024-11-26,145.76001
Kasur,2024-11-27,147.7141
Kasur,2024-11-28,145.92133
Kasur,2024-11-29,148.73152
Kasur,2024-11-30,158.78929
Kasur,2024-12-01,153.58604
Kasur,2024-12-02,151.95004
Kasur,2024-12-03,146.92943
Kasur,2024-12-04,141.95775
Kasur,2024-12-05,137.47832
Kasur,2024-12-06,141.41182
Kasur,2024-12-07,149.62013
Kasur,2024-12-08,150.99371
Kasur,2024-12-09,152.43138
Kasur,2024-12-10,151.5336
Kasur,2024-12-11,144.70094
Kasur,2024-12-12,150.45818
Kasur,2024-12-13,144.08969
Kasur,2024-12-14,143.36903
Kasur,2024-12-15,149.8282
Kasur,2024-12-16,154.65804
Kasur,2024-12-17,149.88492
Kasur,2024-12-18,140.46992
Kasur,2024-12-19,147.2954
Kasur,2024-12-20,140.60193
Kasur,2024-12-21,150.0351
Kasur,2024-12-22,166.5648
Kasur,2024-12-23,145.64388
Kasur,2024-12-24,148.37294
Kasur,2024-12-25,154.99326
Kasur,2024-12-26,148.73335
Kasur,2024-12-27,153.24942
Kasur,2024-12-28,156.62971
Kasur,2024-12-29,155.45085
Kasur,2024-12-30,169.3056
Kasur,2024-12-31,165.04324
Kasur,2025-01-01,218.92877
Kasur,2025-01-02,238.16853
Kasur,2025-01-03,271.8343
Kasur,2025-01-04,257.60547
Kasur,2025-01-05,241.12476
Kasur,2025-01-06,266.75543
Kasur,2025-01-07,252.30399
Kasur,2025-01-08,303.09903
Kasur,2025-01-09,273.4031
Kasur,2025-01-10,253.90088
Kasur,2025-01-11,233.607
Kasur,2025-01-12,260.45624
Kasur,2025-01-13,263.9153
Kasur,2025-01-14,254.82687
Kasur,2025-01-15,280.4867
Kasur,2025-01-16,291.94345
Kasur,2025-01-17,316.93585
Kasur,2025-01-18,292.63312
Kasur,2025-01-19,223.85922
Kasur,2025-01-20,251.77872
Kasur,2025-01-21,283.82175
Kasur,2025-01-22,263.83096
Kasur,2025-01-23,241.73523
Kasur,2025-01-24,256.55554
Kasur,2025-01-25,265.76654
Kasur,2025-01-26,258.3337
Khanewal,2024-10-29,199.63261
Khanewal,2024-10-30,169.83107
Khanewal,2024-10-31,168.89113
Khanewal,2024-11-01,170.20866
Khanewal,2024-11-02,176.69841
Khanewal,2024-11-03,170.48462
Khanewal,2024-11-04,173.71338
Khanewal,2024-11-05,209.11172
Khanewal,2024-11-06,208.6207
Khanewal,2024-11-07,194.83499
Khanewal,2024-11-08,219.9877
Khanewal,2024-11-09,212.31763
Khanewal,2024-11-10,230.26894
Khanewal,2024-11-11,200.23488
Khanewal,2024-11-12,215.28963
Khanewal,2024-11-13,210.19043
Khanewal,2024-11-14,221.74095
Khanewal,2024-11-15,213.25041
Khanewal,2024-11-16,230.22926
Khanewal,2024-11-17,261.1141
Khanewal,2024-11-18,247.3917
Khanewal,2024-11-19,267.6964
Khanewal,2024-11-20,244.3421
Khanewal,2024-11-21,253.64221
Khanewal,2024-11-22,239.52951
Khanewal,2024-11-23,263.8932
Khanewal,2024-11-24,252.37051
Khanewal,2024-11-25,271.479
Khanewal,2024-11-26,249.40216
Khanewal,2024-11-27,261.233
Khanewal,2024-11-28,240.13205
Khanewal,2024-11-29,232.10841
Khanewal,2024-11-30,253.3073
Khanewal,2024-12-01,257.15128
Khanewal,2024-12-02,240.25208
Khanewal,2024-12-03,242.66455
Khanewal,2024-12-04,238.82881
Khanewal,2024-12-05,240.53197
Khanewal,2024-12-06,238.11671
Khanewal,2024-12-07,298.32288
Khanewal,2024-12-08,269.49585
Khanewal,2024-12-09,237.95375
Khanewal,2024-12-10,223.10811
Khanewal,2024-12-11,215.21538
Khanewal,2024-12-12,214.66417
Khanewal,2024-12-13,209.00182
Khanewal,2024-12-14,231.18498
Khanewal,2024-12-15,260.18027
Khanewal,2024-12-16,257.46884
Khanewal,2024-12-17,263.0155
Khanewal,2024-12-18,253.10187
Khanewal,2024-12-19,250.52176
Khanewal,2024-12-20,247.73625
Khanewal,2024-12-21,253.43066
Khanewal,2024-12-22,257.82013
Khanewal,2024-12-23,264.2308
Khanewal,2024-12-24,253.16096
Khanewal,2024-12-25,251.0793
Khanewal,2024-12-26,243.31895
Khanewal,2024-12-27,243.6509
Khanewal,2024-12-28,251.06381
Khanewal,2024-12-29,258.84384
Khanewal,2024-12-30,246.96054
Khanewal,2024-12-31,262.99203
Khanewal,2025-01-01,253.38666
Khanewal,2025-01-02,271.1158
Khanewal,2025-01-03,265.0029
Khanewal,2025-01-04,278.15662
Khanewal,2025-01-05,257.88574
Khanewal,2025-01-06,253.40077
Khanewal,2025-01-07,254.61003
Khanewal,2025-01-08,258.35187
Khanewal,2025-01-09,250.50894
Khanewal,2025-01-10,237.4082
Khanewal,2025-01-11,254.47104
Khanewal,2025-01-12,280.82178
Khanewal,2025-01-13,263.05045
Khanewal,2025-01-14,258.9707
Khanewal,2025-01-15,235.17912
Khanewal,2025-01-16,237.37354
Khanewal,2025-01-17,257.10614
Khanewal,2025-01-18,257.0904
Khanewal,2025-01-19,250.32773
Khanewal,2025-01-20,246.26743
Khanewal,2025-01-21,241.06451
Khanewal,2025-01-22,244.07272
Khanewal,2025-01-23,247.86223
Khanewal,2025-01-24,246.82777
Khanewal,2025-01-25,247.47264
Khanewal,2025-01-26,243.33379
Khushab,2024-10-29,104.6615
Khushab,2024-10-30,98.1913
Khushab,2024-10-31,99.09511
Khushab,2024-11-01,97.40573
Khushab,2024-11-02,88.806526
Khushab,2024-11-03,92.87053
Khushab,2024-11-04,87.38425
Khushab,2024-11-05,89.68327
Khushab,2024-11-06,91.478195
Khushab,2024-11-07,89.00065
Khushab,2024-11-08,89.11107
Khushab,2024-11-09,88.37558
Khushab,2024-11-10,87.60852
Khushab,2024-11-11,89.70503
Khushab,2024-11-12,91.31324
Khushab,2024-11-13,86.89991
Khushab,2024-11-14,85.750946
Khushab,2024-11-15,80.02441
Khushab,2024-11-16,85.3775
Khushab,2024-11-17,86.43738
Khushab,2024-11-18,82.73329
Khushab,2024-11-19,80.51239
Khushab,2024-11-20,86.35854
Khushab,2024-11-21,81.28686
Khushab,2024-11-22,80.11176
Khushab,2024-11-23,86.87368
Khushab,2024-11-24,83.54982
Khushab,2024-11-25,85.00146
Khushab,2024-11-26,89.82839
Khushab,2024-11-27,98.05803
Khushab,2024-11-28,101.057175
Khushab,2024-11-29,100.23166
Khushab,2024-11-30,103.3433
Khushab,2024-12-01,131.0402
Khushab,2024-12-02,131.73262
Khushab,2024-12-03,139.63574
Khushab,2024-12-04,121.42921
Khushab,2024-12-05,125.637726
Khushab,2024-12-06,123.73988
Khushab,2024-12-07,123.33562
Khushab,2024-12-08,121.11042
Khushab,2024-12-09,123.9879
Khushab,2024-12-10,120.060234
Khushab,2024-12-11,119.90258
Khushab,2024-12-12,119.67199
Khushab,2024-12-13,122.10072
Khushab,2024-12-14,126.97202
Khushab,2024-12-15,130.46448
Khushab,2024-12-16,131.62405
Khushab,2024-12-17,130.65413
Khushab,2024-12-18,136.76656
Khushab,2024-12-19,131.97623
Khushab,2024-12-20,130.25842
Khushab,2024-12-21,127.84408
Khushab,2024-12-22,137.66823
Khushab,2024-12-23,145.9003
Khushab,2024-12-24,142.96544
Khushab,2024-12-25,143.75279
Khushab,2024-12-26,144.39413
Khushab,2024-12-27,145.78429
Khushab,2024-12-28,142.24796
Khushab,2024-12-29,147.09888
Khushab,2024-12-30,146.86609
Khushab,2024-12-31,149.26648
Khushab,2025-01-01,158.2512
Khushab,2025-01-02,162.96263
Khushab,2025-01-03,197.6659
Khushab,2025-01-04,208.49016
Khushab,2025-01-05,212.90443
Khushab,2025-01-06,216.63928
Khushab,2025-01-07,215.17403
Khushab,2025-01-08,213.3644
Khushab,2025-01-09,217.98833
Khushab,2025-01-10,218.24368
Khushab,2025-01-11,219.618
Khushab,2025-01-12,209.20587
Khushab,2025-01-13,214.90228
Khushab,2025-01-14,218.90819
Khushab,2025-01-15,218.0918
Khushab,2025-01-16,222.68004
Khushab,2025-01-17,219.46243
Khushab,2025-01-18,202.43715
Khushab,2025-01-19,207.72025
Khushab,2025-01-20,193.94029
Khushab,2025-01-21,196.13564
Khushab,2025-01-22,184.24016
Khushab,2025-01-23,175.08488
Khushab,2025-01-24,180.55962
Khushab,2025-01-25,186.2888
Khushab,2025-01-26,172.35683
Lahore,2024-10-29,144.60684
Lahore,2024-10-30,157.67473
Lahore,2024-10-31,192.2768
Lahore,2024-11-01,202.2465
Lahore,2024-11-02,196.61508
Lahore,2024-11-03,223.78456
Lahore,2024-11-04,210.00276
Lahore,2024-11-05,202.45686
Lahore,2024-11-06,198.68427
Lahore,2024-11-07,194.58144
Lahore,2024-11-08,229.62456
Lahore,2024-11-09,212.71127
Lahore,2024-11-10,204.78256
Lahore,2024-11-11,191.61612
Lahore,2024-11-12,200.3585
Lahore,2024-11-13,205.7448
Lahore,2024-11-14,222.7379
Lahore,2024-11-15,226.32129
Lahore,2024-11-16,206.98021
Lahore,2024-11-17,211.41646
Lahore,2024-11-18,221.4631
Lahore,2024-11-19,229.8197
Lahore,2024-11-20,216.02156
Lahore,2024-11-21,216.67653
Lahore,2024-11-22,217.09418
Lahore,2024-11-23,213.92136
Lahore,2024-11-24,203.04959
Lahore,2024-11-25,219.04936
Lahore,2024-11-26,206.12082
Lahore,2024-11-27,204.91547
Lahore,2024-11-28,220.68497
Lahore,2024-11-29,213.93195
Lahore,2024-11-30,213.81621
Lahore,2024-12-01,244.03822
Lahore,2024-12-02,237.54543
Lahore,2024-12-03,224.81683
Lahore,2024-12-04,260.32718
Lahore,2024-12-05,270.70016
Lahore,2024-12-06,342.09903
Lahore,2024-12-07,331.32684
Lahore,2024-12-08,304.07645
Lahore,2024-12-09,310.4711
Lahore,2024-12-10,330.00638
Lahore,2024-12-11,411.82553
Lahore,2024-12-12,456.1025
Lahore,2024-12-13,389.58496
Lahore,2024-12-14,421.5018
Lahore,2024-12-15,423.19382
Lahore,2024-12-16,494.5321
Lahore,2024-12-17,536.8374
Lahore,2024-12-18,521.9449
Lahore,2024-12-19,495.2468
Lahore,2024-12-20,433.569
Lahore,2024-12-21,513.5255
Lahore,2024-12-22,528.54004
Lahore,2024-12-23,531.2689
Lahore,2024-12-24,483.14844
Lahore,2024-12-25,501.39996
Lahore,2024-12-26,500.50946
Lahore,2024-12-27,489.0957
Lahore,2024-12-28,430.63815
Lahore,2024-12-29,423.21457
Lahore,2024-12-30,401.8171
Lahore,2024-12-31,448.63538
Lahore,2025-01-01,583.57434
Lahore,2025-01-02,558.7159
Lahore,2025-01-03,502.81546
Lahore,2025-01-04,519.49536
