<<<<<<< HEAD
Districts,Date,Final_aqi
Lahore,2/6/2025,303.737126
Lahore,2/7/2025,281.2608239
Lahore,2/8/2025,286.0306897
Lahore,2/9/2025,283.8309859
Lahore,2/10/2025,211.5969282
Lahore,2/11/2025,210.8978106
Lahore,2/12/2025,278.1594309
Lahore,2/13/2025,279.4220595
Lahore,2/14/2025,280.1684548
Lahore,2/15/2025,240.2913192
Lahore,2/16/2025,175.8087762
Lahore,2/17/2025,136.9634089
Layyah,11/20/2024,143.9948792
Layyah,11/21/2024,143.2039481
Layyah,11/22/2024,134.1753693
Layyah,11/23/2024,130.5711727
Layyah,11/24/2024,132.1945379
Layyah,11/25/2024,143.6415325
Layyah,11/26/2024,141.9836735
Layyah,11/27/2024,143.9948792
Layyah,11/28/2024,143.2039481
Layyah,11/29/2024,134.1753693
Layyah,11/30/2024,130.5711727
Layyah,12/1/2024,120.3116892
Layyah,12/2/2024,127.1552846
Layyah,12/3/2024,120.4887733
Layyah,12/4/2024,128.1633064
Layyah,12/5/2024,131.230966
Layyah,12/6/2024,150.202435
Layyah,12/7/2024,148.7742278
Layyah,12/8/2024,165.9336879
Layyah,12/9/2024,181.003234
Layyah,12/10/2024,194.9511157
Layyah,12/11/2024,201.1628757
Layyah,12/12/2024,177.3764426
Layyah,12/13/2024,174.2078585
Layyah,12/14/2024,175.9461985
Layyah,12/15/2024,156.8373897
Layyah,12/16/2024,121.8968487
Layyah,12/17/2024,114.6642872
Layyah,12/18/2024,117.3115536
Layyah,12/19/2024,137.7357386
Layyah,12/20/2024,134.1753693
Layyah,12/21/2024,130.5711727
Layyah,12/22/2024,132.1945379
Layyah,12/23/2024,143.6415325
Layyah,12/24/2024,141.9836735
Layyah,12/25/2024,143.9948792
Layyah,12/26/2024,143.2039481
Layyah,12/27/2024,134.1753693
Layyah,12/28/2024,130.5711727
Layyah,12/29/2024,132.1945379
Layyah,12/30/2024,143.6415325
Layyah,12/31/2024,141.9836735
Layyah,1/1/2025,124.4150606
Layyah,1/2/2025,124.0829572
Layyah,1/3/2025,113.663403
Layyah,1/4/2025,120.7625525
Layyah,1/5/2025,129.0919655
Layyah,1/6/2025,160.6980344
Layyah,1/7/2025,155.7483518
Layyah,1/8/2025,170.7969605
Layyah,1/9/2025,190.62749
Layyah,1/10/2025,193.0394813
Layyah,1/11/2025,192.7870085
Layyah,1/12/2025,172.6433255
Layyah,1/13/2025,170.4834449
Layyah,1/14/2025,179.2130899
Layyah,1/15/2025,165.9612114
Layyah,1/16/2025,120.5217869
Layyah,1/17/2025,107.9313998
Layyah,1/18/2025,105.1652401
Layyah,1/19/2025,126.8402712
Layyah,1/20/2025,143.6415325
Layyah,1/21/2025,141.9836735
Layyah,1/22/2025,143.9948792
Layyah,1/23/2025,143.2039481
Layyah,1/24/2025,134.1753693
Layyah,1/25/2025,130.5711727
Layyah,1/26/2025,132.1945379
Layyah,1/27/2025,143.6415325
Layyah,1/28/2025,141.9836735
Layyah,1/29/2025,143.9948792
Layyah,1/30/2025,143.2039481
Layyah,1/31/2025,134.1753693
Layyah,2/1/2025,117.4687402
Layyah,2/2/2025,120.3116892
Layyah,2/3/2025,125.5945999
Layyah,2/4/2025,126.9405957
Layyah,2/5/2025,131.9297601
Layyah,2/6/2025,158.010836
Layyah,2/7/2025,148.2404175
Layyah,2/8/2025,162.5900905
Layyah,2/9/2025,186.0792864
Layyah,2/10/2025,189.9961238
Layyah,2/11/2025,195.2804413
Layyah,2/12/2025,176.0714861
Layyah,2/13/2025,183.0287979
Layyah,2/14/2025,178.0124548
Layyah,2/15/2025,153.8631619
Layyah,2/16/2025,108.3171488
Layyah,2/17/2025,117.1876327
Lodhran,11/20/2024,121.5604348
Lodhran,11/21/2024,104.6200335
Lodhran,11/22/2024,118.8562792
Lodhran,11/23/2024,125.4129102
Lodhran,11/24/2024,136.2853278
Lodhran,11/25/2024,134.257691
Lodhran,11/26/2024,135.347064
Lodhran,11/27/2024,121.5604348
Lodhran,11/28/2024,104.6200335
Lodhran,11/29/2024,118.8562792
Lodhran,11/30/2024,125.4129102
Lodhran,12/1/2024,167.0615212
Lodhran,12/2/2024,170.5138309
Lodhran,12/3/2024,135.684684
Lodhran,12/4/2024,140.0935263
Lodhran,12/5/2024,137.4201621
Lodhran,12/6/2024,170.0857998
Lodhran,12/7/2024,177.601245
Lodhran,12/8/2024,201.2690853
Lodhran,12/9/2024,190.1307423
Lodhran,12/10/2024,202.2651114
Lodhran,12/11/2024,190.9442311
Lodhran,12/12/2024,194.2016101
Lodhran,12/13/2024,199.6924848
Lodhran,12/14/2024,167.3904441
Lodhran,12/15/2024,172.3465826
Lodhran,12/16/2024,149.4203546
Lodhran,12/17/2024,164.311153
Lodhran,12/18/2024,157.8404418
Lodhran,12/19/2024,128.9625085
Lodhran,12/20/2024,118.8562792
Lodhran,12/21/2024,125.4129102
Lodhran,12/22/2024,136.2853278
Lodhran,12/23/2024,134.257691
Lodhran,12/24/2024,135.347064
Lodhran,12/25/2024,121.5604348
Lodhran,12/26/2024,104.6200335
Lodhran,12/27/2024,118.8562792
Lodhran,12/28/2024,125.4129102
Lodhran,12/29/2024,136.2853278
Lodhran,12/30/2024,134.257691
Lodhran,12/31/2024,135.347064
Lodhran,1/1/2025,154.6995354
Lodhran,1/2/2025,141.4380531
Lodhran,1/3/2025,128.8611019
Lodhran,1/4/2025,144.7339264
Lodhran,1/5/2025,169.4487054
Lodhran,1/6/2025,169.3754316
Lodhran,1/7/2025,172.3947006
Lodhran,1/8/2025,183.01627
Lodhran,1/9/2025,193.7217474
Lodhran,1/10/2025,200.2793412
Lodhran,1/11/2025,198.0662489
Lodhran,1/12/2025,225.0867462
Lodhran,1/13/2025,189.6477761
Lodhran,1/14/2025,169.7442397
Lodhran,1/15/2025,161.1595382
Lodhran,1/16/2025,119.79914
Lodhran,1/17/2025,145.7681055
Lodhran,1/18/2025,160.1234003
Lodhran,1/19/2025,160.4282229
Lodhran,1/20/2025,134.257691
Lodhran,1/21/2025,135.347064
Lodhran,1/22/2025,121.5604348
Lodhran,1/23/2025,104.6200335
Lodhran,1/24/2025,118.8562792
Lodhran,1/25/2025,125.4129102
Lodhran,1/26/2025,136.2853278
Lodhran,1/27/2025,134.257691
Lodhran,1/28/2025,135.347064
Lodhran,1/29/2025,121.5604348
Lodhran,1/30/2025,104.6200335
Lodhran,1/31/2025,118.8562792
Lodhran,2/1/2025,159.9662495
Lodhran,2/2/2025,167.0615212
Lodhran,2/3/2025,147.0864514
Lodhran,2/4/2025,145.9274873
Lodhran,2/5/2025,153.4866554
Lodhran,2/6/2025,155.8406744
Lodhran,2/7/2025,167.4775082
Lodhran,2/8/2025,193.1981103
Lodhran,2/9/2025,228.2033894
Lodhran,2/10/2025,179.347313
Lodhran,2/11/2025,193.4346997
Lodhran,2/12/2025,213.9312333
Lodhran,2/13/2025,185.7276008
Lodhran,2/14/2025,159.6017756
Lodhran,2/15/2025,163.3129472
Lodhran,2/16/2025,150.1000038
Lodhran,2/17/2025,162.2126881
Mandi Bahuddin,11/20/2024,141.5948053
Mandi Bahuddin,11/21/2024,155.2407987
Mandi Bahuddin,11/22/2024,138.736543
Mandi Bahuddin,11/23/2024,133.1242047
Mandi Bahuddin,11/24/2024,130.7304018
Mandi Bahuddin,11/25/2024,126.4870941
Mandi Bahuddin,11/26/2024,131.4359025
Mandi Bahuddin,11/27/2024,141.5948053
Mandi Bahuddin,11/28/2024,155.2407987
Mandi Bahuddin,11/29/2024,138.736543
Mandi Bahuddin,11/30/2024,133.1242047
Mandi Bahuddin,12/1/2024,104.3834182
Mandi Bahuddin,12/2/2024,91.7674047
Mandi Bahuddin,12/3/2024,120.6283137
Mandi Bahuddin,12/4/2024,146.0345083
Mandi Bahuddin,12/5/2024,166.0119015
Mandi Bahuddin,12/6/2024,185.0107159
Mandi Bahuddin,12/7/2024,198.3412748
Mandi Bahuddin,12/8/2024,207.2002306
Mandi Bahuddin,12/9/2024,175.2137091
Mandi Bahuddin,12/10/2024,175.3608809
Mandi Bahuddin,12/11/2024,184.0594693
Mandi Bahuddin,12/12/2024,194.9830322
Mandi Bahuddin,12/13/2024,218.3136305
Mandi Bahuddin,12/14/2024,204.7035526
Mandi Bahuddin,12/15/2024,166.5160829
Mandi Bahuddin,12/16/2024,113.8157061
Mandi Bahuddin,12/17/2024,115.3077501
Mandi Bahuddin,12/18/2024,123.5641293
Mandi Bahuddin,12/19/2024,154.1459773
Mandi Bahuddin,12/20/2024,138.736543
Mandi Bahuddin,12/21/2024,133.1242047
Mandi Bahuddin,12/22/2024,130.7304018
Mandi Bahuddin,12/23/2024,126.4870941
Mandi Bahuddin,12/24/2024,131.4359025
Mandi Bahuddin,12/25/2024,141.5948053
Mandi Bahuddin,12/26/2024,155.2407987
Mandi Bahuddin,12/27/2024,138.736543
Mandi Bahuddin,12/28/2024,133.1242047
Mandi Bahuddin,12/29/2024,130.7304018
Mandi Bahuddin,12/30/2024,126.4870941
Mandi Bahuddin,12/31/2024,131.4359025
Mandi Bahuddin,1/1/2025,106.0978723
Mandi Bahuddin,1/2/2025,119.8457416
Mandi Bahuddin,1/3/2025,129.2551294
Mandi Bahuddin,1/4/2025,147.5892267
Mandi Bahuddin,1/5/2025,150.5061476
Mandi Bahuddin,1/6/2025,153.9525906
Mandi Bahuddin,1/7/2025,182.3550535
Mandi Bahuddin,1/8/2025,211.1418114
Mandi Bahuddin,1/9/2025,239.1617495
Mandi Bahuddin,1/10/2025,202.8628688
Mandi Bahuddin,1/11/2025,184.7482338
Mandi Bahuddin,1/12/2025,175.7900165
Mandi Bahuddin,1/13/2025,172.1024695
Mandi Bahuddin,1/14/2025,182.8177671
Mandi Bahuddin,1/15/2025,174.2903574
Mandi Bahuddin,1/16/2025,143.7175254
Mandi Bahuddin,1/17/2025,121.1313107
Mandi Bahuddin,1/18/2025,113.3544728
Mandi Bahuddin,1/19/2025,128.9457398
Mandi Bahuddin,1/20/2025,126.4870941
Mandi Bahuddin,1/21/2025,131.4359025
Mandi Bahuddin,1/22/2025,141.5948053
Mandi Bahuddin,1/23/2025,155.2407987
Mandi Bahuddin,1/24/2025,138.736543
Mandi Bahuddin,1/25/2025,133.1242047
Mandi Bahuddin,1/26/2025,130.7304018
Mandi Bahuddin,1/27/2025,126.4870941
Mandi Bahuddin,1/28/2025,131.4359025
Mandi Bahuddin,1/29/2025,141.5948053
Mandi Bahuddin,1/30/2025,155.2407987
Mandi Bahuddin,1/31/2025,138.736543
Mandi Bahuddin,2/1/2025,106.8227522
Mandi Bahuddin,2/2/2025,104.3834182
Mandi Bahuddin,2/3/2025,114.0515447
Mandi Bahuddin,2/4/2025,137.9178821
Mandi Bahuddin,2/5/2025,151.9639397
Mandi Bahuddin,2/6/2025,198.8906697
Mandi Bahuddin,2/7/2025,198.8998705
Mandi Bahuddin,2/8/2025,209.74044
Mandi Bahuddin,2/9/2025,221.1153923
Mandi Bahuddin,2/10/2025,152.9651016
Mandi Bahuddin,2/11/2025,159.13277
Mandi Bahuddin,2/12/2025,176.9290314
Mandi Bahuddin,2/13/2025,235.5291166
Mandi Bahuddin,2/14/2025,209.2031177
Mandi Bahuddin,2/15/2025,168.5903254
Mandi Bahuddin,2/16/2025,117.9479466
Mandi Bahuddin,2/17/2025,109.8071288
Mianwali,11/20/2024,83.65142267
Mianwali,11/21/2024,93.18529757
Mianwali,11/22/2024,85.34982633
Mianwali,11/23/2024,83.01425877
Mianwali,11/24/2024,82.8885043
Mianwali,11/25/2024,84.81031077
Mianwali,11/26/2024,83.42616018
Mianwali,11/27/2024,83.65142267
Mianwali,11/28/2024,93.18529757
Mianwali,11/29/2024,85.34982633
Mianwali,11/30/2024,83.01425877
Mianwali,12/1/2024,62.03995661
Mianwali,12/2/2024,61.63880239
Mianwali,12/3/2024,68.30190251
Mianwali,12/4/2024,95.2808109
Mianwali,12/5/2024,97.8840898
Mianwali,12/6/2024,138.9857567
Mianwali,12/7/2024,141.1278104
Mianwali,12/8/2024,159.4622632
Mianwali,12/9/2024,147.9209493
Mianwali,12/10/2024,145.9905689
Mianwali,12/11/2024,148.4492912
Mianwali,12/12/2024,137.2814207
Mianwali,12/13/2024,117.1006244
Mianwali,12/14/2024,120.4455254
Mianwali,12/15/2024,103.4152796
Mianwali,12/16/2024,77.34671367
Mianwali,12/17/2024,70.93627542
Mianwali,12/18/2024,70.94715705
Mianwali,12/19/2024,85.69905064
Mianwali,12/20/2024,85.34982633
Mianwali,12/21/2024,83.01425877
Mianwali,12/22/2024,82.8885043
Mianwali,12/23/2024,84.81031077
Mianwali,12/24/2024,83.42616018
Mianwali,12/25/2024,83.65142267
Mianwali,12/26/2024,93.18529757
Mianwali,12/27/2024,85.34982633
Mianwali,12/28/2024,83.01425877
Mianwali,12/29/2024,82.8885043
Mianwali,12/30/2024,84.81031077
Mianwali,12/31/2024,83.42616018
Mianwali,1/1/2025,59.14668829
Mianwali,1/2/2025,65.81341577
Mianwali,1/3/2025,70.69061028
Mianwali,1/4/2025,95.10905957
Mianwali,1/5/2025,93.65335014
Mianwali,1/6/2025,134.0890274
Mianwali,1/7/2025,140.2163737
Mianwali,1/8/2025,159.6247512
Mianwali,1/9/2025,170.2407953
Mianwali,1/10/2025,153.5981769
Mianwali,1/11/2025,148.8697428
Mianwali,1/12/2025,126.9271505
Mianwali,1/13/2025,100.2621495
Mianwali,1/14/2025,113.9739471
Mianwali,1/15/2025,104.3744086
Mianwali,1/16/2025,85.2650479
Mianwali,1/17/2025,72.74395864
Mianwali,1/18/2025,69.97534096
Mianwali,1/19/2025,74.97653102
Mianwali,1/20/2025,84.81031077
Mianwali,1/21/2025,83.42616018
Mianwali,1/22/2025,83.65142267
Mianwali,1/23/2025,93.18529757
Mianwali,1/24/2025,85.34982633
Mianwali,1/25/2025,83.01425877
Mianwali,1/26/2025,82.8885043
Mianwali,1/27/2025,84.81031077
Mianwali,1/28/2025,83.42616018
Mianwali,1/29/2025,83.65142267
Mianwali,1/30/2025,93.18529757
Mianwali,1/31/2025,85.34982633
Mianwali,2/1/2025,59.54286293
Mianwali,2/2/2025,62.03995661
Mianwali,2/3/2025,72.78681405
Mianwali,2/4/2025,93.28062774
Mianwali,2/5/2025,91.85510678
Mianwali,2/6/2025,143.4340942
Mianwali,2/7/2025,144.3222334
Mianwali,2/8/2025,159.8377369
Mianwali,2/9/2025,162.0946979
Mianwali,2/10/2025,137.4895439
Mianwali,2/11/2025,146.3947357
Mianwali,2/12/2025,127.5425338
Mianwali,2/13/2025,124.8621469
Mianwali,2/14/2025,121.5583366
Mianwali,2/15/2025,103.0169523
Mianwali,2/16/2025,73.09260774
Mianwali,2/17/2025,72.33643102
Multan,11/20/2024,156.09185
Multan,11/21/2024,143.6501029
Multan,11/22/2024,152.6645379
Multan,11/23/2024,153.3722653
Multan,11/24/2024,166.4418787
Multan,11/25/2024,177.6037103
Multan,11/26/2024,174.9960146
Multan,11/27/2024,156.09185
Multan,11/28/2024,143.6501029
Multan,11/29/2024,152.6645379
Multan,11/30/2024,153.3722653
Multan,12/1/2024,165.6129914
Multan,12/2/2024,157.6395014
Multan,12/3/2024,146.9127022
Multan,12/4/2024,145.8736145
Multan,12/5/2024,142.7182798
Multan,12/6/2024,171.8349431
Multan,12/7/2024,179.2525996
Multan,12/8/2024,202.9620203
Multan,12/9/2024,197.751647
Multan,12/10/2024,206.2440793
Multan,12/11/2024,193.0912007
Multan,12/12/2024,194.5632384
Multan,12/13/2024,193.6024215
Multan,12/14/2024,172.983572
Multan,12/15/2024,180.2319552
Multan,12/16/2024,159.761168
Multan,12/17/2024,172.4399408
Multan,12/18/2024,170.8847648
Multan,12/19/2024,165.0956376
Multan,12/20/2024,152.6645379
Multan,12/21/2024,153.3722653
Multan,12/22/2024,166.4418787
Multan,12/23/2024,177.6037103
Multan,12/24/2024,174.9960146
Multan,12/25/2024,156.09185
Multan,12/26/2024,143.6501029
Multan,12/27/2024,152.6645379
Multan,12/28/2024,153.3722653
Multan,12/29/2024,166.4418787
Multan,12/30/2024,177.6037103
Multan,12/31/2024,174.9960146
Multan,1/1/2025,145.0051748
Multan,1/2/2025,141.5581494
Multan,1/3/2025,141.3900402
Multan,1/4/2025,155.3122546
Multan,1/5/2025,169.6591492
Multan,1/6/2025,173.3844681
Multan,1/7/2025,175.8784408
Multan,1/8/2025,181.2940619
Multan,1/9/2025,199.2847428
Multan,1/10/2025,203.5970497
Multan,1/11/2025,200.1849453
Multan,1/12/2025,219.5907239
Multan,1/13/2025,191.7521753
Multan,1/14/2025,181.4919979
Multan,1/15/2025,171.4338709
Multan,1/16/2025,126.7829604
Multan,1/17/2025,150.0606694
Multan,1/18/2025,167.8873759
Multan,1/19/2025,187.7616537
Multan,1/20/2025,177.6037103
Multan,1/21/2025,174.9960146
Multan,1/22/2025,156.09185
Multan,1/23/2025,143.6501029
Multan,1/24/2025,152.6645379
Multan,1/25/2025,153.3722653
Multan,1/26/2025,166.4418787
Multan,1/27/2025,177.6037103
Multan,1/28/2025,174.9960146
Multan,1/29/2025,156.09185
Multan,1/30/2025,143.6501029
Multan,1/31/2025,152.6645379
Multan,2/1/2025,153.3283913
Multan,2/2/2025,165.6129914
Multan,2/3/2025,152.8947153
Multan,2/4/2025,153.3185891
Multan,2/5/2025,147.7561538
Multan,2/6/2025,163.3578845
Multan,2/7/2025,173.3728155
Multan,2/8/2025,191.8987705
Multan,2/9/2025,227.4083702
Multan,2/10/2025,192.0355787
Multan,2/11/2025,198.0779863
Multan,2/12/2025,207.5939002
Multan,2/13/2025,184.2522087
Multan,2/14/2025,170.3532151
Multan,2/15/2025,169.4942887
Multan,2/16/2025,145.9431264
Multan,2/17/2025,174.4830687
Muzaffargarh,11/20/2024,134.7607185
Muzaffargarh,11/21/2024,132.4515486
Muzaffargarh,11/22/2024,133.2912733
Muzaffargarh,11/23/2024,132.3177647
Muzaffargarh,11/24/2024,137.6140392
Muzaffargarh,11/25/2024,149.8011968
Muzaffargarh,11/26/2024,147.9984106
Muzaffargarh,11/27/2024,134.7607185
Muzaffargarh,11/28/2024,132.4515486
Muzaffargarh,11/29/2024,133.2912733
Muzaffargarh,11/30/2024,132.3177647
Muzaffargarh,12/1/2024,128.3433303
Muzaffargarh,12/2/2024,124.3303194
Muzaffargarh,12/3/2024,123.5752841
Muzaffargarh,12/4/2024,123.9296227
Muzaffargarh,12/5/2024,125.1675056
Muzaffargarh,12/6/2024,145.0851488
Muzaffargarh,12/7/2024,154.247558
Muzaffargarh,12/8/2024,170.5224842
Muzaffargarh,12/9/2024,172.2824474
Muzaffargarh,12/10/2024,179.6153622
Muzaffargarh,12/11/2024,169.8278664
Muzaffargarh,12/12/2024,185.554547
Muzaffargarh,12/13/2024,177.4980676
Muzaffargarh,12/14/2024,157.7792884
Muzaffargarh,12/15/2024,157.2731056
Muzaffargarh,12/16/2024,134.4737098
Muzaffargarh,12/17/2024,143.9093337
Muzaffargarh,12/18/2024,139.9286198
Muzaffargarh,12/19/2024,142.5461433
Muzaffargarh,12/20/2024,133.2912733
Muzaffargarh,12/21/2024,132.3177647
Muzaffargarh,12/22/2024,137.6140392
Muzaffargarh,12/23/2024,149.8011968
Muzaffargarh,12/24/2024,147.9984106
Muzaffargarh,12/25/2024,134.7607185
Muzaffargarh,12/26/2024,132.4515486
Muzaffargarh,12/27/2024,133.2912733
Muzaffargarh,12/28/2024,132.3177647
Muzaffargarh,12/29/2024,137.6140392
Muzaffargarh,12/30/2024,149.8011968
Muzaffargarh,12/31/2024,147.9984106
Muzaffargarh,1/1/2025,116.6212324
Muzaffargarh,1/2/2025,119.4398495
Muzaffargarh,1/3/2025,119.6968219
Muzaffargarh,1/4/2025,132.7915241
Muzaffargarh,1/5/2025,136.8103598
Muzaffargarh,1/6/2025,146.8199036
Muzaffargarh,1/7/2025,153.7731724
Muzaffargarh,1/8/2025,158.3136858
Muzaffargarh,1/9/2025,179.5036065
Muzaffargarh,1/10/2025,178.5592681
Muzaffargarh,1/11/2025,175.8869314
Muzaffargarh,1/12/2025,193.6153794
Muzaffargarh,1/13/2025,173.2284871
Muzaffargarh,1/14/2025,162.8905707
Muzaffargarh,1/15/2025,153.5814217
Muzaffargarh,1/16/2025,116.6798251
Muzaffargarh,1/17/2025,128.4360085
Muzaffargarh,1/18/2025,137.3818063
Muzaffargarh,1/19/2025,147.418347
Muzaffargarh,1/20/2025,149.8011968
Muzaffargarh,1/21/2025,147.9984106
Muzaffargarh,1/22/2025,134.7607185
Muzaffargarh,1/23/2025,132.4515486
Muzaffargarh,1/24/2025,133.2912733
Muzaffargarh,1/25/2025,132.3177647
Muzaffargarh,1/26/2025,137.6140392
Muzaffargarh,1/27/2025,149.8011968
Muzaffargarh,1/28/2025,147.9984106
Muzaffargarh,1/29/2025,134.7607185
Muzaffargarh,1/30/2025,132.4515486
Muzaffargarh,1/31/2025,133.2912733
Muzaffargarh,2/1/2025,123.6119956
Muzaffargarh,2/2/2025,128.3433303
Muzaffargarh,2/3/2025,124.4740352
Muzaffargarh,2/4/2025,131.3235318
Muzaffargarh,2/5/2025,123.0281033
Muzaffargarh,2/6/2025,143.0401677
Muzaffargarh,2/7/2025,150.749305
Muzaffargarh,2/8/2025,166.8113773
Muzaffargarh,2/9/2025,189.5703108
Muzaffargarh,2/10/2025,166.3826817
Muzaffargarh,2/11/2025,174.5471286
Muzaffargarh,2/12/2025,187.5729463
Muzaffargarh,2/13/2025,176.1825108
Muzaffargarh,2/14/2025,156.6774908
Muzaffargarh,2/15/2025,153.0290702
Muzaffargarh,2/16/2025,119.3066315
Muzaffargarh,2/17/2025,145.2730126
Nankana Sahib,11/20/2024,188.6864075
Nankana Sahib,11/21/2024,174.4836505
Nankana Sahib,11/22/2024,173.6492566
Nankana Sahib,11/23/2024,175.9873412
Nankana Sahib,11/24/2024,178.8506776
Nankana Sahib,11/25/2024,180.8328305
Nankana Sahib,11/26/2024,183.6453548
Nankana Sahib,11/27/2024,188.6864075
Nankana Sahib,11/28/2024,174.4836505
Nankana Sahib,11/29/2024,173.6492566
Nankana Sahib,11/30/2024,175.9873412
Nankana Sahib,12/1/2024,110.7903049
Nankana Sahib,12/2/2024,143.489997
Nankana Sahib,12/3/2024,174.2771367
Nankana Sahib,12/4/2024,191.6840958
Nankana Sahib,12/5/2024,207.9285483
Nankana Sahib,12/6/2024,210.3470908
Nankana Sahib,12/7/2024,209.5941519
Nankana Sahib,12/8/2024,234.3272915
Nankana Sahib,12/9/2024,213.6244054
Nankana Sahib,12/10/2024,201.3641667
Nankana Sahib,12/11/2024,222.6975448
Nankana Sahib,12/12/2024,206.2385025
Nankana Sahib,12/13/2024,240.069534
Nankana Sahib,12/14/2024,246.5895965
Nankana Sahib,12/15/2024,215.5767081
Nankana Sahib,12/16/2024,169.1281365
Nankana Sahib,12/17/2024,166.8598517
Nankana Sahib,12/18/2024,172.1702592
Nankana Sahib,12/19/2024,168.9800249
Nankana Sahib,12/20/2024,173.6492566
Nankana Sahib,12/21/2024,175.9873412
Nankana Sahib,12/22/2024,178.8506776
Nankana Sahib,12/23/2024,180.8328305
Nankana Sahib,12/24/2024,183.6453548
Nankana Sahib,12/25/2024,188.6864075
Nankana Sahib,12/26/2024,174.4836505
Nankana Sahib,12/27/2024,173.6492566
Nankana Sahib,12/28/2024,175.9873412
Nankana Sahib,12/29/2024,178.8506776
Nankana Sahib,12/30/2024,180.8328305
Nankana Sahib,12/31/2024,183.6453548
Nankana Sahib,1/1/2025,126.4099031
Nankana Sahib,1/2/2025,107.037999
Nankana Sahib,1/3/2025,154.9896685
Nankana Sahib,1/4/2025,177.9684818
Nankana Sahib,1/5/2025,214.2654927
Nankana Sahib,1/6/2025,204.5423146
Nankana Sahib,1/7/2025,206.3946569
Nankana Sahib,1/8/2025,243.7743248
Nankana Sahib,1/9/2025,230.8806792
Nankana Sahib,1/10/2025,209.003734
Nankana Sahib,1/11/2025,208.9219575
Nankana Sahib,1/12/2025,213.0825842
Nankana Sahib,1/13/2025,223.1929825
Nankana Sahib,1/14/2025,237.2357706
Nankana Sahib,1/15/2025,224.1309202
Nankana Sahib,1/16/2025,163.2897387
Nankana Sahib,1/17/2025,158.062013
Nankana Sahib,1/18/2025,159.0179589
Nankana Sahib,1/19/2025,173.9877542
Nankana Sahib,1/20/2025,180.8328305
Nankana Sahib,1/21/2025,183.6453548
Nankana Sahib,1/22/2025,188.6864075
Nankana Sahib,1/23/2025,174.4836505
Nankana Sahib,1/24/2025,173.6492566
Nankana Sahib,1/25/2025,175.9873412
Nankana Sahib,1/26/2025,178.8506776
Nankana Sahib,1/27/2025,180.8328305
Nankana Sahib,1/28/2025,183.6453548
Nankana Sahib,1/29/2025,188.6864075
Nankana Sahib,1/30/2025,174.4836505
Nankana Sahib,1/31/2025,173.6492566
Nankana Sahib,2/1/2025,109.8294533
Nankana Sahib,2/2/2025,110.7903049
Nankana Sahib,2/3/2025,188.27724
Nankana Sahib,2/4/2025,192.0294005
Nankana Sahib,2/5/2025,226.4622319
Nankana Sahib,2/6/2025,208.4233712
Nankana Sahib,2/7/2025,207.0888948
Nankana Sahib,2/8/2025,231.195436
Nankana Sahib,2/9/2025,236.9309092
Nankana Sahib,2/10/2025,190.6454658
Nankana Sahib,2/11/2025,198.3122427
Nankana Sahib,2/12/2025,221.7599892
Nankana Sahib,2/13/2025,240.4638815
Nankana Sahib,2/14/2025,242.9900673
Nankana Sahib,2/15/2025,211.0859044
Nankana Sahib,2/16/2025,168.2593045
Nankana Sahib,2/17/2025,163.865891
Narowal,11/20/2024,170.9409681
Narowal,11/21/2024,167.2889818
Narowal,11/22/2024,157.7955474
Narowal,11/23/2024,153.4711889
Narowal,11/24/2024,152.3010763
Narowal,11/25/2024,166.4974493
Narowal,11/26/2024,165.8537881
Narowal,11/27/2024,170.9409681
Narowal,11/28/2024,167.2889818
Narowal,11/29/2024,157.7955474
Narowal,11/30/2024,153.4711889
Narowal,12/1/2024,133.103278
Narowal,12/2/2024,134.9549665
Narowal,12/3/2024,133.2139702
Narowal,12/4/2024,150.1476858
Narowal,12/5/2024,165.4367606
Narowal,12/6/2024,180.720054
Narowal,12/7/2024,186.8353754
Narowal,12/8/2024,209.4462068
Narowal,12/9/2024,167.7308432
Narowal,12/10/2024,165.8370894
Narowal,12/11/2024,189.3965706
Narowal,12/12/2024,182.9864436
Narowal,12/13/2024,218.4555176
Narowal,12/14/2024,218.958205
Narowal,12/15/2024,184.67004
Narowal,12/16/2024,147.4016299
Narowal,12/17/2024,145.2363192
Narowal,12/18/2024,155.2058529
Narowal,12/19/2024,170.0650624
Narowal,12/20/2024,157.7955474
Narowal,12/21/2024,153.4711889
Narowal,12/22/2024,152.3010763
Narowal,12/23/2024,166.4974493
Narowal,12/24/2024,165.8537881
Narowal,12/25/2024,170.9409681
Narowal,12/26/2024,167.2889818
Narowal,12/27/2024,157.7955474
Narowal,12/28/2024,153.4711889
Narowal,12/29/2024,152.3010763
Narowal,12/30/2024,166.4974493
Narowal,12/31/2024,165.8537881
Narowal,1/1/2025,132.1516059
Narowal,1/2/2025,129.0096538
Narowal,1/3/2025,141.2969942
Narowal,1/4/2025,154.0320233
Narowal,1/5/2025,172.5279523
Narowal,1/6/2025,147.367925
Narowal,1/7/2025,160.0213485
Narowal,1/8/2025,211.2689115
Narowal,1/9/2025,213.1791943
Narowal,1/10/2025,198.9280269
Narowal,1/11/2025,188.8726764
Narowal,1/12/2025,181.5682456
Narowal,1/13/2025,182.4164984
Narowal,1/14/2025,197.6531971
Narowal,1/15/2025,193.3906297
Narowal,1/16/2025,152.7880059
Narowal,1/17/2025,139.2607827
Narowal,1/18/2025,137.3551434
Narowal,1/19/2025,155.4610773
Narowal,1/20/2025,166.4974493
